Messstelle:                ;Hinterstoder
HZB-Nummer:                ;205781
HD-Nummer:                 ;8250
DBMS-Nummer:               ;4001121
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;81,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00599,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510617,00 - 284153,00
   01.01.2018              ;510668,40 - 284154,22
Exportzeitreihe:           ;(4001121,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   122
14.02.1976 01:00:00;   124
29.03.1976 02:00:00;   122
01.04.1976 00:00:00;   130
01.05.1976 16:00:00;   139
06.06.1976 11:00:00;   157
18.07.1976 15:00:00;   149
31.08.1976 23:59:55;   144
28.09.1976 16:00:00;   138
30.10.1976 17:00:00;   129
22.11.1976 14:00:00;   126
31.12.1976 23:59:55;   124
17.01.1977 08:00:00;   122
05.02.1977 10:00:00;   124
02.03.1977 17:00:00;   131
13.04.1977 16:00:00;   137
16.05.1977 13:00:00;   156
04.06.1977 21:00:00;   155
29.07.1977 15:00:00;   145
30.08.1977 14:00:00;   139
29.09.1977 08:00:00;   134
31.10.1977 05:00:00;   128
30.11.1977 23:59:55;   125
08.12.1977 07:00:00;   124
30.01.1978 08:00:00;   122
21.02.1978 16:00:00;   118
27.03.1978 19:00:00;   127
17.04.1978 01:00:00;   133
15.05.1978 16:00:00;   143
29.06.1978 17:00:00;   147
31.07.1978 15:00:00;   150
30.08.1978 18:00:00;   134
01.09.1978 23:00:00;   137
22.10.1978 12:00:00;   132
29.11.1978 22:00:00;   124
07.12.1978 21:00:00;   122
28.01.1979 02:00:00;   121
04.02.1979 00:00:00;   123
06.03.1979 11:00:00;   123
08.04.1979 16:00:00;   128
08.05.1979 16:00:00;   134
29.06.1979 13:00:00;   161
06.07.1979 17:00:00;   149
24.08.1979 13:00:00;   139
13.09.1979 16:00:00;   133
30.10.1979 10:00:00;   125
05.11.1979 07:00:00;   124
31.12.1979 23:59:55;   128
30.01.1980 19:00:00;   120
01.02.1980 10:00:00;   121
06.03.1980 08:00:00;   123
13.04.1980 14:00:00;   135
01.05.1980 13:00:00;   142
03.06.1980 09:00:00;   153
01.07.1980 16:00:00;   161
27.08.1980 15:00:00;   150
26.09.1980 05:00:00;   135
07.10.1980 11:00:00;   123
13.11.1980 14:00:00;   125
08.12.1980 10:00:00;   116
19.01.1981 13:00:00;   113
04.02.1981 11:00:00;   109
