Messstelle:                ;St. Gilgen (Seepegel)
HZB-Nummer:                ;203646
HD-Nummer:                 ;
DBMS-Nummer:               ;5001059
Gewässer:                  ;Wolfgangsee (Abersee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;124,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1901              ;00537,39
   01.01.1950              ;00537,30
   07.06.2001              ;00537,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.12.1900              ;452700,00 - 292000,00
   07.06.2001              ;452715,00 - 291920,00
Exportzeitreihe:           ;(5001059,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    85
19.02.1976 08:00:00;    84
01.03.1976 00:00:00;    85
12.04.1976 08:00:00;    83
17.05.1976 10:00:00;    88
30.06.1976 08:00:00;    82
21.07.1976 08:00:00;    65
12.08.1976 08:00:00;    93
27.09.1976 08:00:00;    85
31.10.1976 23:59:55;    80
09.11.1976 08:00:00;    75
25.12.1976 08:00:00;    98
03.01.1977 08:00:00;    95
27.02.1977 10:00:00;    94
30.03.1977 08:00:00;    85
01.04.1977 00:00:00;    85
25.05.1977 08:00:00;    90
01.06.1977 00:00:00;    91
08.07.1977 10:00:00;    94
31.08.1977 08:00:00;    91
29.09.1977 08:00:00;    80
29.10.1977 10:00:00;    70
01.11.1977 00:00:00;    70
06.12.1977 10:00:00;    90
26.01.1978 08:00:00;    83
24.02.1978 08:00:00;    68
01.03.1978 00:00:00;    82
08.04.1978 08:00:00;    81
27.05.1978 10:00:00;    92
21.06.1978 08:00:00;    80
17.07.1978 08:00:00;    87
31.08.1978 10:00:00;    82
01.09.1978 00:00:00;    82
19.10.1978 08:00:00;    94
29.11.1978 10:00:00;    83
05.12.1978 08:00:00;    78
26.01.1979 08:00:00;    80
28.02.1979 10:00:00;    73
04.03.1979 10:00:00;    70
05.04.1979 08:00:00;    76
01.05.1979 00:00:00;    86
10.06.1979 10:00:00;    83
26.07.1979 08:00:00;    85
02.08.1979 08:00:00;    88
28.09.1979 18:00:00;    93
31.10.1979 10:00:00;    90
01.11.1979 00:00:00;    90
30.12.1979 08:00:00;    98
18.01.1980 08:00:00;    96
28.02.1980 10:00:00;    80
23.03.1980 10:00:00;    68
17.04.1980 08:00:00;    72
28.05.1980 10:00:00;    87
01.06.1980 00:00:00;    96
09.07.1980 08:00:00;   104
17.08.1980 08:00:00;    86
11.09.1980 08:00:00;    95
07.10.1980 08:00:00;    92
14.11.1980 10:00:00;    86
04.12.1980 08:00:00;    98
31.01.1981 23:59:55;    88
03.02.1981 10:00:00;    87
02.03.1981 10:00:00;    85
16.04.1981 08:00:00;    81
01.05.1981 00:00:00;    83
15.06.1981 10:00:00;    86
31.07.1981 23:59:55;    87
12.08.1981 10:00:00;    84
11.09.1981 08:00:00;    86
09.10.1981 08:00:00;    85
11.11.1981 10:00:00;    96
28.12.1981 10:00:00;    97
30.01.1982 08:00:00;    88
28.02.1982 10:00:00;    72
02.03.1982 10:00:00;    70
19.04.1982 10:00:00;    81
01.05.1982 00:00:00;    83
09.06.1982 08:00:00;    89
24.07.1982 08:00:00;    74
26.08.1982 10:00:00;    93
22.09.1982 08:00:00;    70
09.10.1982 10:00:00;    72
12.11.1982 08:00:00;    61
09.12.1982 08:00:00;    60
01.01.1983 00:00:00;    83
26.02.1983 08:00:00;    73
08.03.1983 08:00:00;    75
09.04.1983 10:00:00;    84
31.05.1983 23:59:55;    75
03.06.1983 10:00:00;    74
27.07.1983 08:00:00;    80
01.08.1983 00:00:00;    81
15.09.1983 08:00:00;    82
06.10.1983 10:00:00;    84
24.11.1983 08:00:00;    65
18.12.1983 08:00:00;    85
15.01.1984 08:00:00;    78
01.02.1984 02:00:00;    78
17.03.1984 10:00:00;    74
01.04.1984 00:00:00;    84
03.05.1984 08:00:00;    87
05.06.1984 10:00:00;    95
25.07.1984 10:00:00;    93
11.08.1984 08:00:00;    95
06.09.1984 08:00:00;    90
31.10.1984 23:59:55;    72
20.11.1984 10:00:00;    54
09.12.1984 10:00:00;    50
23.01.1985 10:00:00;    47
01.02.1985 00:00:00;    53
03.03.1985 08:00:00;    63
01.04.1985 00:00:00;    79
31.05.1985 08:00:00;    90
04.06.1985 08:00:00;    85
16.07.1985 08:00:00;    81
31.08.1985 08:00:00;    96
22.09.1985 10:00:00;    84
29.10.1985 10:00:00;    70
01.11.1985 00:00:00;    70
01.12.1985 00:00:00;    78
31.01.1986 23:59:55;    94
28.02.1986 23:59:55;    78
09.03.1986 08:00:00;    73
15.04.1986 08:00:00;    72
01.05.1986 00:00:00;    86
30.06.1986 08:00:00;    84
07.07.1986 08:00:00;    78
01.08.1986 00:00:00;    88
30.09.1986 10:00:00;    84
19.10.1986 08:00:00;    70
23.11.1986 08:00:00;    98
15.12.1986 10:00:00;    93
30.01.1987 10:00:00;    92
07.02.1987 08:00:00;    87
26.03.1987 08:00:00;    79
02.04.1987 08:00:00;    79
06.05.1987 08:00:00;    91
12.06.1987 08:00:00;    90
07.07.1987 10:00:00;    89
25.08.1987 08:00:00;    90
20.09.1987 08:00:00;    85
31.10.1987 10:00:00;    79
01.11.1987 02:00:00;    78
15.12.1987 08:00:00;    92
21.01.1988 10:00:00;    88
28.02.1988 10:00:00;    84
01.03.1988 00:00:00;    84
02.04.1988 08:00:00;    92
28.05.1988 08:00:00;    89
19.06.1988 10:00:00;    89
06.07.1988 08:00:00;    88
06.08.1988 08:00:00;    90
29.09.1988 08:00:00;    87
16.10.1988 08:00:00;    73
08.11.1988 08:00:00;    90
07.12.1988 08:00:00;   100
31.01.1989 23:59:55;    90
08.02.1989 10:00:00;    88
30.03.1989 10:00:00;    87
14.04.1989 10:00:00;    82
08.05.1989 10:00:00;    88
