Messstelle:                ;Flachau
HZB-Nummer:                ;203703
HD-Nummer:                 ;
DBMS-Nummer:               ;5001065
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00905,42
   01.01.1979              ;00895,43
   01.01.1989              ;00895,03
   04.12.2012              ;00898,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;454520,00 - 245360,00
   04.12.2012              ;454467,70 - 245141,30
Exportzeitreihe:           ;(5001065,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
27.01.1976 08:00:00;    31
10.02.1976 10:00:00;    30
22.03.1976 08:00:00;    30
01.04.1976 00:00:00;    35
01.05.1976 02:00:00;    43
29.06.1976 08:00:00;    52
20.07.1976 08:00:00;    41
31.08.1976 10:00:00;    47
26.09.1976 08:00:00;    45
31.10.1976 23:59:55;    36
04.11.1976 10:00:00;    35
19.12.1976 08:00:00;    32
21.01.1977 10:00:00;    30
01.02.1977 02:00:00;    31
01.03.1977 00:00:00;    36
11.04.1977 08:00:00;    45
10.05.1977 08:00:00;    60
06.06.1977 08:00:00;    56
30.07.1977 08:00:00;    54
31.08.1977 08:00:00;    48
29.09.1977 08:00:00;    40
22.10.1977 08:00:00;    36
21.11.1977 10:00:00;    35
01.12.1977 00:00:00;    35
17.01.1978 10:00:00;    33
13.02.1978 10:00:00;    31
11.03.1978 08:00:00;    31
17.04.1978 08:00:00;    42
15.05.1978 08:00:00;    58
30.06.1978 08:00:00;    55
01.07.1978 00:00:00;    55
21.08.1978 08:00:00;    48
01.09.1978 00:00:00;    48
19.10.1978 08:00:00;    45
25.11.1978 10:00:00;    35
10.12.1978 10:00:00;    33
01.01.1979 00:00:00;    33
16.02.1979 08:00:00;    40
05.03.1979 10:00:00;    40
08.04.1979 10:00:00;    45
01.05.1979 00:00:00;    55
09.06.1979 08:00:00;    80
27.07.1979 08:00:00;    60
01.08.1979 00:00:00;    60
19.09.1979 08:00:00;    45
24.10.1979 08:00:00;    42
11.11.1979 08:00:00;    40
01.12.1979 00:00:00;    42
22.01.1980 08:00:00;    32
10.02.1980 10:00:00;    35
05.03.1980 10:00:00;    34
10.04.1980 06:00:00;    43
01.05.1980 00:00:00;    45
03.06.1980 06:00:00;    65
31.07.1980 08:00:00;    65
28.08.1980 06:00:00;    45
27.09.1980 06:00:00;    45
04.10.1980 08:00:00;    43
16.11.1980 08:00:00;    43
19.12.1980 08:00:00;    38
01.01.1981 00:00:00;    38
13.02.1981 14:00:00;    33
01.03.1981 00:00:00;    35
28.04.1981 06:00:00;    50
03.05.1981 06:00:00;    48
19.06.1981 06:00:00;    60
10.07.1981 08:00:00;    50
08.08.1981 08:00:00;    55
08.09.1981 06:00:00;    50
09.10.1981 08:00:00;    46
29.11.1981 08:00:00;    43
21.12.1981 08:00:00;    35
09.01.1982 08:00:00;    33
01.02.1982 02:00:00;    32
20.03.1982 08:00:00;    32
01.04.1982 00:00:00;    45
01.05.1982 00:00:00;    45
18.06.1982 08:00:00;    62
20.07.1982 08:00:00;    55
04.08.1982 08:00:00;    50
30.09.1982 08:00:00;    30
01.10.1982 00:00:00;    30
30.11.1982 23:59:55;    33
29.12.1982 08:00:00;    30
01.01.1983 00:00:00;    30
17.02.1983 08:00:00;    30
01.03.1983 00:00:00;    30
05.04.1983 08:00:00;    38
31.05.1983 08:00:00;    60
01.06.1983 00:00:00;    60
24.07.1983 08:00:00;    45
30.08.1983 08:00:00;    35
01.09.1983 00:00:00;    35
05.10.1983 08:00:00;    35
22.11.1983 10:00:00;    32
07.12.1983 10:00:00;    32
20.01.1984 08:00:00;    28
21.02.1984 08:00:00;    25
01.03.1984 00:00:00;    25
01.04.1984 02:00:00;    35
01.05.1984 00:00:00;    50
14.06.1984 08:00:00;    65
19.07.1984 08:00:00;    50
24.08.1984 08:00:00;    47
01.09.1984 00:00:00;    48
30.10.1984 08:00:00;    35
09.11.1984 08:00:00;    32
20.12.1984 08:00:00;    28
26.01.1985 08:00:00;    25
01.02.1985 00:00:00;    25
01.03.1985 00:00:00;    26
01.04.1985 00:00:00;    30
01.05.1985 00:00:00;    45
26.06.1985 08:00:00;    60
27.07.1985 08:00:00;    50
01.08.1985 02:00:00;    45
23.09.1985 08:00:00;    45
18.10.1985 08:00:00;    35
08.11.1985 08:00:00;    30
01.12.1985 00:00:00;    30
01.01.1986 00:00:00;    30
07.02.1986 08:00:00;    28
04.03.1986 08:00:00;    28
01.04.1986 00:00:00;    37
11.05.1986 08:00:00;    75
26.06.1986 08:00:00;    55
31.07.1986 08:00:00;    35
01.08.1986 00:00:00;    35
24.09.1986 08:00:00;    35
06.10.1986 08:00:00;    30
15.11.1986 08:00:00;    30
01.12.1986 00:00:00;    30
14.01.1987 00:01:00;    25
11.02.1987 16:00:00;    20
16.03.1987 00:01:00;    27
01.04.1987 00:00:00;    35
08.05.1987 08:00:00;    60
20.06.1987 08:00:00;    70
24.07.1987 08:00:00;    60
23.08.1987 08:00:00;    45
19.09.1987 08:00:00;    35
07.10.1987 08:00:00;    33
09.11.1987 08:00:00;    32
09.12.1987 02:00:00;    30
11.01.1988 08:00:00;    30
01.02.1988 02:00:00;    28
01.03.1988 00:00:00;    28
01.04.1988 00:00:00;    35
22.05.1988 08:00:00;    65
20.06.1988 08:00:00;    52
26.07.1988 08:00:00;    45
19.08.1988 10:00:00;    42
27.09.1988 08:00:00;    48
08.10.1988 08:00:00;    40
10.11.1988 08:00:00;    35
01.12.1988 00:00:00;    35
15.01.1989 08:00:00;   133
27.02.1989 08:00:00;   132
01.03.1989 02:00:00;   130
30.04.1989 23:59:55;   136
02.05.1989 08:00:00;   135
19.06.1989 02:00:00;   150
24.07.1989 08:00:00;   140
24.08.1989 08:00:00;   138
24.09.1989 08:00:00;   125
31.10.1989 10:00:00;   123
30.11.1989 23:59:55;   119
09.12.1989 00:01:00;   116
27.01.1990 00:01:00;   112
01.02.1990 00:00:00;   112
04.03.1990 10:00:00;   120
01.04.1990 02:00:00;   125
01.05.1990 00:00:00;   128
01.06.1990 02:00:00;   130
29.07.1990 08:00:00;   125
16.08.1990 08:00:00;   120
01.09.1990 00:00:00;   120
23.10.1990 08:00:00;   120
04.11.1990 08:00:00;   120
27.12.1990 02:00:00;   108
01.01.1991 00:00:00;   108
01.02.1991 00:00:00;   110
03.03.1991 08:00:00;   113
20.04.1991 08:00:00;   118
01.05.1991 00:00:00;   120
01.06.1991 02:00:00;   135
13.07.1991 08:00:00;   140
27.08.1991 08:00:00;   118
09.09.1991 10:00:00;   114
13.10.1991 10:00:00;   113
