Messstelle:                ;Maria Luggau-Moos
HZB-Nummer:                ;212613
HD-Nummer:                 ;00342
DBMS-Nummer:               ;2001027
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;146,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;01086,60
   28.09.1967              ;01089,00
   01.01.1969              ;01087,33
   01.01.1976              ;01087,00
   14.04.1982              ;01090,51
   01.01.1985              ;01087,33
   24.03.2003              ;01087,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;404714,83 - 173911,32
   01.01.2014              ;404708,44 - 173893,95
   03.10.2019              ;404740,00 - 173863,00
Exportzeitreihe:           ;(2001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 10:00:00;    31
16.02.1976 11:00:00;    31
11.03.1976 07:00:00;    28
01.04.1976 13:00:00;    45
01.05.1976 00:00:00;    54
30.06.1976 04:00:00;    52
20.07.1976 13:00:00;    43
29.08.1976 19:00:00;    44
03.09.1976 12:00:00;    47
10.10.1976 21:00:00;    52
30.11.1976 20:00:00;    53
27.12.1976 02:00:00;    41
12.01.1977 02:00:00;    36
28.02.1977 09:00:00;    36
01.03.1977 06:00:00;    34
17.04.1977 10:00:00;    47
11.05.1977 12:00:00;    77
30.06.1977 23:59:55;    70
25.07.1977 17:00:00;    55
18.08.1977 01:00:00;    56
30.09.1977 23:59:55;    47
29.10.1977 13:00:00;    42
20.11.1977 01:00:00;    37
17.12.1977 06:00:00;    35
20.01.1978 23:00:00;    33
20.02.1978 01:00:00;    33
25.03.1978 11:00:00;    35
16.04.1978 22:00:00;    42
17.05.1978 13:00:00;    63
30.06.1978 17:00:00;    51
31.07.1978 23:59:55;    41
29.08.1978 18:00:00;    37
27.09.1978 11:00:00;    25
01.10.1978 23:00:00;    31
30.11.1978 23:59:55;    37
31.12.1978 13:00:00;    32
26.01.1979 14:00:00;    29
24.02.1979 09:00:00;    25
01.03.1979 07:00:00;    27
07.04.1979 18:00:00;    35
07.05.1979 11:00:00;    48
30.06.1979 18:00:00;    54
29.07.1979 16:00:00;    28
24.08.1979 01:00:00;    26
17.09.1979 05:00:00;    22
11.10.1979 22:00:00;    31
26.11.1979 12:00:00;    42
22.12.1979 19:00:00;    37
20.01.1980 14:00:00;    32
13.02.1980 09:00:00;    33
26.03.1980 18:00:00;    32
10.04.1980 12:00:00;    37
01.05.1980 17:00:00;    45
03.06.1980 13:00:00;    66
29.07.1980 19:00:00;    55
30.08.1980 19:00:00;    40
30.09.1980 20:00:00;    37
07.10.1980 19:00:00;    33
30.11.1980 14:00:00;    43
31.12.1980 19:00:00;    35
09.01.1981 05:00:00;    32
25.02.1981 09:00:00;    28
05.03.1981 09:00:00;    27
29.04.1981 13:00:00;    45
01.05.1981 12:00:00;    45
21.06.1981 15:00:00;    22
12.07.1981 06:00:00;    18
31.08.1981 23:59:55;    15
24.09.1981 15:00:00;    12
21.10.1981 21:00:00;    13
30.11.1981 23:59:55;    10
28.12.1981 19:00:00;     7
31.01.1982 23:59:55;    39
17.02.1982 11:00:00;    35
14.03.1982 01:00:00;    34
01.04.1982 11:00:00;    42
02.05.1982 17:00:00;    51
27.06.1982 00:00:00;    65
20.07.1982 20:00:00;    51
18.08.1982 17:00:00;    52
30.09.1982 22:00:00;    52
01.10.1982 02:00:00;    52
08.11.1982 04:00:00;    59
31.12.1982 23:59:55;    51
31.01.1983 19:00:00;    45
24.02.1983 00:01:00;    40
01.03.1983 00:00:00;    40
06.04.1983 08:00:00;    46
21.05.1983 17:00:00;    66
29.06.1983 21:00:00;    55
31.07.1983 16:00:00;    40
21.08.1983 19:00:00;    37
01.09.1983 20:00:00;    37
31.10.1983 10:00:00;    39
22.11.1983 19:00:00;    34
27.12.1983 04:00:00;    32
29.01.1984 13:00:00;    32
01.02.1984 00:00:00;    32
09.03.1984 09:00:00;    32
03.04.1984 04:00:00;    31
02.05.1984 10:00:00;    51
30.06.1984 23:59:55;    85
25.07.1984 20:00:00;    63
31.08.1984 20:00:00;    54
04.09.1984 05:00:00;    54
31.10.1984 10:00:00;    59
30.11.1984 18:00:00;    51
31.12.1984 23:59:55;    49
23.01.1985 18:45:00;    44
21.02.1985 15:15:00;    43
14.03.1985 00:00:00;    44
01.04.1985 00:00:00;    46
01.05.1985 06:00:00;    67
26.06.1985 17:00:00;    83
30.07.1985 08:45:00;    55
24.08.1985 22:15:00;    52
27.09.1985 22:00:00;    46
01.10.1985 00:00:00;    46
04.11.1985 07:00:00;    47
31.12.1985 23:59:55;    45
29.01.1986 08:00:00;    43
14.02.1986 00:00:00;    42
18.03.1986 08:45:00;    41
01.04.1986 12:45:00;    48
28.05.1986 13:00:00;    99
30.06.1986 16:15:00;    60
28.07.1986 22:30:00;    46
10.08.1986 15:45:00;    46
30.09.1986 23:59:55;    49
31.10.1986 20:30:00;    42
03.11.1986 17:30:00;    42
14.12.1986 00:00:00;    40
16.01.1987 00:01:00;    41
23.02.1987 11:00:00;    38
06.03.1987 13:30:00;    36
01.04.1987 07:45:00;    44
24.05.1987 03:30:00;    81
23.06.1987 12:00:00;    77
12.07.1987 13:45:00;    56
24.08.1987 23:15:00;    52
23.09.1987 15:15:00;    55
04.10.1987 16:30:00;    52
29.11.1987 03:15:00;    46
10.12.1987 08:00:00;    41
27.01.1988 23:30:00;    41
01.02.1988 01:45:00;    41
26.03.1988 08:15:00;    40
07.04.1988 08:30:00;    41
