Messstelle:                ;Achau (Pottendorfer Linie)
HZB-Nummer:                ;209031
HD-Nummer:                 ;no421
DBMS-Nummer:               ;3003045
Gewässer:                  ;Krottenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.09.2004              ;00174,75
   01.09.2019              ;00173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.09.2004              ;752821,00 - 327864,00
Exportzeitreihe:           ;(3003045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
11.01.2005 07:35:30;     7
10.02.2005 03:14:30;     9
06.03.2005 22:09:10;    11
27.04.2005 05:26:35;     8
15.05.2005 07:53:00;     8
19.06.2005 22:35:40;     7
20.07.2005 06:35:55;     4
11.08.2005 21:04:50;     5
29.09.2005 12:12:25;     7
23.10.2005 09:42:50;     8
03.11.2005 20:27:10;     8
16.12.2005 06:36:50;     7
04.01.2006 23:20:25;     9
12.02.2006 22:05:00;    12
01.03.2006 08:09:25;    12
26.04.2006 13:51:10;    13
22.05.2006 07:21:25;    14
12.06.2006 15:27:00;    15
31.07.2006 06:07:35;    10
03.08.2006 08:38:25;     9
26.09.2006 15:20:45;     9
24.10.2006 06:05:30;     9
11.11.2006 09:30:45;     9
31.12.2006 06:53:40;     8
18.01.2007 06:59:50;     8
06.02.2007 06:07:10;     9
10.03.2007 06:08:45;     8
24.04.2007 17:44:50;     9
04.05.2007 06:32:15;     8
04.06.2007 05:06:55;     9
26.07.2007 07:51:30;     9
07.08.2007 07:22:30;     9
24.09.2007 02:54:55;    10
17.10.2007 03:42:35;     9
09.11.2007 06:16:10;    10
31.12.2007 04:10:30;     9
05.01.2008 03:51:10;    10
21.02.2008 06:55:40;     9
27.03.2008 00:43:50;     9
05.04.2008 06:54:15;    10
14.05.2008 13:10:20;     9
24.06.2008 04:32:45;     9
03.07.2008 00:56:00;     5
31.08.2008 07:10:00;     7
06.09.2008 05:00:00;     5
02.10.2008 06:25:00;     7
13.11.2008 06:25:00;     5
02.12.2008 07:30:00;     6
11.01.2009 08:25:00;     4
01.02.2009 05:20:00;    10
29.03.2009 08:20:00;    19
12.04.2009 22:25:00;    16
28.05.2009 17:00:00;    10
15.06.2009 04:35:00;     7
24.07.2009 05:20:20;    13
25.08.2009 01:56:40;     9
