Messstelle:                ;Pinkafeld
HZB-Nummer:                ;210419
HD-Nummer:                 ;
DBMS-Nummer:               ;1001038
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00384,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;733900,00 - 248000,00
   05.10.2018              ;733885,54 - 248016,50
Exportzeitreihe:           ;(1001038,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
05.01.1987 08:00:00;   117
01.02.1987 00:00:00;   123
20.03.1987 08:15:00;   125
26.04.1987 19:30:00;   129
12.05.1987 09:30:00;   129
15.06.1987 07:15:00;   130
24.07.1987 12:00:00;   127
28.08.1987 14:30:00;   125
02.09.1987 07:30:00;   126
08.10.1987 12:15:00;   124
20.11.1987 11:45:00;   127
16.12.1987 11:15:00;   131
13.01.1988 07:00:00;   128
27.02.1988 11:00:00;   126
02.03.1988 07:00:00;   126
24.04.1988 04:45:00;   128
11.05.1988 17:15:00;   125
03.06.1988 16:30:00;   125
29.07.1988 20:15:00;   120
15.08.1988 16:30:00;   117
01.09.1988 07:15:00;   119
10.10.1988 07:00:00;   122
22.11.1988 07:45:00;   116
18.12.1988 06:00:00;   121
07.01.1989 11:00:00;   120
01.02.1989 07:15:00;   122
30.03.1989 03:45:00;   121
11.04.1989 06:45:00;   122
02.05.1989 17:15:00;   125
20.06.1989 06:45:00;   124
06.07.1989 07:00:00;   126
28.08.1989 18:00:00;   132
19.09.1989 20:00:00;   125
31.10.1989 07:00:00;   128
24.11.1989 07:15:00;   123
15.12.1989 17:15:00;   120
02.01.1990 07:45:00;   120
06.02.1990 10:15:00;   114
07.03.1990 07:15:00;   117
05.04.1990 17:00:00;   117
11.05.1990 09:45:00;   117
01.06.1990 15:30:00;   121
26.07.1990 09:15:00;   124
