Messstelle:                ;Orth an der Donau
HZB-Nummer:                ;207423
HD-Nummer:                 ;2HD10881
DBMS-Nummer:               ;10001043
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103934
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00145,37
   01.11.1939              ;00143,37
   01.01.1952              ;00143,30
   24.10.2019              ;00142,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;778383,50 - 331816,66
   01.01.2010              ;778383,25 - 331816,57
Exportzeitreihe:           ;(10001043,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2003 00:00,01.01.2022 00:00]
Werte:
14.04.2003 21:00:00;   129
19.05.2003 11:04:25;   168
30.06.2003 22:30:00;   124
15.07.2003 11:15:00;    64
28.08.2003 17:30:00;    25
09.09.2003 06:15:00;    32
04.10.2003 03:45:00;    50
25.11.2003 09:00:00;    34
09.12.2003 07:00:00;    26
06.01.2004 21:15:00;    36
02.02.2004 15:00:00;    96
09.03.2004 06:30:00;    86
16.04.2004 11:15:00;   171
12.05.2004 14:15:00;   165
01.06.2004 09:30:00;   186
31.07.2004 17:15:00;   181
09.08.2004 21:00:00;   103
13.09.2004 12:45:00;    70
26.10.2004 14:30:00;    76
08.11.2004 12:15:00;    85
21.12.2004 03:00:00;    44
02.01.2005 00:00:00;    61
10.02.2005 10:30:00;    68
08.03.2005 09:00:00;    73
14.04.2005 17:30:00;   212
15.05.2005 12:30:00;   238
13.06.2005 12:45:00;   155
01.07.2005 10:45:00;   174
14.08.2005 21:15:00;   127
26.09.2005 05:45:00;   111
31.10.2005 22:45:00;    54
07.11.2005 04:30:00;    39
05.12.2005 05:00:00;    38
31.01.2006 14:00:35;    14
06.02.2006 22:00:35;     5
02.03.2006 22:15:00;    84
10.04.2006 19:15:00;   321
13.05.2006 22:00:00;   255
12.06.2006 17:45:00;   259
24.07.2006 20:30:00;   111
01.08.2006 15:45:00;   133
30.09.2006 19:15:00;    91
23.10.2006 06:00:00;    48
02.11.2006 13:30:00;    72
25.12.2006 11:45:00;    40
01.01.2007 22:15:00;    38
26.02.2007 17:15:00;   111
19.03.2007 01:37:30;   115
30.04.2007 03:22:30;    95
05.05.2007 14:07:30;    69
11.06.2007 05:22:30;   139
30.07.2007 16:52:30;    95
07.08.2007 13:22:30;    80
03.09.2007 20:37:30;   137
16.10.2007 14:37:30;    62
04.11.2007 16:37:30;   110
31.12.2007 13:07:30;    77
06.01.2008 17:37:30;    71
24.02.2008 15:07:30;    70
01.03.2008 00:00:00;   126
20.04.2008 14:52:30;   188
05.05.2008 12:45:00;   222
30.06.2008 12:30:00;   179
12.07.2008 14:30:00;   152
31.08.2008 16:45:00;   111
30.09.2008 02:00:00;    81
27.10.2008 13:15:00;    37
11.11.2008 07:00:00;    48
15.12.2008 04:15:00;    61
14.01.2009 05:15:00;    14
02.02.2009 05:15:00;    24
23.03.2009 18:00:00;   176
26.04.2009 11:45:00;   234
04.05.2009 15:30:00;   235
15.06.2009 04:45:00;   165
31.07.2009 17:00:00;   210
22.08.2009 14:30:00;   129
30.09.2009 05:45:00;    69
05.10.2009 22:15:00;    43
30.11.2009 10:00:00;    88
23.12.2009 02:30:00;    86
29.01.2010 08:00:00;    67
02.02.2010 06:30:00;    57
15.03.2010 02:45:00;    81
23.04.2010 17:15:00;   120
01.05.2010 00:00:00;   152
30.06.2010 02:30:00;   214
22.07.2010 12:45:00;   156
24.08.2010 02:45:00;   177
24.09.2010 04:30:00;   125
17.10.2010 20:30:00;    82
08.11.2010 06:00:00;    81
06.12.2010 07:15:00;    65
07.01.2011 09:30:00;    93
27.02.2011 05:00:00;    82
09.03.2011 05:45:00;    67
30.04.2011 11:30:00;    84
10.05.2011 01:30:00;    58
07.06.2011 00:30:00;   136
18.07.2011 12:15:00;   127
31.08.2011 16:30:00;    94
18.09.2011 09:45:00;    70
06.10.2011 00:30:00;    56
28.11.2011 00:30:00;    18
05.12.2011 07:00:00;    19
01.01.2012 03:00:00;   100
12.02.2012 22:45:00;    77
12.03.2012 09:30:00;   158
24.04.2012 10:15:00;   169
19.05.2012 13:45:00;   175
01.06.2012 00:45:00;   231
20.07.2012 02:15:00;   187
21.08.2012 01:00:00;    93
11.09.2012 01:45:00;    89
07.10.2012 17:15:00;    96
27.11.2012 06:30:00;    71
10.12.2012 10:00:00;    77
28.01.2013 06:45:00;   115
28.02.2013 06:30:00;   138
28.03.2013 20:00:00;   129
08.04.2013 06:15:00;   129
27.05.2013 00:30:00;   183
30.06.2013 10:00:00;   278
30.07.2013 04:45:00;   126
18.08.2013 18:00:00;    78
10.09.2013 01:45:00;    89
06.10.2013 16:30:00;   119
02.11.2013 21:45:00;   121
23.12.2013 23:45:00;    71
04.01.2014 21:15:00;    67
28.02.2014 03:45:00;    71
12.03.2014 18:30:00;    47
06.04.2014 01:00:00;    88
07.05.2014 12:45:00;   143
23.06.2014 17:00:00;    87
08.07.2014 07:15:00;   121
26.08.2014 14:00:00;   154
30.09.2014 04:45:00;   155
13.10.2014 17:45:00;    74
30.11.2014 22:00:00;    86
15.12.2014 00:30:00;    61
02.01.2015 18:45:00;    64
16.02.2015 07:45:00;    76
01.03.2015 19:30:00;    99
10.04.2015 00:00:00;   165
01.05.2015 21:30:00;   194
30.06.2015 23:00:00;   201
30.07.2015 01:45:00;    98
31.08.2015 19:45:00;    47
20.09.2015 23:15:00;    44
05.10.2015 17:30:00;    29
20.11.2015 04:00:00;    10
31.12.2015 04:30:00;     9
02.01.2016 19:15:00;     7
20.02.2016 12:30:00;   144
25.03.2016 21:30:00;    89
01.04.2016 02:15:00;   126
01.05.2016 17:15:00;   124
30.06.2016 15:45:00;   273
11.07.2016 20:00:00;   168
29.08.2016 15:45:00;   118
17.09.2016 00:15:00;    79
02.10.2016 19:30:00;    66
02.11.2016 16:15:00;    63
25.12.2016 04:15:00;    32
22.01.2017 20:30:00;     8
01.02.2017 02:00:00;    39
07.03.2017 17:30:00;   133
16.04.2017 06:15:00;    96
29.05.2017 17:00:00;   168
25.06.2017 11:15:00;    96
09.07.2017 04:00:00;   102
31.08.2017 18:45:00;   119
30.09.2017 23:45:00;   114
22.10.2017 05:30:00;    45
06.11.2017 11:45:00;   108
11.12.2017 15:00:00;   108
16.01.2018 12:30:00;   176
27.02.2018 00:45:00;    96
06.03.2018 04:30:00;    89
04.04.2018 08:15:00;   145
21.05.2018 23:00:00;   153
24.06.2018 21:45:00;   104
30.07.2018 06:15:00;    42
19.08.2018 22:00:00;     8
30.09.2018 21:15:00;    15
22.10.2018 06:59:30;   -21
19.11.2018 06:30:00;    -5
01.12.2018 04:45:00;     2
28.01.2019 02:30:00;   104
02.02.2019 03:15:00;    98
31.03.2019 18:15:00;   179
17.04.2019 12:15:00;   149
03.05.2019 03:30:00;   192
30.06.2019 21:00:00;   228
21.07.2019 20:15:00;   101
31.08.2019 22:30:00;   101
23.09.2019 20:30:00;    23
01.10.2019 04:30:00;    48
04.11.2019 19:15:00;   165
09.12.2019 07:30:00;   136
27.01.2020 17:30:00;   138
01.02.2020 00:00:00;   181
30.03.2020 19:15:00;   198
06.04.2020 14:00:00;   168
31.05.2020 23:45:00;   200
03.06.2020 02:00:00;   183
27.07.2020 18:30:00;   231
28.08.2020 08:45:00;   198
21.09.2020 00:45:00;   162
08.10.2020 02:45:00;   228
30.11.2020 20:45:00;   149
22.12.2020 15:45:00;   127
11.01.2021 19:45:00;   119
25.02.2021 17:45:00;   222
09.03.2021 14:45:00;   178
26.04.2021 12:00:00;   178
01.05.2021 00:00:00;   225
01.06.2021 11:45:00;   266
07.07.2021 23:30:00;   257
22.08.2021 22:00:00;   272
26.09.2021 21:30:00;   176
31.10.2021 23:30:00;   125
28.11.2021 08:30:00;   116
01.12.2021 00:00:00;   140
