Messstelle:                ;Stuhlfelden
HZB-Nummer:                ;203984
HD-Nummer:                 ;
DBMS-Nummer:               ;5001093
Gewässer:                  ;Stuhlfeldnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1993              ;00785,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1993              ;389420,00 - 238920,00
Exportzeitreihe:           ;(5001093,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[18.05.1993 04:56:15,01.01.2022 00:00]
Werte:
30.05.1993 08:15:00;    73
20.06.1993 14:00:00;    63
09.07.1993 15:15:00;    68
21.08.1993 18:00:00;    62
28.09.1993 10:00:00;    62
12.10.1993 13:15:00;    59
30.11.1993 11:15:00;    58
13.12.1993 09:15:00;    55
07.01.1994 05:30:00;    57
24.02.1994 01:45:00;    57
08.03.1994 09:00:00;    56
17.04.1994 12:00:00;    68
31.05.1994 13:00:00;    77
30.06.1994 23:59:55;    68
18.07.1994 08:30:00;    61
02.08.1994 11:15:00;    61
30.09.1994 23:59:55;    62
20.10.1994 16:30:00;    60
01.11.1994 00:00:00;    62
04.12.1994 05:45:00;    64
23.01.1995 14:00:00;    52
02.02.1995 09:00:00;    58
06.03.1995 07:45:00;    57
01.04.1995 00:00:00;    64
22.05.1995 09:00:00;    77
18.06.1995 01:30:00;    77
30.07.1995 14:00:00;    63
12.08.1995 11:15:00;    56
30.09.1995 15:00:00;    62
17.10.1995 07:15:00;    57
20.11.1995 07:45:00;    54
04.12.1995 06:00:00;    54
04.01.1996 07:45:00;    53
19.02.1996 16:45:00;    53
03.03.1996 11:45:00;    55
03.04.1996 11:00:00;    60
25.05.1996 15:30:00;    68
25.06.1996 13:15:00;    59
28.07.1996 12:45:00;    61
02.08.1996 12:00:00;    60
05.09.1996 06:30:00;    66
20.10.1996 08:30:00;    63
14.11.1996 07:15:00;    64
02.12.1996 07:15:00;    62
29.01.1997 08:12:45;    62
07.02.1997 10:18:45;    62
05.03.1997 11:53:25;    62
01.04.1997 20:10:50;    66
01.05.1997 00:00:00;    71
30.06.1997 23:59:55;    69
04.07.1997 11:00:30;    66
26.08.1997 17:46:35;    59
20.09.1997 09:56:00;    60
13.10.1997 15:53:00;    61
26.11.1997 03:48:00;    60
07.12.1997 19:58:35;    59
31.01.1998 23:59:55;    58
12.02.1998 03:06:40;    57
23.03.1998 07:16:50;    60
19.04.1998 02:02:25;    65
26.05.1998 14:43:55;    70
10.06.1998 10:39:55;    67
22.07.1998 19:56:45;    64
17.08.1998 16:01:10;    61
02.09.1998 21:59:00;    61
30.10.1998 00:34:55;    62
30.11.1998 23:59:55;    61
04.12.1998 05:01:50;    56
08.01.1999 03:07:35;    57
15.02.1999 13:00:50;    56
01.03.1999 00:00:00;    59
01.04.1999 11:27:15;    63
02.05.1999 08:23:00;    80
30.06.1999 02:05:45;    72
31.07.1999 23:39:40;    67
08.08.1999 20:21:05;    64
23.09.1999 17:27:25;    63
25.10.1999 10:54:35;    60
30.11.1999 17:04:00;    59
17.12.1999 03:09:20;    58
11.01.2000 11:00:15;    59
01.02.2000 00:00:00;    60
07.03.2000 07:32:20;    63
02.04.2000 13:46:55;    64
30.05.2000 09:27:30;    73
30.06.2000 14:27:55;    64
06.07.2000 15:32:40;    61
25.08.2000 19:57:05;    61
03.09.2000 17:56:45;    63
01.10.2000 16:26:00;    62
13.11.2000 07:11:20;    60
31.12.2000 23:59:55;    60
11.01.2001 02:56:00;    58
08.02.2001 07:48:35;    60
01.03.2001 00:00:00;    65
24.04.2001 11:54:30;    63
27.05.2001 10:57:20;    68
25.06.2001 09:49:35;    65
19.07.2001 16:27:50;    62
01.08.2001 12:09:00;    56
22.09.2001 23:50:20;    65
31.10.2001 23:59:55;    60
30.11.2001 18:09:35;    57
14.12.2001 08:46:10;    57
13.01.2002 09:27:25;    57
26.02.2002 02:42:55;    59
01.03.2002 00:00:00;    60
19.04.2002 13:46:35;    63
25.05.2002 06:41:20;    72
27.06.2002 16:19:20;    64
10.07.2002 18:59:30;    61
31.08.2002 12:19:20;    63
19.09.2002 00:18:30;    58
