Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00283,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50
Exportzeitreihe:           ;(6001052,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
09.01.1976 12:15:00;   138
08.02.1976 12:30:00;   140
29.03.1976 13:00:00;   144
22.04.1976 12:00:00;   140
18.05.1976 13:00:00;   141
30.06.1976 23:59:55;   132
07.07.1976 01:15:00;   116
10.08.1976 01:45:00;   120
30.09.1976 08:30:00;   118
08.10.1976 06:00:00;   118
19.11.1976 16:45:00;   137
28.12.1976 21:30:00;   133
23.01.1977 07:45:00;   122
05.02.1977 11:00:00;   141
26.03.1977 09:15:00;   135
03.04.1977 16:00:00;   135
30.05.1977 17:15:00;   133
21.06.1977 08:15:00;   126
10.07.1977 09:45:00;   119
06.08.1977 10:15:00;   118
10.09.1977 07:45:00;   113
04.10.1977 07:30:00;   115
12.11.1977 06:30:00;   114
23.12.1977 04:30:00;   115
27.01.1978 11:45:00;   116
18.02.1978 06:45:00;   111
25.03.1978 09:15:00;   113
08.04.1978 07:30:00;   115
11.05.1978 09:30:00;   114
04.06.1978 21:15:00;   113
29.07.1978 08:30:00;   131
22.08.1978 18:15:00;   119
08.09.1978 15:30:00;   119
24.10.1978 00:15:00;   118
18.11.1978 17:45:00;   117
10.12.1978 16:15:00;   118
04.01.1979 07:15:00;   117
22.02.1979 07:00:00;   125
03.03.1979 08:00:00;   121
21.04.1979 07:30:00;   124
31.05.1979 23:59:55;   119
08.06.1979 08:15:00;   112
30.07.1979 18:45:00;   138
18.08.1979 08:00:00;   126
21.09.1979 02:45:00;   119
06.10.1979 07:30:00;   118
03.11.1979 15:15:00;   118
22.12.1979 08:30:00;   127
16.01.1980 17:00:00;   114
23.02.1980 07:45:00;   126
08.03.1980 01:45:00;   124
22.04.1980 19:15:00;   125
17.05.1980 08:30:00;   115
17.06.1980 18:30:00;   119
26.07.1980 00:15:00;   118
22.08.1980 06:15:00;   109
06.09.1980 22:45:00;   118
07.10.1980 16:30:00;   114
26.11.1980 15:15:00;   131
08.12.1980 15:30:00;   126
09.01.1981 22:45:00;   122
21.02.1981 09:15:00;   124
28.03.1981 10:00:00;   124
25.04.1981 16:45:00;   112
11.05.1981 05:15:00;   120
16.06.1981 05:00:00;   118
31.07.1981 00:15:00;   108
18.08.1981 21:00:00;   107
05.09.1981 02:00:00;   110
05.10.1981 17:45:00;   119
28.11.1981 12:15:00;   116
14.12.1981 11:45:00;   108
29.01.1982 12:45:00;   115
15.02.1982 14:30:00;   125
02.03.1982 11:45:00;   128
25.04.1982 12:00:00;   127
20.05.1982 11:30:00;   125
09.06.1982 15:30:00;   113
10.07.1982 08:30:00;   124
02.08.1982 12:15:00;   130
18.09.1982 11:15:00;   113
01.10.1982 02:15:00;   128
04.11.1982 12:00:00;   121
04.12.1982 11:30:00;   130
15.01.1983 11:30:00;   136
28.02.1983 14:15:00;   137
29.03.1983 02:45:00;   135
30.04.1983 11:15:00;   123
21.05.1983 23:15:00;   109
11.06.1983 10:45:00;   113
19.07.1983 17:45:00;   104
23.08.1983 16:30:00;   102
08.09.1983 23:45:00;   102
08.10.1983 18:45:00;   105
12.11.1983 20:30:00;   108
16.12.1983 16:00:00;   106
25.01.1984 23:30:00;   106
01.02.1984 21:45:00;   113
17.03.1984 11:45:00;   124
30.04.1984 06:45:00;   120
20.05.1984 14:45:00;   117
16.06.1984 11:30:00;   121
22.07.1984 16:00:00;   115
23.08.1984 14:45:00;   103
06.09.1984 00:00:00;   105
20.10.1984 12:30:00;   114
10.11.1984 23:45:00;   113
05.12.1984 15:30:00;   117
09.01.1985 23:15:00;   107
20.02.1985 14:00:00;   118
02.03.1985 13:45:00;   121
23.04.1985 17:00:00;   122
02.05.1985 07:00:00;   129
22.06.1985 10:15:00;   121
20.07.1985 21:15:00;   115
29.08.1985 15:30:00;   114
30.09.1985 01:00:00;   119
06.10.1985 11:00:00;   116
01.11.1985 01:00:00;   121
25.12.1985 14:15:00;   127
29.01.1986 21:00:00;   115
09.02.1986 11:00:00;   117
02.03.1986 07:15:00;   124
25.04.1986 08:15:00;   132
28.05.1986 20:15:00;   119
30.06.1986 08:15:00;   126
18.07.1986 00:30:00;   118
18.08.1986 01:00:00;   115
30.09.1986 00:15:00;   116
09.10.1986 23:45:00;   109
06.11.1986 22:45:00;   118
15.12.1986 19:15:00;   108
09.01.1987 23:00:00;   106
05.02.1987 08:15:00;   120
03.03.1987 12:15:00;   121
24.04.1987 15:00:00;   116
08.05.1987 16:00:00;   121
12.06.1987 16:15:00;   113
19.07.1987 18:45:00;   114
18.08.1987 21:00:00;   116
25.09.1987 16:15:00;   119
02.10.1987 23:30:00;   117
11.11.1987 01:30:00;   116
