Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
HZB-Nummer:                ;208686
HD-Nummer:                 ;no675
DBMS-Nummer:               ;3001095
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00601,76
   01.01.2017              ;00601,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;703129,00 - 297107,00
Exportzeitreihe:           ;(3001095,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;   194
23.02.1976 12:00:00;   201
13.03.1976 14:00:00;   198
22.04.1976 13:00:00;   204
12.05.1976 08:00:00;   200
21.06.1976 18:00:00;   198
18.07.1976 05:00:00;   199
16.08.1976 09:00:00;   197
17.09.1976 11:00:00;   199
16.10.1976 16:00:00;   198
01.11.1976 14:00:00;   198
31.12.1976 01:00:00;   204
22.01.1977 21:00:00;   199
17.02.1977 13:00:00;   204
30.03.1977 17:00:00;   206
16.04.1977 11:00:00;   204
03.05.1977 16:00:00;   199
21.06.1977 07:00:00;   195
05.07.1977 09:00:00;   195
31.08.1977 23:59:55;   197
29.09.1977 16:00:00;   192
21.10.1977 17:00:00;   189
21.11.1977 09:00:00;   190
02.12.1977 12:00:00;   190
27.01.1978 11:00:00;   193
19.02.1978 12:00:00;   189
27.03.1978 16:00:00;   198
16.04.1978 05:00:00;   197
02.05.1978 13:00:00;   197
24.06.1978 05:00:00;   193
13.07.1978 15:00:00;   190
27.08.1978 07:00:00;   189
12.09.1978 07:00:00;   188
09.10.1978 09:00:00;   190
03.11.1978 17:00:00;   189
06.12.1978 12:00:00;   189
27.01.1979 15:00:00;   191
28.02.1979 10:00:00;   192
