Messstelle:                ;Winklern
HZB-Nummer:                ;212373
HD-Nummer:                 ;00066
DBMS-Nummer:               ;2001005
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1907              ;00876,94
   01.01.1920              ;00877,13
   25.10.1930              ;00877,23
   01.01.1954              ;00878,13
   02.06.2003              ;00878,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;415958,59 - 193845,54
   01.01.2014              ;416060,00 - 193873,00
Exportzeitreihe:           ;(2001005,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 11:00:00;    80
01.02.1976 16:00:00;    80
12.03.1976 10:00:00;    80
01.04.1976 10:00:00;    89
01.05.1976 16:00:00;    91
06.06.1976 14:00:00;   108
15.07.1976 16:00:00;   104
26.08.1976 22:00:00;    98
08.09.1976 03:00:00;   101
09.10.1976 19:00:00;   102
30.11.1976 17:00:00;    95
31.12.1976 05:00:00;    85
19.01.1977 08:00:00;    85
03.02.1977 04:00:00;    81
01.03.1977 09:00:00;    84
17.04.1977 07:00:00;    92
11.05.1977 13:00:00;   110
06.06.1977 11:00:00;   122
30.07.1977 11:00:00;   115
17.08.1977 13:00:00;   114
30.09.1977 23:59:55;   102
31.10.1977 23:59:55;    94
21.11.1977 14:00:00;    81
30.12.1977 10:00:00;    81
24.01.1978 07:00:00;    80
15.02.1978 19:00:00;    79
23.03.1978 09:00:00;    81
17.04.1978 11:00:00;    84
01.05.1978 07:00:00;   100
30.06.1978 14:00:00;   116
23.07.1978 14:00:00;   116
30.08.1978 17:00:00;    98
26.09.1978 23:00:00;    90
31.10.1978 23:59:55;    92
30.11.1978 03:00:00;    81
31.12.1978 18:00:00;    79
31.01.1979 23:59:55;    75
25.02.1979 12:00:00;    74
01.03.1979 09:00:00;    74
01.04.1979 00:00:00;    76
04.05.1979 06:00:00;    80
25.06.1979 14:00:00;   127
29.07.1979 17:00:00;   112
31.08.1979 19:00:00;   109
20.09.1979 19:00:00;    98
31.10.1979 11:00:00;    99
24.11.1979 10:00:00;    89
22.12.1979 20:00:00;    83
28.01.1980 12:00:00;    80
22.02.1980 12:00:00;    79
21.03.1980 01:00:00;    80
11.04.1980 15:00:00;    82
02.05.1980 14:00:00;    87
03.06.1980 15:00:00;   106
05.07.1980 16:00:00;   114
27.08.1980 19:00:00;   102
30.09.1980 08:00:00;    90
01.10.1980 03:00:00;    89
30.11.1980 11:00:00;    89
25.12.1980 13:00:00;    85
26.01.1981 11:00:00;    81
05.02.1981 13:00:00;    82
19.03.1981 13:00:00;    81
30.04.1981 17:00:00;    92
06.05.1981 13:00:00;    91
27.06.1981 19:00:00;   104
17.07.1981 14:00:00;   111
31.08.1981 20:00:00;   101
21.09.1981 17:00:00;   102
25.10.1981 05:00:00;    94
26.11.1981 08:00:00;    88
21.12.1981 04:00:00;    83
08.01.1982 08:00:00;    78
03.02.1982 10:00:00;    79
15.03.1982 06:00:00;    79
30.04.1982 12:00:00;    84
02.05.1982 16:00:00;    83
16.06.1982 17:00:00;   109
21.07.1982 16:00:00;   103
27.08.1982 12:00:00;   102
21.09.1982 18:00:00;    94
05.10.1982 18:00:00;    96
26.11.1982 11:00:00;    88
30.12.1982 10:00:00;    82
21.01.1983 08:00:00;    79
23.02.1983 10:00:00;    75
04.03.1983 08:00:00;    79
02.04.1983 03:00:00;    89
06.05.1983 16:00:00;   104
19.06.1983 14:00:00;   110
31.07.1983 17:00:00;   106
24.08.1983 19:00:00;    94
29.09.1983 21:00:00;    91
10.10.1983 13:00:00;    86
23.11.1983 19:00:00;    79
14.12.1983 16:00:00;    78
26.01.1984 16:30:00;    77
21.02.1984 06:00:00;    74
11.03.1984 05:30:00;    74
06.04.1984 10:30:00;    77
02.05.1984 03:00:00;    84
01.06.1984 16:30:00;   105
28.07.1984 13:00:00;   102
31.08.1984 21:00:00;    96
03.09.1984 23:00:00;    94
31.10.1984 12:30:00;    92
28.11.1984 00:00:00;    85
31.12.1984 23:30:00;    79
07.01.1985 09:30:00;    76
19.02.1985 05:30:00;    77
25.03.1985 20:00:00;    78
02.04.1985 11:30:00;    80
01.05.1985 15:00:00;    88
26.06.1985 15:00:00;   113
25.07.1985 15:30:00;   109
17.08.1985 17:00:00;   103
30.09.1985 13:00:00;    87
26.10.1985 13:30:00;    82
28.11.1985 12:30:00;    76
24.12.1985 13:00:00;    76
27.01.1986 11:45:00;    70
28.02.1986 08:00:00;    69
03.03.1986 05:00:00;    73
01.04.1986 11:00:00;    77
10.05.1986 19:15:00;   108
09.06.1986 17:15:00;   107
28.07.1986 22:00:00;    95
09.08.1986 15:45:00;    95
30.09.1986 23:59:55;    90
31.10.1986 16:30:00;    82
28.11.1986 11:45:00;    76
22.12.1986 07:00:00;    73
30.01.1987 07:45:00;    68
01.02.1987 08:30:00;    69
04.03.1987 06:15:00;    69
01.04.1987 00:00:00;    75
09.05.1987 20:30:00;    94
22.06.1987 11:00:00;   107
30.07.1987 04:30:00;   114
11.08.1987 13:45:00;   103
22.09.1987 15:45:00;    96
09.10.1987 23:15:00;    91
23.11.1987 14:45:00;    86
10.12.1987 11:30:00;    81
09.01.1988 11:00:00;    80
14.02.1988 08:00:00;    76
10.03.1988 04:45:00;    75
01.04.1988 00:00:00;    79
01.05.1988 00:00:00;    97
28.06.1988 16:30:00;   108
27.07.1988 17:15:00;   106
29.08.1988 10:45:00;    99
30.09.1988 23:59:55;    97
12.10.1988 12:30:00;    90
23.11.1988 10:00:00;    79
16.12.1988 10:30:00;    77
24.01.1989 11:45:00;    76
01.02.1989 00:00:00;    77
01.03.1989 10:15:00;    76
20.04.1989 19:30:00;    83
02.05.1989 16:45:00;    87
07.06.1989 17:30:00;   102
30.07.1989 16:45:00;   103
