Messstelle:                ;Gepatschalm
HZB-Nummer:                ;230300
HD-Nummer:                 ;
DBMS-Nummer:               ;7001156
Gewässer:                  ;Fagge
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;01895,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;180694,20 - 195526,90
Exportzeitreihe:           ;(7001156,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:00,01.01.2022 00:00]
Werte:
02.01.1983 20:45:00;     5
24.02.1983 00:00:00;     5
25.03.1983 00:30:00;     5
05.04.1983 04:15:00;     4
05.05.1983 11:00:00;    17
01.06.1983 10:00:00;    32
02.07.1983 04:45:00;    60
08.08.1983 03:30:00;    51
19.09.1983 12:30:00;    39
31.10.1983 23:59:55;    20
29.11.1983 01:45:00;    16
31.12.1983 23:59:55;    13
31.01.1984 23:59:55;    11
29.02.1984 23:59:55;    10
20.03.1984 00:00:00;     9
01.04.1984 00:00:00;     9
02.05.1984 11:15:00;    14
01.06.1984 08:15:00;    27
06.07.1984 09:15:00;    39
18.08.1984 07:15:00;    46
30.09.1984 07:30:00;    33
29.10.1984 05:15:00;    19
13.11.1984 23:45:00;    15
31.12.1984 23:59:55;    12
29.01.1985 00:00:00;    10
19.02.1985 07:45:00;    10
01.03.1985 00:00:00;    10
02.04.1985 06:30:00;    10
03.05.1985 22:45:00;    11
25.06.1985 08:15:00;    39
01.07.1985 08:00:00;    52
31.08.1985 09:45:00;    55
17.09.1985 09:00:00;    39
29.10.1985 07:15:00;    16
23.11.1985 00:15:00;    13
31.12.1985 23:59:55;    11
31.01.1986 23:59:55;     9
26.02.1986 16:45:00;     8
06.03.1986 20:15:00;     7
01.04.1986 19:00:00;     9
01.05.1986 09:30:00;    19
08.06.1986 07:15:00;    32
15.07.1986 04:45:00;    51
31.08.1986 23:59:55;    43
12.09.1986 08:00:00;    36
31.10.1986 23:15:00;    19
30.11.1986 23:59:55;    14
31.12.1986 23:45:00;    10
31.01.1987 23:59:55;     8
18.02.1987 00:30:00;     8
29.03.1987 12:00:00;     6
05.04.1987 04:15:00;     7
07.05.1987 12:00:00;    17
06.06.1987 10:15:00;    30
30.07.1987 04:15:00;    53
09.08.1987 06:45:00;    47
30.09.1987 23:59:55;    44
31.10.1987 23:59:55;    21
30.11.1987 23:59:55;    14
31.12.1987 23:59:55;    11
31.01.1988 23:59:55;     9
17.02.1988 08:30:00;     8
29.03.1988 19:00:00;     7
02.04.1988 20:15:00;     7
05.05.1988 08:30:00;    24
03.06.1988 11:30:00;    36
17.07.1988 08:45:00;    51
18.08.1988 08:45:00;    47
26.09.1988 07:15:00;    32
31.10.1988 23:59:55;    19
30.11.1988 23:59:55;    14
31.12.1988 23:59:55;    12
31.01.1989 23:59:55;    11
04.02.1989 00:00:00;    11
09.03.1989 22:45:00;    10
20.04.1989 05:30:00;    12
02.05.1989 05:30:00;    12
09.06.1989 12:45:00;    34
01.07.1989 09:30:00;    61
31.08.1989 09:15:00;    49
30.09.1989 23:59:55;    32
28.10.1989 07:45:00;    20
24.11.1989 10:00:00;    13
24.12.1989 00:15:00;    10
01.01.1990 00:00:00;    10
28.02.1990 22:30:00;    10
05.03.1990 09:15:00;     8
15.04.1990 16:15:00;    10
01.05.1990 10:30:00;    19
01.06.1990 03:30:00;    33
05.07.1990 07:45:00;    62
22.08.1990 08:00:00;    50
22.09.1990 07:30:00;    25
31.10.1990 11:45:00;    20
24.11.1990 04:15:00;    13
28.12.1990 15:30:00;    12
24.01.1991 00:30:00;    10
12.02.1991 00:00:00;     9
31.03.1991 04:30:00;    10
27.04.1991 07:15:00;    10
01.05.1991 00:00:00;    12
05.06.1991 10:00:00;    24
01.07.1991 10:00:00;    50
31.08.1991 09:15:00;    52
28.09.1991 16:00:00;    31
31.10.1991 00:00:00;    15
30.11.1991 23:59:55;    13
12.12.1991 06:30:00;    10
27.01.1992 21:15:00;     8
11.02.1992 12:45:00;     7
22.03.1992 23:00:00;     6
01.04.1992 23:15:00;     7
01.05.1992 10:30:00;    14
14.06.1992 11:00:00;    43
14.07.1992 08:45:00;    56
16.08.1992 08:45:00;    63
25.09.1992 09:45:00;    38
29.10.1992 19:15:00;    16
20.11.1992 07:45:00;    15
31.12.1992 23:59:55;    10
31.01.1993 23:59:55;    10
18.02.1993 01:30:00;     9
05.03.1993 09:00:00;     9
09.04.1993 00:45:00;     8
01.05.1993 07:30:00;    27
05.06.1993 06:15:00;    46
14.07.1993 04:15:00;    49
31.08.1993 21:00:00;    46
30.09.1993 00:00:00;    32
30.10.1993 22:45:00;    20
29.11.1993 06:00:00;    13
26.12.1993 23:30:00;    11
26.01.1994 19:00:00;     9
02.02.1994 08:15:00;     9
07.03.1994 13:15:00;     7
12.04.1994 07:30:00;     9
07.05.1994 09:00:00;    22
13.06.1994 08:15:00;    35
10.07.1994 05:00:00;    67
28.08.1994 08:00:00;    51
22.09.1994 10:00:00;    34
25.10.1994 05:15:00;    17
30.11.1994 06:15:00;    12
22.12.1994 00:30:00;    11
08.01.1995 20:30:00;     9
07.02.1995 13:30:00;     8
04.03.1995 20:45:00;     8
01.04.1995 00:15:00;     8
22.05.1995 04:00:00;    19
17.06.1995 06:15:00;    35
01.07.1995 07:30:00;    67
31.08.1995 20:45:00;    40
30.09.1995 05:15:00;    25
25.10.1995 05:30:00;    17
29.11.1995 23:15:00;    12
22.12.1995 12:30:00;    10
19.01.1996 08:45:00;     9
08.02.1996 02:45:00;     8
10.03.1996 22:45:00;     7
01.04.1996 04:45:00;     7
05.05.1996 10:30:00;    18
28.06.1996 04:30:00;    39
03.07.1996 08:00:00;    46
31.08.1996 23:45:00;    46
27.09.1996 06:15:00;    23
30.10.1996 21:15:00;    18
21.11.1996 21:00:00;    14
09.12.1996 13:45:00;    10
28.01.1997 05:15:00;     9
01.02.1997 00:00:00;     9
01.03.1997 00:00:00;     9
01.04.1997 00:00:00;    10
01.05.1997 00:00:00;    13
03.06.1997 07:15:00;    38
08.07.1997 04:30:00;    44
03.08.1997 05:00:00;    54
29.09.1997 10:30:00;    36
29.10.1997 02:00:00;    15
29.11.1997 11:15:00;    12
23.12.1997 19:45:00;    10
22.01.1998 12:00:00;     8
08.02.1998 21:00:00;     7
09.03.1998 19:30:00;     6
13.04.1998 03:45:00;     8
03.05.1998 07:00:00;    16
01.06.1998 10:00:00;    38
10.07.1998 08:45:00;    52
31.08.1998 10:00:00;    42
30.09.1998 07:45:00;    30
28.10.1998 07:00:00;    19
27.11.1998 10:30:00;    12
13.12.1998 11:30:00;     9
10.01.1999 23:30:00;     7
01.02.1999 00:00:00;    10
01.03.1999 00:00:00;    10
01.04.1999 00:00:00;    10
01.05.1999 09:45:00;    23
24.06.1999 10:45:00;    42
25.07.1999 07:45:00;    60
15.08.1999 06:00:00;    57
19.09.1999 08:30:00;    41
31.10.1999 23:30:00;    21
30.11.1999 12:15:00;    12
03.12.1999 22:15:00;    10
31.01.2000 23:45:00;    10
28.02.2000 15:00:00;     9
01.03.2000 00:00:00;     9
08.04.2000 05:00:00;     9
01.05.2000 10:00:00;    33
01.06.2000 09:00:00;    45
17.07.2000 12:30:00;    42
30.08.2000 09:15:00;    50
30.09.2000 01:45:00;    36
30.10.2000 12:15:00;    23
25.11.2000 22:00:00;    15
31.12.2000 23:59:55;    12
31.01.2001 23:59:55;    10
28.02.2001 23:59:55;    10
04.03.2001 10:45:00;    10
23.04.2001 04:15:00;     9
01.05.2001 09:30:00;    26
07.06.2001 07:45:00;    39
22.07.2001 09:45:00;    59
13.08.2001 07:45:00;    60
23.09.2001 01:00:00;    28
31.10.2001 23:00:00;    18
24.11.2001 15:15:00;    13
31.12.2001 23:59:55;    11
17.01.2002 11:30:00;     9
06.02.2002 02:45:00;     9
04.03.2002 10:45:00;    10
01.04.2002 00:00:00;    12
01.05.2002 05:00:00;    18
11.06.2002 11:00:00;    44
25.07.2002 22:45:00;    51
18.08.2002 08:45:00;    37
17.09.2002 10:15:00;    28
20.10.2002 20:45:00;    25
12.11.2002 13:15:00;    14
31.12.2002 23:59:55;    12
31.01.2003 23:59:55;    10
22.02.2003 01:00:00;     9
01.03.2003 00:00:00;    10
11.04.2003 09:00:00;    11
04.05.2003 10:45:00;    30
03.06.2003 07:45:00;    64
06.07.2003 09:30:00;    55
28.08.2003 08:15:00;    61
30.09.2003 10:45:00;    29
25.10.2003 07:45:00;    20
30.11.2003 23:59:55;    15
31.12.2003 23:59:55;    13
31.01.2004 23:59:55;    11
29.02.2004 23:59:55;     9
12.03.2004 03:27:15;     8
09.04.2004 05:45:00;    11
11.05.2004 03:00:00;    19
05.06.2004 08:30:00;    33
15.07.2004 08:30:00;    54
28.08.2004 08:00:00;    51
30.09.2004 09:30:00;    35
31.10.2004 03:30:00;    26
27.11.2004 10:15:00;    17
31.12.2004 23:59:55;    12
31.01.2005 23:59:55;     9
17.02.2005 23:15:00;     8
01.03.2005 00:00:00;     9
02.04.2005 16:45:00;     8
11.05.2005 03:15:00;    16
11.06.2005 04:30:00;    33
10.07.2005 07:45:00;    55
17.08.2005 05:00:00;    44
30.09.2005 23:59:55;    33
30.10.2005 01:30:00;    20
30.11.2005 23:59:55;    14
31.12.2005 05:30:00;    11
31.01.2006 23:59:55;    10
28.02.2006 23:59:55;     9
24.03.2006 04:30:00;     9
07.04.2006 00:30:00;     9
01.05.2006 06:45:00;    18
07.06.2006 02:30:00;    24
24.07.2006 07:30:00;    68
31.08.2006 11:00:00;    39
01.09.2006 03:15:00;    38
30.10.2006 23:15:00;    23
29.11.2006 22:00:00;    13
31.12.2006 23:59:55;    11
31.01.2007 23:59:55;    10
13.02.2007 11:45:00;     8
25.03.2007 06:15:00;     9
03.04.2007 13:15:00;    10
07.05.2007 06:45:00;    26
02.06.2007 07:00:00;    42
13.07.2007 10:00:00;    52
24.08.2007 09:15:00;    48
30.09.2007 08:45:00;    30
31.10.2007 23:59:55;    18
05.11.2007 04:45:00;    15
31.12.2007 23:59:55;    12
23.01.2008 17:15:00;     9
20.02.2008 03:15:00;     9
27.03.2008 17:30:00;     8
01.04.2008 06:15:00;     9
02.05.2008 12:30:00;    17
16.06.2008 07:00:00;    46
24.07.2008 10:00:00;    50
25.08.2008 09:45:00;    50
30.09.2008 09:30:00;    25
27.10.2008 09:45:00;    19
30.11.2008 23:59:55;    14
21.12.2008 07:15:00;    10
30.01.2009 01:45:00;    10
28.02.2009 14:45:00;     9
23.03.2009 14:00:00;     8
01.04.2009 00:00:00;     9
01.05.2009 08:45:00;    17
04.06.2009 12:15:00;    40
12.07.2009 09:30:00;    57
31.08.2009 09:45:00;    56
15.09.2009 08:45:00;    36
31.10.2009 09:30:00;    18
30.11.2009 23:59:55;    13
31.12.2009 23:59:55;    11
31.01.2010 23:59:55;     9
23.02.2010 13:45:00;     8
04.03.2010 10:45:00;     8
02.04.2010 08:15:00;    10
21.05.2010 04:45:00;    20
04.06.2010 08:30:00;    35
31.07.2010 09:00:00;    46
01.08.2010 06:15:00;    48
30.09.2010 08:00:00;    29
29.10.2010 11:15:00;    20
30.11.2010 23:59:55;    15
31.12.2010 23:59:55;    12
31.01.2011 23:59:55;    10
28.02.2011 23:59:55;     9
23.03.2011 07:00:00;     9
01.04.2011 10:30:00;    13
05.05.2011 06:15:00;    20
10.06.2011 08:00:00;    53
27.07.2011 08:00:00;    46
31.08.2011 07:45:00;    52
30.09.2011 11:00:00;    39
31.10.2011 23:59:55;    23
30.11.2011 23:59:55;    14
31.12.2011 23:59:55;    12
23.01.2012 15:15:00;    10
22.02.2012 00:45:00;    10
07.03.2012 05:00:00;     9
25.04.2012 11:15:00;    13
07.05.2012 09:45:00;    28
15.06.2012 05:30:00;    47
23.07.2012 10:45:00;    56
12.08.2012 08:15:00;    55
22.09.2012 07:15:00;    36
31.10.2012 17:15:00;    22
30.11.2012 06:45:00;    14
29.12.2012 21:00:00;    12
31.01.2013 23:59:55;    10
28.02.2013 23:59:55;     9
05.03.2013 22:15:00;     8
01.04.2013 03:30:00;    10
27.05.2013 16:15:00;    23
03.06.2013 09:00:00;    25
01.07.2013 10:45:00;    41
31.08.2013 10:00:00;    43
25.09.2013 12:15:00;    32
19.10.2013 09:00:00;    30
30.11.2013 23:59:55;    18
31.12.2013 23:59:55;    13
31.01.2014 23:59:55;    11
28.02.2014 23:59:55;    10
04.03.2014 10:30:00;    10
01.04.2014 11:45:00;    14
18.05.2014 12:30:00;    21
03.06.2014 10:45:00;    33
04.07.2014 09:00:00;    53
25.08.2014 11:30:00;    44
30.09.2014 07:45:00;    33
30.10.2014 11:15:00;    22
30.11.2014 00:00:00;    17
31.12.2014 09:30:00;    12
31.01.2015 23:59:55;    11
28.02.2015 12:30:00;     9
07.03.2015 15:45:00;     9
03.04.2015 07:30:00;     9
01.05.2015 09:45:00;    19
01.06.2015 10:15:00;    38
16.07.2015 07:45:00;    62
22.08.2015 09:15:00;    46
30.09.2015 23:59:55;    30
31.10.2015 14:30:00;    22
24.11.2015 22:00:00;    15
30.12.2015 06:45:00;    11
30.01.2016 17:30:00;    10
15.02.2016 13:45:00;     8
04.03.2016 10:15:00;     9
28.04.2016 05:00:00;    14
05.05.2016 07:45:00;    16
02.06.2016 10:45:00;    47
17.07.2016 11:15:00;    58
25.08.2016 09:00:00;    51
29.09.2016 11:15:00;    31
21.10.2016 02:45:00;    21
30.11.2016 12:00:00;    17
31.12.2016 23:59:55;    12
31.01.2017 23:59:55;    10
11.02.2017 15:00:00;    10
09.03.2017 12:15:00;    10
21.04.2017 01:45:00;    13
05.05.2017 11:15:00;    17
08.06.2017 12:00:00;    51
27.07.2017 10:00:00;    50
23.08.2017 10:00:00;    52
29.09.2017 12:15:00;    34
31.10.2017 02:00:00;    21
30.11.2017 23:59:55;    17
28.12.2017 09:30:00;    12
27.01.2018 16:00:00;     9
28.02.2018 23:59:55;    10
25.03.2018 06:00:00;    10
01.04.2018 00:00:00;    10
02.05.2018 08:45:00;    34
29.06.2018 10:45:00;    50
18.07.2018 08:15:00;    61
28.08.2018 11:00:00;    52
30.09.2018 11:45:00;    37
22.10.2018 08:00:00;    21
30.11.2018 23:59:55;    15
24.12.2018 12:30:00;    13
21.01.2019 16:30:00;    10
15.02.2019 16:30:00;    10
16.03.2019 18:45:00;    10
09.04.2019 11:15:00;    14
16.05.2019 06:45:00;    18
01.06.2019 10:30:00;    33
15.07.2019 13:45:00;    59
31.08.2019 08:15:00;    55
29.09.2019 12:00:00;    35
27.10.2019 13:45:00;    29
30.11.2019 23:59:55;    17
31.12.2019 23:59:55;    13
30.01.2020 10:45:00;    10
14.02.2020 11:00:00;    10
10.03.2020 20:00:00;    10
01.04.2020 08:15:00;    11
04.05.2020 13:00:00;    23
01.06.2020 11:15:00;    40
19.07.2020 07:45:00;    52
27.08.2020 10:30:00;    51
29.09.2020 13:30:00;    32
19.10.2020 07:30:00;    24
30.11.2020 00:30:00;    15
31.12.2020 23:59:55;    12
29.01.2021 01:45:00;    10
05.02.2021 17:00:00;     7
20.03.2021 14:15:00;     9
16.04.2021 05:45:00;    11
08.05.2021 07:00:00;    17
01.06.2021 11:30:00;    31
02.07.2021 10:00:00;    58
29.08.2021 10:45:00;    42
25.09.2021 11:45:00;    34
28.10.2021 08:45:00;    17
24.11.2021 00:15:00;    13
30.12.2021 12:00:00;    11
