Messstelle:                ;Weitersfelden
HZB-Nummer:                ;206680
HD-Nummer:                 ;9220
DBMS-Nummer:               ;4001209
Gewässer:                  ;Wald-(Schwarze) Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1984              ;00680,00
   01.01.1990              ;00676,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;552735,00 - 371325,00
   27.03.2020              ;552731,11 - 371315,85
Exportzeitreihe:           ;(4001209,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1984 00:00,01.01.2022 00:00]
Werte:
31.08.1984 19:00:00;   124
05.09.1984 08:30:00;   122
31.10.1984 14:00:00;   127
14.11.1984 07:30:00;   118
04.12.1984 13:15:00;   110
28.01.1985 00:01:00;   118
01.02.1985 00:00:00;   118
16.03.1985 05:00:00;   117
22.04.1985 14:45:00;   114
09.05.1985 16:30:00;   117
18.06.1985 23:15:00;   118
12.07.1985 09:45:00;   114
03.08.1985 23:15:00;   134
18.09.1985 13:45:00;   120
31.10.1985 15:30:00;   112
04.11.1985 18:15:00;   123
01.12.1985 00:00:00;   124
08.01.1986 13:30:00;   127
18.02.1986 18:00:00;   122
05.03.1986 11:00:00;   122
28.04.1986 22:15:00;   141
27.05.1986 17:30:00;   128
28.06.1986 10:30:00;   126
31.07.1986 18:30:00;   121
26.08.1986 12:30:00;   110
24.09.1986 15:15:00;   114
17.10.1986 19:30:00;   109
11.11.1986 19:45:00;   115
09.12.1986 17:00:00;   111
27.01.1987 00:01:00;   120
22.02.1987 02:15:00;   116
10.03.1987 12:15:00;   118
03.04.1987 08:45:00;   144
19.05.1987 20:30:00;   140
15.06.1987 20:30:00;   137
08.07.1987 19:45:00;   133
28.08.1987 12:15:00;   129
18.09.1987 09:15:00;   124
03.10.1987 09:30:00;   120
04.11.1987 14:00:00;   119
08.12.1987 17:30:00;   118
11.01.1988 11:15:00;   128
24.02.1988 14:45:00;   116
10.03.1988 02:30:00;   124
30.04.1988 23:59:55;   158
31.05.1988 23:59:55;   128
20.06.1988 10:00:00;   119
03.07.1988 11:30:00;   115
18.08.1988 21:00:00;   112
29.09.1988 16:45:00;   119
13.10.1988 17:15:00;   110
05.11.1988 16:00:00;   111
02.12.1988 01:15:00;   119
25.01.1989 13:00:00;   128
18.02.1989 12:00:00;   120
04.03.1989 10:00:00;   146
24.04.1989 20:30:00;   130
21.05.1989 16:30:00;   128
22.06.1989 13:30:00;   117
07.07.1989 20:00:00;   113
15.08.1989 01:15:00;   120
27.09.1989 01:00:00;   123
28.10.1989 13:15:00;   116
18.11.1989 11:00:00;   118
06.12.1989 00:01:00;   122
28.01.1990 23:30:00;   122
02.02.1990 10:30:00;   115
21.03.1990 17:15:00;   132
15.04.1990 12:00:00;   128
17.05.1990 16:00:00;   115
27.06.1990 09:30:00;   122
30.07.1990 04:00:00;   120
15.08.1990 00:00:00;   111
02.09.1990 07:15:00;   118
20.10.1990 16:00:00;   117
10.11.1990 19:45:00;   119
05.12.1990 16:15:00;   117
30.01.1991 00:01:00;   130
28.02.1991 00:15:00;   122
04.03.1991 15:00:00;   117
28.04.1991 14:45:00;   117
02.05.1991 06:30:00;   129
13.06.1991 21:15:00;   120
17.07.1991 21:30:00;   127
29.08.1991 14:00:00;   122
28.09.1991 10:45:00;   116
02.10.1991 15:30:00;   110
14.11.1991 19:30:00;   110
