Messstelle:                ;Ebensee (Landungssteg)
HZB-Nummer:                ;205237
HD-Nummer:                 ;4510
DBMS-Nummer:               ;4001071
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00420,97
   01.01.2013              ;00420,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;483300,00 - 297290,00
   01.01.2020              ;483173,00 - 297266,00
Exportzeitreihe:           ;(4001071,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   156
02.02.1976 10:00:00;   164
31.03.1976 23:59:55;   126
04.04.1976 10:00:00;   124
06.05.1976 10:00:00;   156
01.06.1976 00:00:00;   161
01.07.1976 00:00:00;   170
14.08.1976 10:00:00;   168
09.09.1976 10:00:00;   169
13.10.1976 10:00:00;   169
10.11.1976 10:00:00;   171
15.12.1976 12:00:00;   174
25.01.1977 10:00:00;   170
02.02.1977 10:00:00;   172
27.03.1977 12:00:00;   125
01.04.1977 00:00:00;   125
10.05.1977 10:00:00;   168
18.06.1977 10:00:00;   168
10.07.1977 10:00:00;   168
28.08.1977 10:00:00;   167
20.09.1977 10:00:00;   163
01.10.1977 00:00:00;   169
09.11.1977 12:00:00;   168
06.12.1977 10:00:00;   170
07.01.1978 10:00:00;   170
23.02.1978 10:00:00;   158
25.03.1978 10:00:00;   125
01.04.1978 02:00:00;   128
01.05.1978 02:00:00;   146
11.06.1978 08:00:00;   157
01.07.1978 00:00:00;   159
04.08.1978 10:00:00;   162
29.09.1978 10:00:00;   158
01.10.1978 02:00:00;   161
01.11.1978 02:00:00;   166
15.12.1978 12:00:00;   164
24.01.1979 08:00:00;   166
26.02.1979 08:00:00;   165
30.03.1979 10:00:00;   128
01.04.1979 02:00:00;   127
01.05.1979 00:00:00;   150
29.06.1979 08:00:00;   161
01.07.1979 00:00:00;   161
08.08.1979 08:00:00;   161
01.09.1979 00:00:00;   163
21.10.1979 08:00:00;   162
12.11.1979 08:00:00;   159
04.12.1979 08:00:00;   173
15.01.1980 08:00:00;   171
14.02.1980 10:00:00;   169
28.03.1980 08:00:00;   128
01.04.1980 02:00:00;   134
19.05.1980 08:00:00;   150
01.06.1980 00:00:00;   166
20.07.1980 08:00:00;   165
18.08.1980 08:00:00;   161
11.09.1980 08:00:00;   163
13.10.1980 08:00:00;   165
23.11.1980 08:00:00;   165
02.12.1980 08:00:00;   170
13.01.1981 08:00:00;   170
26.02.1981 10:00:00;   141
25.03.1981 08:00:00;   135
13.04.1981 08:00:00;   127
01.05.1981 00:00:00;   144
08.06.1981 08:00:00;   165
03.07.1981 10:00:00;   168
25.08.1981 08:00:00;   170
02.09.1981 08:00:00;   171
29.10.1981 08:00:00;   169
12.11.1981 08:00:00;   168
14.12.1981 08:00:00;   169
23.01.1982 10:00:00;   169
28.02.1982 08:00:00;   166
24.03.1982 10:00:00;   133
10.04.1982 08:00:00;   136
01.05.1982 00:00:00;   142
10.06.1982 10:00:00;   172
05.07.1982 08:00:00;   171
04.08.1982 08:00:00;   168
30.09.1982 10:00:00;   166
01.10.1982 00:00:00;   166
30.11.1982 23:59:55;   165
08.12.1982 10:00:00;   162
02.01.1983 10:00:00;   170
22.02.1983 08:00:00;   168
31.03.1983 08:00:00;   129
01.04.1983 00:00:00;   129
07.05.1983 08:00:00;   161
05.06.1983 08:00:00;   166
05.07.1983 10:00:00;   170
31.08.1983 10:00:00;   172
24.09.1983 08:00:00;   170
26.10.1983 10:00:00;   171
25.11.1983 10:00:00;   162
17.12.1983 08:00:00;   171
05.01.1984 10:00:00;   173
15.02.1984 10:00:00;   172
26.03.1984 10:00:00;   133
03.04.1984 10:00:00;   136
06.05.1984 10:00:00;   168
08.06.1984 10:00:00;   169
01.07.1984 02:00:00;   171
10.08.1984 10:00:00;   174
30.09.1984 10:00:00;   172
17.10.1984 10:00:00;   168
09.11.1984 12:00:00;   170
21.12.1984 10:00:00;   169
17.01.1985 12:00:00;   165
01.02.1985 00:00:00;   168
30.03.1985 10:00:00;   130
01.04.1985 00:00:00;   131
12.05.1985 10:00:00;   160
01.06.1985 00:00:00;   178
06.07.1985 10:00:00;   176
03.08.1985 10:00:00;   179
22.09.1985 12:00:00;   176
14.10.1985 10:00:00;   157
04.11.1985 10:00:00;   156
01.12.1985 00:00:00;   158
31.01.1986 12:00:00;   174
17.02.1986 10:00:00;   170
23.03.1986 10:00:00;   133
01.04.1986 00:00:00;   143
01.05.1986 00:00:00;   167
28.06.1986 10:00:00;   166
01.07.1986 02:00:00;   166
03.08.1986 10:00:00;   176
24.09.1986 10:00:00;   175
19.10.1986 10:00:00;   166
13.11.1986 12:00:00;   171
12.12.1986 10:00:00;   169
15.01.1987 10:00:00;   170
25.02.1987 10:00:00;   168
26.03.1987 10:00:00;   132
02.04.1987 10:00:00;   136
12.05.1987 10:00:00;   174
21.06.1987 10:00:00;   176
14.07.1987 10:00:00;   177
27.08.1987 10:00:00;   175
20.09.1987 10:00:00;   175
02.10.1987 10:00:00;   177
07.11.1987 12:00:00;   178
01.12.1987 02:00:00;   178
14.01.1988 10:00:00;   178
29.02.1988 12:00:00;   175
31.03.1988 10:00:00;   128
01.04.1988 00:00:00;   128
01.05.1988 00:00:00;   168
16.06.1988 10:00:00;   178
23.07.1988 12:00:00;   178
06.08.1988 10:00:00;   178
28.09.1988 10:00:00;   176
01.10.1988 02:00:00;   177
08.11.1988 12:00:00;   178
01.12.1988 02:00:00;   179
23.01.1989 10:00:00;   174
27.02.1989 12:00:00;   175
23.03.1989 10:00:00;   141
05.04.1989 10:00:00;   142
01.05.1989 00:00:00;   155
09.06.1989 10:00:00;   175
07.07.1989 10:00:00;   178
25.08.1989 12:00:00;   180
01.09.1989 02:00:00;   180
24.10.1989 10:00:00;   170
19.11.1989 10:00:00;   169
07.12.1989 10:00:00;   169
18.01.1990 10:00:00;   173
28.02.1990 12:00:00;   170
17.03.1990 10:00:00;   133
01.04.1990 00:00:00;   137
04.05.1990 10:00:00;   156
08.06.1990 12:00:00;   175
07.07.1990 10:00:00;   176
06.08.1990 10:00:00;   177
02.09.1990 12:00:00;   177
25.10.1990 12:00:00;   167
01.11.1990 00:00:00;   167
30.12.1990 10:00:00;   164
19.01.1991 10:00:00;   159
28.02.1991 10:00:00;   151
16.03.1991 12:00:00;   135
13.04.1991 10:00:00;   167
09.05.1991 12:00:00;   170
08.06.1991 10:00:00;   178
01.07.1991 02:00:00;   178
21.08.1991 10:00:00;   177
28.09.1991 10:00:00;   175
24.10.1991 10:00:00;   169
13.11.1991 10:00:00;   168
04.12.1991 10:00:00;   169
03.01.1992 10:00:00;   175
29.02.1992 12:00:00;   162
18.03.1992 10:00:00;   136
01.04.1992 00:00:00;   138
22.05.1992 10:00:00;   171
01.06.1992 00:00:00;   174
30.07.1992 10:00:00;   171
01.08.1992 00:00:00;   171
23.09.1992 12:00:00;   170
10.10.1992 10:00:00;   170
10.11.1992 10:00:00;   171
19.12.1992 10:00:00;   172
07.01.1993 10:00:00;   171
27.02.1993 10:00:00;   155
13.03.1993 10:00:00;   137
13.04.1993 10:00:00;   149
02.05.1993 10:00:00;   169
02.06.1993 10:00:00;   171
