Messstelle:                ;Mondsee (Armaturenwerk)
HZB-Nummer:                ;205278
HD-Nummer:                 ;5010
DBMS-Nummer:               ;4001075
Gewässer:                  ;Zeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00495,38
   10.07.2013              ;00495,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;450250,00 - 301795,00
   26.07.2011              ;450217,00 - 301813,00
   01.01.2020              ;450217,00 - 301813,00
Exportzeitreihe:           ;(4001075,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   130
25.02.1976 12:00:00;   135
15.03.1976 12:00:00;   130
22.04.1976 10:00:00;   129
10.05.1976 10:00:00;   129
30.06.1976 10:00:00;   131
20.07.1976 08:00:00;   122
01.08.1976 00:00:00;   139
29.09.1976 08:00:00;   136
29.10.1976 10:00:00;   130
05.11.1976 10:00:00;   133
29.12.1976 08:00:00;   143
11.01.1977 15:00:00;   136
03.02.1977 16:30:00;   146
28.03.1977 14:00:00;   140
01.04.1977 10:30:00;   145
28.05.1977 07:30:00;   132
02.06.1977 15:00:00;   122
27.07.1977 14:00:00;   122
09.08.1977 15:00:00;   148
27.09.1977 13:30:00;   124
07.10.1977 15:30:00;   124
11.11.1977 15:00:00;   126
05.12.1977 08:30:00;   138
27.01.1978 14:30:00;   138
24.02.1978 15:00:00;   133
08.03.1978 09:00:00;   149
29.04.1978 07:00:00;   127
05.05.1978 12:00:00;   130
13.06.1978 19:30:00;   122
31.07.1978 19:30:00;   133
04.08.1978 05:30:00;   121
01.09.1978 16:00:00;   133
19.10.1978 16:00:00;   134
20.11.1978 15:30:00;   120
05.12.1978 17:00:00;   121
27.01.1979 14:30:00;   130
01.02.1979 12:00:00;   133
03.03.1979 12:00:00;   140
05.04.1979 10:00:00;   157
31.05.1979 16:00:00;   141
08.06.1979 14:30:00;   122
08.07.1979 12:30:00;   138
02.08.1979 20:00:00;   130
14.09.1979 16:00:00;   130
31.10.1979 14:30:00;   127
01.11.1979 10:30:00;   127
29.12.1979 09:30:00;   141
01.01.1980 04:30:00;   132
01.02.1980 00:30:00;   140
26.03.1980 15:00:00;   131
01.04.1980 00:30:00;   141
27.05.1980 15:30:00;   140
16.06.1980 14:00:00;   133
31.07.1980 13:00:00;   147
26.08.1980 15:00:00;   121
22.09.1980 21:00:00;   137
07.10.1980 19:00:00;   133
26.11.1980 13:30:00;   134
04.12.1980 16:30:00;   137
28.01.1981 15:00:00;   142
06.02.1981 19:00:00;   142
05.03.1981 20:00:00;   139
24.04.1981 15:00:00;   126
22.05.1981 14:30:00;   128
08.06.1981 14:30:00;   122
05.07.1981 12:00:00;   121
16.08.1981 21:00:00;   133
12.09.1981 16:30:00;   140
09.10.1981 15:00:00;   133
26.11.1981 16:00:00;   149
30.12.1981 09:30:00;   147
22.01.1982 20:30:00;   140
23.02.1982 20:30:00;   138
03.03.1982 10:00:00;   145
23.04.1982 12:00:00;   138
17.05.1982 12:00:00;   136
11.06.1982 19:00:00;   137
25.07.1982 00:00:00;   137
31.08.1982 18:30:00;   138
30.09.1982 08:30:00;   125
11.10.1982 12:30:00;   127
13.11.1982 16:00:00;   126
04.12.1982 15:30:00;   130
02.01.1983 12:30:00;   145
25.02.1983 02:30:00;   137
18.03.1983 16:00:00;   132
02.04.1983 10:00:00;   141
30.05.1983 16:30:00;   133
13.06.1983 05:30:00;   126
27.07.1983 07:00:00;   122
28.08.1983 08:00:00;   122
22.09.1983 13:30:00;   119
07.10.1983 10:00:00;   119
19.11.1983 23:30:00;   114
19.12.1983 11:00:00;   133
31.01.1984 18:15:00;   140
29.02.1984 12:45:00;   138
12.03.1984 11:30:00;   135
30.04.1984 19:45:00;   136
17.05.1984 15:00:00;   130
20.06.1984 15:30:00;   129
26.07.1984 00:30:00;   130
31.08.1984 14:00:00;   139
08.09.1984 12:15:00;   134
31.10.1984 10:00:00;   128
17.11.1984 20:00:00;   113
09.12.1984 11:30:00;   124
08.01.1985 00:15:00;   131
28.02.1985 10:15:00;   144
18.03.1985 04:45:00;   138
27.04.1985 16:15:00;   137
31.05.1985 14:45:00;   136
07.06.1985 13:00:00;   132
29.07.1985 16:15:00;   138
01.08.1985 11:30:00;   139
26.09.1985 16:45:00;   137
09.10.1985 09:15:00;   132
30.11.1985 07:45:00;   129
13.12.1985 16:00:00;   132
08.01.1986 16:00:00;   136
28.02.1986 09:15:00;   133
03.03.1986 02:15:00;   131
28.04.1986 15:30:00;   136
28.05.1986 16:45:00;   135
20.06.1986 15:45:00;   134
17.07.1986 16:00:00;   133
18.08.1986 07:15:00;   132
30.09.1986 08:00:00;   124
19.10.1986 12:30:00;   116
22.11.1986 14:30:00;   137
12.12.1986 07:15:00;   135
29.01.1987 14:45:00;   139
03.02.1987 00:01:00;   138
21.03.1987 13:45:00;   147
30.04.1987 16:30:00;   145
02.05.1987 16:30:00;   141
15.06.1987 08:45:00;   144
22.07.1987 12:30:00;   135
17.08.1987 16:00:00;   136
23.09.1987 08:45:00;   131
29.10.1987 18:30:00;   127
01.11.1987 00:00:00;   127
05.12.1987 19:00:00;   137
21.01.1988 09:00:00;   139
18.02.1988 09:30:00;   140
10.03.1988 20:15:00;   138
30.04.1988 08:45:00;   147
27.05.1988 20:30:00;   129
29.06.1988 20:45:00;   129
09.07.1988 01:45:00;   124
19.08.1988 11:15:00;   120
01.09.1988 13:00:00;   126
19.10.1988 17:15:00;   122
08.11.1988 13:30:00;   129
02.12.1988 13:00:00;   152
31.01.1989 23:59:55;   141
11.02.1989 08:30:00;   134
13.03.1989 15:15:00;   139
01.04.1989 02:45:00;   140
30.05.1989 11:15:00;   130
01.06.1989 16:15:00;   128
22.07.1989 18:45:00;   128
31.08.1989 18:15:00;   138
02.09.1989 13:30:00;   136
28.10.1989 15:30:00;   137
25.11.1989 13:30:00;   135
02.12.1989 08:30:00;   129
19.01.1990 01:00:00;   130
13.02.1990 17:30:00;   122
23.03.1990 05:45:00;   140
03.04.1990 15:00:00;   140
23.05.1990 15:45:00;   131
02.06.1990 12:30:00;   128
31.07.1990 15:30:00;   135
06.08.1990 12:30:00;   122
03.09.1990 17:00:00;   125
27.10.1990 19:45:00;   132
08.11.1990 15:45:00;   143
21.12.1990 09:15:00;   139
31.01.1991 11:30:00;   132
26.02.1991 08:30:00;   126
05.03.1991 09:00:00;   129
18.04.1991 09:45:00;   129
02.05.1991 10:30:00;   130
13.06.1991 07:00:00;   135
16.07.1991 18:45:00;   137
31.08.1991 23:59:55;   134
23.09.1991 15:45:00;   122
13.10.1991 05:00:00;   115
01.11.1991 15:30:00;   117
04.12.1991 11:15:00;   128
31.01.1992 23:59:55;   132
03.02.1992 16:15:00;   122
12.03.1992 19:30:00;   139
18.04.1992 07:15:00;   143
31.05.1992 23:59:55;   125
12.06.1992 03:45:00;   119
28.07.1992 21:45:00;   113
28.08.1992 13:15:00;   110
01.09.1992 00:00:00;   110
19.10.1992 14:00:00;   114
02.11.1992 20:30:00;   140
31.12.1992 14:00:00;   138
07.01.1993 07:45:00;   132
28.02.1993 10:15:00;   133
11.03.1993 09:00:00;   127
30.04.1993 23:59:55;   144
30.05.1993 12:45:00;   122
11.06.1993 13:00:00;   118
05.07.1993 19:45:00;   124
22.08.1993 22:30:00;   130
25.09.1993 17:45:00;   137
19.10.1993 21:30:00;   132
29.11.1993 07:30:00;   129
01.12.1993 08:30:00;   130
23.01.1994 07:15:00;   142
21.02.1994 12:30:00;   136
01.03.1994 06:15:00;   141
08.04.1994 08:15:00;   150
19.05.1994 04:15:00;   141
29.06.1994 19:30:00;   138
29.07.1994 18:45:00;   115
10.08.1994 19:15:00;   113
13.09.1994 18:15:00;   121
25.10.1994 17:45:00;   120
04.11.1994 18:15:00;   121
09.12.1994 11:30:00;   143
20.01.1995 14:15:00;   140
13.02.1995 20:45:00;   150
16.03.1995 08:45:00;   145
30.04.1995 23:59:55;   147
28.05.1995 17:00:00;   137
21.06.1995 17:00:00;   144
31.07.1995 23:59:55;   133
11.08.1995 15:15:00;   124
27.09.1995 12:45:00;   145
29.10.1995 21:30:00;   127
01.11.1995 12:15:00;   124
17.12.1995 14:00:00;   134
30.01.1996 23:00:00;   122
20.02.1996 15:30:00;   122
09.03.1996 04:00:00;   119
29.04.1996 00:00:00;   138
09.05.1996 00:00:00;   138
20.06.1996 16:15:00;   137
30.07.1996 04:00:00;   136
23.08.1996 17:15:00;   132
03.09.1996 15:15:00;   134
19.10.1996 06:00:00;   142
25.11.1996 11:00:00;   142
29.12.1996 00:01:00;   136
18.01.1997 08:11:25;   121
05.02.1997 16:30:35;   125
15.03.1997 20:42:15;   141
27.04.1997 10:44:30;   144
31.05.1997 23:59:55;   137
15.06.1997 12:45:10;   121
04.07.1997 01:11:20;   130
26.08.1997 13:57:55;   133
30.09.1997 21:42:05;   120
01.10.1997 00:00:00;   122
11.11.1997 14:51:30;   135
08.12.1997 15:00:15;   145
31.01.1998 23:59:55;   138
16.02.1998 00:42:50;   132
01.03.1998 04:56:30;   134
30.04.1998 11:45:55;   142
31.05.1998 23:59:55;   130
10.06.1998 16:41:40;   123
01.07.1998 16:53:35;   133
17.08.1998 14:18:00;   121
02.09.1998 14:14:10;   123
11.10.1998 10:46:55;   140
30.11.1998 23:59:55;   147
10.12.1998 12:04:00;   141
24.01.1999 17:57:50;   138
02.02.1999 19:01:55;   138
28.03.1999 17:33:20;   150
30.04.1999 23:59:55;   140
08.05.1999 14:42:50;   136
15.06.1999 08:26:35;   129
07.07.1999 13:04:35;   129
25.08.1999 18:11:35;   116
24.09.1999 18:05:35;   122
27.10.1999 18:49:15;   125
02.11.1999 09:57:15;   124
01.12.1999 09:04:30;   134
16.01.2000 21:43:10;   142
24.02.2000 17:26:15;   155
08.03.2000 04:06:55;   154
29.04.2000 08:45:15;   135
29.05.2000 09:38:05;   123
22.06.2000 15:20:10;   122
03.07.2000 19:33:20;   123
01.08.2000 15:15:55;   126
16.09.2000 13:23:50;   131
31.10.2000 02:11:35;   136
03.11.2000 02:39:15;   131
07.12.2000 18:32:20;   130
24.01.2001 21:10:50;   135
02.02.2001 12:44:50;   137
03.03.2001 14:10:40;   144
07.04.2001 02:02:15;   146
29.05.2001 19:28:25;   126
06.06.2001 13:26:30;   131
30.07.2001 14:09:20;   125
03.08.2001 18:40:30;   127
01.09.2001 00:00:00;   134
21.10.2001 05:57:30;   131
