Messstelle:                ;Zirl
HZB-Nummer:                ;201475
HD-Nummer:                 ;
DBMS-Nummer:               ;7001045
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5420,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00591,58
   01.01.1976              ;00590,58
   06.10.2010              ;00590,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;218359,00 - 237009,00
Exportzeitreihe:           ;(7001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 06:30,01.01.2022 00:00]
Werte:
01.01.1950 06:30:00;    50
01.02.1950 00:00:00;    50
01.03.1950 00:00:00;    50
06.04.1950 06:30:00;    74
01.05.1950 00:00:00;    97
27.06.1950 06:30:00;   190
31.07.1950 23:59:55;   171
31.08.1950 06:30:00;   160
30.09.1950 06:30:00;   115
31.10.1950 06:30:00;    81
09.11.1950 06:30:00;    77
19.12.1950 06:30:00;    64
11.01.1951 07:00:00;    65
01.02.1951 00:00:00;    70
01.03.1951 00:00:00;    70
01.04.1951 00:00:00;    70
02.05.1951 07:00:00;   120
07.06.1951 07:00:00;   195
28.07.1951 07:00:00;   195
27.08.1951 07:00:00;   165
30.09.1951 23:59:55;   117
31.10.1951 23:59:55;    82
01.11.1951 07:00:00;    82
30.12.1951 07:00:00;    68
31.01.1952 07:00:00;    64
19.02.1952 07:00:00;    61
01.03.1952 00:00:00;    64
07.04.1952 07:00:00;    83
28.05.1952 07:00:00;   125
01.06.1952 00:00:00;   175
31.07.1952 07:00:00;   160
29.08.1952 07:00:00;   150
30.09.1952 07:00:00;   112
19.10.1952 07:00:00;   100
30.11.1952 07:00:00;    92
31.12.1952 23:59:55;    79
20.01.1953 08:00:00;    68
17.02.1953 08:00:00;    63
13.03.1953 08:00:00;    69
18.04.1953 08:00:00;    96
13.05.1953 08:00:00;   108
07.06.1953 08:00:00;   142
15.07.1953 08:00:00;   195
30.08.1953 08:00:00;   138
25.09.1953 08:00:00;   108
12.10.1953 08:00:00;   100
30.11.1953 08:00:00;    74
26.12.1953 08:00:00;    68
10.01.1954 08:00:00;    62
04.02.1954 08:00:00;    62
07.03.1954 08:00:00;    62
23.04.1954 08:00:00;    75
08.05.1954 08:00:00;    90
01.06.1954 08:00:00;   160
31.07.1954 23:59:55;   171
02.08.1954 08:00:00;   160
26.09.1954 08:00:00;   140
27.10.1954 08:00:00;   105
30.11.1954 23:59:55;    86
19.12.1954 08:00:00;    80
12.01.1955 08:00:00;    75
28.02.1955 23:59:55;    73
12.03.1955 08:00:00;    70
19.04.1955 08:00:00;    98
24.05.1955 08:00:00;   143
03.06.1955 08:00:00;   165
08.07.1955 08:00:00;   190
11.08.1955 08:00:00;   150
30.09.1955 23:59:55;   115
31.10.1955 23:59:55;    92
20.11.1955 08:00:00;    77
25.12.1955 08:00:00;    69
31.01.1956 23:59:55;    65
04.02.1956 08:00:00;    62
15.03.1956 08:00:00;    65
09.04.1956 08:00:00;    71
03.05.1956 08:00:00;    84
24.06.1956 08:00:00;   160
24.07.1956 08:00:00;   181
18.08.1956 08:00:00;   161
30.09.1956 23:59:55;   124
31.10.1956 08:00:00;    85
25.11.1956 08:00:00;    69
25.12.1956 08:00:00;    60
24.01.1957 08:00:00;    59
21.02.1957 08:00:00;    58
11.03.1957 08:00:00;    60
16.04.1957 08:00:00;    66
10.05.1957 08:00:00;    85
01.06.1957 08:00:00;   148
