Messstelle:                ;Theresienthal
HZB-Nummer:                ;206128
HD-Nummer:                 ;4620
DBMS-Nummer:               ;4001154
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1397,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00410,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1945              ;484910,00 - 311020,00
   01.01.2020              ;484910,00 - 311020,00
Exportzeitreihe:           ;(4001154,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
03.01.1976 21:00:00;    88
12.02.1976 06:00:00;    89
15.03.1976 14:00:00;   105
13.04.1976 16:00:00;   128
02.05.1976 00:30:00;   143
28.06.1976 09:30:00;   144
19.07.1976 21:30:00;   128
31.08.1976 14:00:00;   135
30.09.1976 08:30:00;   111
31.10.1976 18:30:00;   105
24.11.1976 22:30:00;    98
08.12.1976 09:30:00;   117
24.01.1977 14:00:00;   106
04.02.1977 08:30:00;   115
30.03.1977 10:00:00;   141
18.04.1977 13:30:00;   129
31.05.1977 13:00:00;   196
25.06.1977 15:00:00;   149
31.07.1977 16:00:00;   120
10.08.1977 12:30:00;    78
26.09.1977 12:30:00;   109
28.10.1977 15:30:00;   100
13.11.1977 08:30:00;   108
07.12.1977 17:30:00;   109
27.01.1978 10:30:00;   107
13.02.1978 12:30:00;   100
27.03.1978 08:00:00;   137
19.04.1978 07:00:00;   141
14.05.1978 19:00:00;   171
23.06.1978 18:30:00;   149
31.07.1978 17:00:00;   145
25.08.1978 08:00:00;   112
01.09.1978 15:00:00;   123
22.10.1978 14:30:00;   114
27.11.1978 12:30:00;   104
09.12.1978 11:00:00;    98
28.01.1979 04:30:00;    92
04.02.1979 02:00:00;   104
05.03.1979 03:00:00;   112
09.04.1979 19:00:00;   135
08.05.1979 00:30:00;   159
30.06.1979 23:59:55;   162
28.07.1979 07:30:00;   137
10.08.1979 08:00:00;   141
10.09.1979 06:00:00;   110
15.10.1979 04:00:00;    98
01.11.1979 14:00:00;   112
31.12.1979 02:30:00;   115
19.01.1980 04:30:00;    96
01.02.1980 00:00:00;   103
01.03.1980 11:30:00;   117
11.04.1980 23:00:00;   161
23.05.1980 16:00:00;   126
30.06.1980 15:00:00;   231
31.07.1980 23:59:55;   179
29.08.1980 12:30:00;   136
22.09.1980 09:30:00;   119
07.10.1980 09:30:00;   109
27.11.1980 05:30:00;   105
13.12.1980 18:30:00;   105
29.01.1981 08:30:00;   108
28.02.1981 06:00:00;   101
01.03.1981 23:30:00;   103
30.04.1981 23:59:55;   142
01.05.1981 00:30:00;   138
08.06.1981 21:00:00;   150
06.07.1981 18:30:00;   136
14.08.1981 13:00:00;   136
13.09.1981 18:00:00;   124
22.10.1981 16:30:00;   116
11.11.1981 22:00:00;   133
29.12.1981 13:30:00;    92
21.01.1982 20:30:00;   104
05.02.1982 09:00:00;   115
25.03.1982 10:30:00;   112
21.04.1982 14:00:00;   129
03.05.1982 08:00:00;   113
14.06.1982 08:30:00;   190
17.07.1982 14:00:00;   147
27.08.1982 16:30:00;   128
21.09.1982 13:00:00;   101
01.10.1982 03:30:00;   109
10.11.1982 04:00:00;   101
09.12.1982 18:30:00;    93
03.01.1983 18:00:00;   110
24.02.1983 01:30:00;   102
03.03.1983 13:00:00;   101
02.04.1983 14:30:00;   129
28.05.1983 08:30:00;   147
24.06.1983 15:30:00;   156
29.07.1983 10:00:00;   118
31.08.1983 23:59:55;   108
01.09.1983 04:00:00;   106
09.10.1983 08:30:00;   101
27.11.1983 13:00:00;    96
17.12.1983 00:00:00;   101
25.01.1984 19:00:00;    85
21.02.1984 14:00:00;   100
12.03.1984 07:00:00;    99
05.04.1984 21:30:00;   139
02.05.1984 01:30:00;   149
18.06.1984 13:00:00;   174
22.07.1984 19:30:00;   144
24.08.1984 15:30:00;   137
03.09.1984 05:00:00;   134
18.10.1984 20:00:00;   111
23.11.1984 10:30:00;    87
02.12.1984 18:30:00;    90
21.01.1985 11:00:00;    89
22.02.1985 05:30:00;   110
18.03.1985 12:00:00;   120
15.04.1985 03:15:00;   134
01.05.1985 00:00:00;   152
20.06.1985 00:15:00;   158
30.07.1985 23:45:00;   136
05.08.1985 19:30:00;   148
21.09.1985 08:30:00;   105
07.10.1985 00:00:00;   104
25.11.1985 08:00:00;   103
01.12.1985 00:30:00;   110
11.01.1986 05:45:00;   110
24.02.1986 12:30:00;   105
03.03.1986 10:15:00;   105
16.04.1986 01:15:00;   151
10.05.1986 16:15:00;   174
29.06.1986 19:00:00;   141
23.07.1986 19:00:00;    89
01.08.1986 09:30:00;   108
30.09.1986 23:59:55;   100
20.10.1986 11:45:00;    97
30.11.1986 10:30:00;   109
04.12.1986 07:15:00;    92
31.01.1987 23:59:55;   104
02.02.1987 09:00:00;    95
22.03.1987 11:00:00;   123
03.04.1987 06:15:00;   138
25.05.1987 23:45:00;   196
20.06.1987 23:45:00;   227
24.07.1987 18:00:00;   159
23.08.1987 19:00:00;   151
16.09.1987 15:00:00;   122
06.10.1987 15:15:00;   107
10.11.1987 05:00:00;   112
16.12.1987 08:45:00;   110
24.01.1988 07:30:00;   109
16.02.1988 08:30:00;   105
11.03.1988 01:45:00;   103
02.04.1988 15:15:00;   192
25.05.1988 02:00:00;   206
27.06.1988 01:30:00;   165
29.07.1988 18:30:00;   146
11.08.1988 23:15:00;   143
28.09.1988 18:15:00;   123
05.10.1988 07:30:00;   107
11.11.1988 18:30:00;   115
17.12.1988 19:15:00;   153
30.01.1989 00:00:00;   117
01.02.1989 00:00:00;   120
04.03.1989 00:30:00;   137
29.04.1989 19:30:00;   147
01.05.1989 00:00:00;   147
09.06.1989 18:45:00;   163
22.07.1989 17:00:00;   154
26.08.1989 05:45:00;   148
13.09.1989 20:45:00;   143
30.10.1989 04:45:00;   134
30.11.1989 03:30:00;   109
29.12.1989 14:30:00;    90
24.01.1990 22:45:00;    93
06.02.1990 13:15:00;   100
20.03.1990 05:30:00;   140
25.04.1990 07:45:00;   116
30.05.1990 15:30:00;   138
01.06.1990 00:00:00;   138
31.07.1990 05:00:00;   123
06.08.1990 10:30:00;   109
02.09.1990 16:00:00;   114
26.10.1990 09:00:00;   115
08.11.1990 22:45:00;   122
22.12.1990 21:45:00;   114
25.01.1991 13:45:00;    97
10.02.1991 22:15:00;    91
02.03.1991 01:30:00;   110
22.04.1991 16:00:00;   117
01.05.1991 21:00:00;   130
06.06.1991 15:15:00;   163
08.07.1991 10:00:00;   123
28.08.1991 22:45:00;   106
30.09.1991 12:15:00;    98
14.10.1991 16:30:00;   100
04.11.1991 10:30:00;   100
13.12.1991 09:15:00;    97
31.01.1992 23:59:55;   102
03.02.1992 16:00:00;   100
01.03.1992 00:00:00;   133
19.04.1992 01:15:00;   147
13.05.1992 15:00:00;   183
30.06.1992 23:59:55;   138
31.07.1992 19:45:00;   112
29.08.1992 00:45:00;   112
29.09.1992 13:00:00;   105
13.10.1992 13:30:00;   103
18.11.1992 13:00:00;   142
28.12.1992 10:15:00;   112
02.01.1993 07:45:00;   113
28.02.1993 10:00:00;   108
13.03.1993 05:45:00;   101
01.04.1993 00:00:00;   152
24.05.1993 09:15:00;   170
15.06.1993 12:00:00;   150
