Messstelle:                ;Voitsberg
HZB-Nummer:                ;211334
HD-Nummer:                 ;ow3670
DBMS-Nummer:               ;6001083
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;210,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,19
   04.03.2020              ;00389,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1958              ;660005,10 - 212804,30
   01.08.2017              ;660107,90 - 212702,30
Exportzeitreihe:           ;(6001083,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
28.01.1976 09:30:00;    73
29.02.1976 10:30:00;    72
11.03.1976 12:00:00;    62
01.04.1976 16:30:00;    70
26.05.1976 22:00:00;    65
08.06.1976 04:00:00;    61
19.07.1976 23:30:00;    60
16.08.1976 09:30:00;    57
30.09.1976 03:30:00;    57
13.10.1976 15:30:00;    53
16.11.1976 12:30:00;    60
31.12.1976 00:00:00;    52
19.01.1977 04:00:00;    58
04.02.1977 04:30:00;    61
10.03.1977 07:30:00;    60
06.04.1977 20:30:00;    62
13.05.1977 07:00:00;    60
14.06.1977 14:00:00;    56
04.07.1977 11:30:00;    55
26.08.1977 21:30:00;    59
28.09.1977 11:00:00;    54
14.10.1977 07:30:00;    52
30.11.1977 09:00:00;    49
27.12.1977 16:00:00;    44
18.01.1978 11:00:00;    46
15.02.1978 05:30:00;    47
23.03.1978 13:30:00;    52
09.04.1978 14:30:00;    56
17.05.1978 06:30:00;    60
21.06.1978 07:00:00;    60
18.07.1978 14:00:00;    61
28.08.1978 00:00:00;    57
13.09.1978 14:00:00;    53
18.10.1978 10:30:00;    52
05.11.1978 15:30:00;    48
