Messstelle:                ;Rohrbach an der Lafnitz
HZB-Nummer:                ;210997
HD-Nummer:                 ;ow4540
DBMS-Nummer:               ;6001050
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,19
   01.01.1989              ;00419,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;00000,00 - 00000,00
   01.01.1989              ;725153,90 - 249505,10
   01.01.2018              ;725164,50 - 249529,10
Exportzeitreihe:           ;(6001050,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 08:00:00;   209
08.02.1976 08:00:00;   207
22.03.1976 08:00:00;   208
22.04.1976 01:00:00;   214
17.05.1976 03:00:00;   216
28.06.1976 05:00:00;   207
18.07.1976 02:00:00;   203
30.08.1976 05:00:00;   203
03.09.1976 12:00:00;   208
11.10.1976 03:00:00;   206
24.11.1976 08:00:00;   213
27.12.1976 05:00:00;   212
19.01.1977 08:00:00;   204
04.02.1977 06:00:00;   210
27.03.1977 23:00:00;   224
30.04.1977 17:00:00;   218
30.05.1977 07:00:00;   214
21.06.1977 03:00:00;   211
29.07.1977 17:00:00;   216
27.08.1977 10:00:00;   212
30.09.1977 02:00:00;   202
10.10.1977 09:00:00;   200
13.11.1977 10:00:00;   200
22.12.1977 08:00:00;   196
31.01.1978 10:00:00;   197
07.02.1978 19:00:00;   195
28.03.1978 16:00:00;   200
01.04.1978 16:00:00;   201
17.05.1978 11:00:00;   201
04.06.1978 16:00:00;   207
30.07.1978 22:00:00;   213
27.08.1978 18:00:00;   204
25.09.1978 01:00:00;   200
16.10.1978 02:00:00;   199
26.11.1978 08:00:00;   198
28.12.1978 12:00:00;   197
02.01.1979 18:00:00;   197
13.02.1979 09:00:00;   197
02.03.1979 12:00:00;   199
24.04.1979 11:00:00;   209
31.05.1979 23:59:55;   210
06.06.1979 16:00:00;   205
20.07.1979 02:00:00;   211
30.08.1979 20:00:00;   197
21.09.1979 03:00:00;   185
28.10.1979 19:00:00;   192
08.11.1979 23:00:00;   189
31.12.1979 12:00:00;   207
14.01.1980 08:00:00;   193
25.02.1980 09:00:00;   199
05.03.1980 08:00:00;   196
26.04.1980 18:00:00;   203
30.05.1980 16:00:00;   203
14.06.1980 23:00:00;   200
06.07.1980 07:00:00;   202
22.08.1980 04:00:00;   201
30.09.1980 23:59:55;   200
07.10.1980 13:00:00;   198
30.11.1980 21:00:00;   205
29.12.1980 08:00:00;   203
08.01.1981 01:00:00;   194
27.02.1981 09:00:00;   190
02.03.1981 09:00:00;   203
19.04.1981 05:00:00;   197
05.05.1981 01:00:00;   201
14.06.1981 18:00:00;   202
27.07.1981 07:00:00;   189
24.08.1981 06:00:00;   188
15.09.1981 07:00:00;   187
21.10.1981 14:00:00;   197
21.11.1981 18:00:00;   200
14.12.1981 05:00:00;   189
08.01.1982 08:45:00;   195
19.02.1982 08:15:00;   185
03.03.1982 08:00:00;   200
30.04.1982 23:59:55;   187
04.05.1982 12:00:00;   185
21.06.1982 15:45:00;   188
23.07.1982 12:30:00;   193
31.08.1982 17:00:00;   186
01.09.1982 18:30:00;   181
01.10.1982 00:00:00;   187
14.11.1982 20:00:00;   189
18.12.1982 22:00:00;   179
20.01.1983 03:30:00;   176
01.02.1983 14:45:00;   176
08.03.1983 19:30:00;   174
12.04.1983 06:00:00;   171
20.05.1983 22:00:00;   171
09.06.1983 13:00:00;   174
19.07.1983 19:00:00;   211
22.08.1983 18:00:00;   206
29.09.1983 04:30:00;   204
10.10.1983 09:00:00;   203
15.11.1983 05:15:00;   200
14.12.1983 19:15:00;   201
06.01.1984 11:15:00;   202
08.02.1984 11:00:00;   202
21.03.1984 08:30:00;   200
26.04.1984 17:00:00;   210
18.05.1984 19:00:00;   208
28.06.1984 10:15:00;   209
30.07.1984 22:00:00;   204
04.08.1984 16:45:00;   203
12.09.1984 17:45:00;   202
29.10.1984 19:00:00;   204
30.11.1984 16:45:00;   203
31.12.1984 13:00:00;   201
30.01.1985 11:15:00;   200
13.02.1985 03:15:00;   199
18.03.1985 00:15:00;   202
19.04.1985 18:15:00;   208
01.05.1985 10:30:00;   209
29.06.1985 14:30:00;   207
14.07.1985 16:15:00;   206
03.08.1985 19:15:00;   207
30.09.1985 11:30:00;   205
24.10.1985 15:15:00;   203
28.11.1985 12:00:00;   201
25.12.1985 12:30:00;   203
27.01.1986 11:30:00;   201
22.02.1986 11:00:00;   203
06.03.1986 17:45:00;   205
29.04.1986 10:30:00;   215
25.05.1986 21:30:00;   210
28.06.1986 08:00:00;   212
30.07.1986 22:00:00;   206
16.08.1986 18:30:00;   204
30.09.1986 23:45:00;   205
10.10.1986 18:15:00;   202
17.11.1986 13:30:00;   204
