Messstelle:                ;Laimbach
HZB-Nummer:                ;209387
HD-Nummer:                 ;no125
DBMS-Nummer:               ;3001154
Gewässer:                  ;Laimbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00515,42
   01.01.2015              ;00515,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;660532,00 - 353811,00
Exportzeitreihe:           ;(3001154,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
30.01.1981 11:00:00;   113
01.02.1981 00:00:00;   113
03.03.1981 12:00:00;   115
27.04.1981 05:00:00;   116
31.05.1981 23:59:55;   115
15.06.1981 03:00:00;   113
09.07.1981 05:00:00;   112
12.08.1981 09:00:00;   105
08.09.1981 15:00:00;   108
05.10.1981 16:00:00;   112
11.11.1981 18:00:00;   116
29.12.1981 01:00:00;   118
28.01.1982 13:00:00;   115
05.02.1982 18:00:00;   115
01.03.1982 00:00:00;   116
23.04.1982 21:00:00;   120
20.05.1982 09:00:00;   115
22.06.1982 09:00:00;   114
03.07.1982 16:00:00;   115
31.08.1982 17:00:00;   113
14.09.1982 15:00:00;   113
11.10.1982 15:00:00;   114
23.11.1982 12:00:00;   113
31.12.1982 06:00:00;   112
01.01.1983 22:00:00;   111
25.02.1983 13:00:00;   113
18.03.1983 19:00:00;   116
26.04.1983 22:00:00;   116
27.05.1983 08:00:00;   114
27.06.1983 22:00:00;   111
26.07.1983 21:00:00;   110
01.08.1983 00:00:00;   110
02.09.1983 18:00:00;   111
02.10.1983 12:00:00;   111
22.11.1983 09:00:00;   112
11.12.1983 17:00:00;   112
31.01.1984 23:59:55;   114
03.02.1984 17:00:00;   113
03.03.1984 00:00:00;   116
30.04.1984 23:59:55;   114
28.05.1984 09:00:00;   113
03.06.1984 17:00:00;   112
31.07.1984 20:00:00;   111
05.08.1984 11:00:00;   111
03.09.1984 07:00:00;   113
21.10.1984 15:00:00;   113
30.11.1984 23:00:00;   111
05.12.1984 18:00:00;   111
05.01.1985 09:00:00;   108
20.02.1985 09:30:00;   110
16.03.1985 10:00:00;   113
21.04.1985 19:30:00;   115
27.05.1985 23:00:00;   113
05.06.1985 21:30:00;   113
