Messstelle:                ;Arzberg (Raab)
HZB-Nummer:                ;211698
HD-Nummer:                 ;ow4027
DBMS-Nummer:               ;6001118
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00566,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;688410,60 - 234572,20
   01.01.2018              ;688446,30 - 234565,00
Exportzeitreihe:           ;(6001118,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
30.01.1982 08:00:00;   136
26.02.1982 20:30:00;   137
01.03.1982 04:00:00;   137
30.04.1982 23:59:55;   140
04.05.1982 08:00:00;   138
26.06.1982 17:00:00;   140
22.07.1982 08:00:00;   136
27.08.1982 19:00:00;   138
22.09.1982 20:00:00;   135
01.10.1982 10:30:00;   137
13.11.1982 15:30:00;   135
09.12.1982 08:30:00;   138
03.01.1983 21:30:00;   137
23.02.1983 03:00:00;   139
06.03.1983 14:00:00;   141
28.04.1983 01:30:00;   139
19.05.1983 23:00:00;   137
01.06.1983 15:00:00;   139
31.07.1983 18:30:00;   135
01.08.1983 14:30:00;   135
01.09.1983 19:30:00;   136
04.10.1983 17:30:00;   138
15.11.1983 06:30:00;   136
24.12.1983 00:01:00;   135
06.01.1984 08:00:00;   134
12.02.1984 04:30:00;   133
05.03.1984 07:30:00;   135
27.04.1984 22:00:00;   143
18.05.1984 20:30:00;   140
29.06.1984 02:00:00;   140
31.07.1984 18:30:00;   137
29.08.1984 14:30:00;   135
04.09.1984 03:30:00;   136
31.10.1984 23:59:55;   139
09.11.1984 14:30:00;   137
31.12.1984 21:30:00;   134
01.01.1985 05:30:00;   134
01.02.1985 17:00:00;   138
13.03.1985 15:45:00;   138
30.04.1985 11:15:00;   144
01.05.1985 13:30:00;   144
30.06.1985 23:59:55;   139
29.07.1985 19:45:00;   138
04.08.1985 12:45:00;   138
29.09.1985 16:30:00;   137
01.10.1985 15:15:00;   137
08.11.1985 12:00:00;   137
31.12.1985 18:15:00;   138
18.01.1986 06:45:00;   135
10.02.1986 05:30:00;   132
05.03.1986 12:30:00;   137
25.04.1986 15:30:00;   149
22.05.1986 19:15:00;   137
30.06.1986 15:15:00;   143
30.07.1986 19:45:00;   136
07.08.1986 20:15:00;   136
29.09.1986 19:30:00;   136
03.10.1986 14:00:00;   136
18.11.1986 17:45:00;   136
26.12.1986 14:00:00;   133
08.01.1987 11:30:00;   132
01.02.1987 00:00:00;   135
21.03.1987 07:30:00;   135
30.04.1987 23:59:55;   146
02.05.1987 10:30:00;   145
21.06.1987 17:00:00;   140
02.07.1987 11:00:00;   138
18.08.1987 13:15:00;   140
16.09.1987 13:00:00;   139
12.10.1987 00:00:00;   137
02.11.1987 16:30:00;   139
17.12.1987 04:15:00;   139
20.01.1988 00:45:00;   137
26.02.1988 09:15:00;   135
01.03.1988 06:00:00;   135
22.04.1988 17:15:00;   141
12.05.1988 06:00:00;   138
01.06.1988 00:00:00;   142
27.07.1988 19:15:00;   137
02.08.1988 19:30:00;   136
08.09.1988 16:45:00;   140
20.10.1988 21:45:00;   137
23.11.1988 09:15:00;   134
21.12.1988 06:30:00;   134
08.01.1989 04:45:00;   132
01.02.1989 10:00:00;   134
11.03.1989 10:30:00;   137
01.04.1989 00:00:00;   138
13.05.1989 16:15:00;   139
21.06.1989 22:00:00;   140
29.07.1989 12:45:00;   142
11.08.1989 13:15:00;   142
21.09.1989 15:30:00;   137
15.10.1989 15:15:00;   137
15.11.1989 12:45:00;   136
13.12.1989 01:30:00;   126
01.01.1990 06:00:00;   133
18.02.1990 04:45:00;   128
06.03.1990 03:00:00;   126
03.04.1990 08:30:00;   133
21.05.1990 20:00:00;   134
01.06.1990 17:45:00;   135
31.07.1990 23:59:55;   136
30.08.1990 10:00:00;   133
12.09.1990 23:00:00;   133
08.10.1990 22:15:00;   133
16.11.1990 18:00:00;   133
28.12.1990 23:30:00;   134
31.01.1991 23:59:55;   133
16.02.1991 00:00:00;   132
01.03.1991 00:00:00;   134
11.04.1991 18:15:00;   136
01.05.1991 00:30:00;   136
11.06.1991 03:45:00;   136
07.07.1991 18:15:00;   135
27.08.1991 18:00:00;   136
11.09.1991 13:15:00;   134
27.10.1991 13:45:00;   135
02.11.1991 03:00:00;   135
20.12.1991 00:15:00;   137
05.01.1992 00:00:00;   137
20.02.1992 00:30:00;   137
02.03.1992 04:45:00;   137
24.04.1992 14:00:00;   137
28.05.1992 22:00:00;   137
01.06.1992 03:30:00;   137
01.07.1992 22:15:00;   137
25.08.1992 19:00:00;   134
03.09.1992 15:30:00;   132
01.10.1992 19:00:00;   134
16.11.1992 10:15:00;   138
01.12.1992 11:00:00;   140
31.01.1993 08:45:00;   132
23.02.1993 09:00:00;   129
05.03.1993 02:30:00;   130
01.04.1993 01:30:00;   131
13.05.1993 18:45:00;   130
11.06.1993 17:00:00;   129
01.07.1993 13:30:00;   130
01.08.1993 17:00:00;   130
07.09.1993 00:15:00;   131
18.10.1993 00:15:00;   133
25.11.1993 12:30:00;   138
01.12.1993 00:00:00;   138
02.01.1994 10:30:00;   138
15.02.1994 01:30:00;   136
23.03.1994 19:30:00;   134
01.04.1994 11:30:00;   134
17.05.1994 20:15:00;   134
28.06.1994 18:00:00;   134
31.07.1994 14:00:00;   131
01.08.1994 15:45:00;   131
12.09.1994 15:30:00;   133
11.10.1994 17:45:00;   134
06.11.1994 10:30:00;   135
20.12.1994 00:45:00;   132
15.01.1995 07:15:00;   131
02.02.1995 05:00:00;   130
02.03.1995 13:30:00;   137
20.04.1995 18:45:00;   137
23.05.1995 19:45:00;   135
03.06.1995 13:15:00;   135
01.07.1995 16:30:00;   136
07.08.1995 13:15:00;   134
11.09.1995 01:15:00;   135
25.10.1995 18:15:00;   133
27.11.1995 19:15:00;   131
13.12.1995 13:30:00;   130
03.01.1996 18:30:00;   130
15.02.1996 13:45:00;   132
07.03.1996 01:45:00;   132
04.04.1996 13:00:00;   143
08.05.1996 20:00:00;   144
16.06.1996 09:30:00;   138
25.07.1996 23:00:00;   137
19.08.1996 22:00:00;   134
19.09.1996 14:45:00;   137
02.10.1996 12:00:00;   142
28.11.1996 13:45:00;   138
27.12.1996 02:45:00;   129
30.01.1997 10:27:30;   130
03.02.1997 00:43:30;   132
16.03.1997 09:18:20;   132
26.04.1997 05:23:55;   134
21.05.1997 18:55:55;   133
07.06.1997 16:29:55;   133
09.07.1997 23:23:40;   135
18.08.1997 07:51:30;   136
28.09.1997 23:17:25;   136
31.10.1997 18:00:05;   135
06.11.1997 20:10:20;   133
20.12.1997 04:31:10;   136
31.01.1998 20:11:20;   134
20.02.1998 21:46:10;   132
06.03.1998 12:48:30;   133
01.04.1998 22:20:20;   133
31.05.1998 18:34:00;   134
26.06.1998 18:35:20;   131
27.07.1998 16:43:25;   134
21.08.1998 16:48:15;   133
03.09.1998 19:46:25;   135
31.10.1998 23:59:55;   141
24.11.1998 13:35:35;   135
09.12.1998 07:57:40;   134
29.01.1999 13:43:25;   131
10.02.1999 18:48:05;   132
26.03.1999 16:46:50;   133
10.04.1999 13:07:00;   133
20.05.1999 04:14:05;   141
14.06.1999 18:25:55;   137
05.07.1999 20:37:25;   138
05.08.1999 23:59:55;   140
29.09.1999 08:48:25;   139
31.10.1999 05:14:15;   137
24.11.1999 12:35:30;   135
08.12.1999 00:17:55;   135
05.01.2000 14:43:15;   129
29.02.2000 21:27:05;   133
01.03.2000 16:28:50;   133
28.04.2000 13:59:20;   138
29.05.2000 02:10:20;   135
21.06.2000 18:21:40;   132
03.07.2000 18:35:00;   132
30.08.2000 19:51:15;   132
29.09.2000 06:22:00;   130
01.10.2000 00:00:00;   132
01.11.2000 00:00:00;   140
23.12.2000 10:37:05;   135
06.01.2001 13:26:25;   138
28.02.2001 07:24:30;   135
02.03.2001 10:08:15;   136
30.04.2001 20:21:10;   138
29.05.2001 17:55:40;   132
26.06.2001 17:03:15;   131
27.07.2001 03:01:25;   130
18.08.2001 15:19:45;   129
03.09.2001 23:31:00;   130
29.10.2001 11:10:55;   131
19.11.2001 12:40:40;   130
09.12.2001 06:41:00;   129
19.01.2002 01:56:00;   129
22.02.2002 07:56:00;   130
18.03.2002 18:41:00;   130
09.04.2002 19:11:00;   130
12.05.2002 17:41:00;   130
27.06.2002 16:19:00;   130
30.07.2002 16:34:00;   129
03.08.2002 21:34:00;   130
19.09.2002 19:04:00;   131
06.10.2002 19:04:00;   133
15.11.2002 19:04:00;   133
01.12.2002 23:49:00;   135
27.01.2003 13:49:00;   134
12.02.2003 23:49:00;   132
23.03.2003 07:04:00;   131
01.04.2003 18:04:00;   132
19.05.2003 20:04:55;   131
