Messstelle:                ;Sulz
HZB-Nummer:                ;200642
HD-Nummer:                 ;
DBMS-Nummer:               ;8002394
Gewässer:                  ;Frutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2001              ;00453,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2001              ;96685,00 - 239317,00
Exportzeitreihe:           ;(8002394,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.04.2001 08:45,01.01.2022 00:00]
Werte:
23.04.2001 09:15:00;    41
30.05.2001 13:45:00;    40
30.06.2001 09:00:00;    19
04.07.2001 11:00:00;    11
27.08.2001 23:45:00;    12
03.09.2001 03:15:00;    20
23.10.2001 17:45:00;     0
16.11.2001 19:15:00;     9
22.12.2001 12:00:00;     8
04.01.2002 09:45:00;     0
05.02.2002 18:30:00;    12
04.03.2002 13:45:00;    20
10.04.2002 15:00:00;    17
23.05.2002 14:45:00;    21
19.06.2002 14:15:00;    19
31.07.2002 14:30:00;    15
03.08.2002 19:15:00;    19
08.09.2002 11:15:00;    11
30.10.2002 19:30:00;    22
01.11.2002 19:00:00;    23
20.12.2002 19:15:00;    19
19.01.2003 13:30:00;    16
17.02.2003 13:00:00;     9
19.03.2003 16:30:00;    21
08.04.2003 11:00:00;    20
18.05.2003 16:45:00;    21
05.06.2003 12:15:00;     7
01.07.2003 00:00:00;     7
01.08.2003 22:45:00;     7
03.09.2003 04:15:00;     7
01.10.2003 00:00:00;     7
07.11.2003 12:45:00;     7
07.12.2003 17:00:00;     7
01.01.2004 00:00:00;     7
27.02.2004 13:15:00;     6
02.03.2004 11:45:00;     7
14.04.2004 13:15:00;    22
25.05.2004 12:59:30;    45
27.06.2004 10:30:00;     7
01.07.2004 00:00:00;     7
01.08.2004 00:00:00;     7
03.09.2004 04:45:00;     7
05.10.2004 16:15:00;     7
09.11.2004 09:45:00;     7
01.12.2004 00:00:00;     7
01.01.2005 00:00:00;     7
01.02.2005 00:00:00;     7
07.03.2005 05:45:00;     7
11.04.2005 11:45:00;    43
30.05.2005 12:30:00;    47
19.06.2005 18:30:00;     7
31.07.2005 19:45:00;    12
01.08.2005 19:15:00;     7
28.09.2005 10:45:00;     7
12.10.2005 13:15:00;     7
01.11.2005 00:00:00;     7
01.12.2005 00:00:00;     7
04.01.2006 09:15:00;     7
05.02.2006 10:00:00;     7
01.03.2006 00:00:00;     7
12.04.2006 13:45:00;    44
26.05.2006 14:30:00;    38
23.06.2006 13:15:00;     7
01.07.2006 00:00:00;     7
19.08.2006 20:45:00;    10
13.09.2006 12:50:00;     7
12.10.2006 18:15:00;     7
01.11.2006 04:15:00;     7
01.12.2006 17:30:00;     7
24.01.2007 15:15:00;     7
01.02.2007 00:00:00;     7
25.03.2007 11:00:00;     9
30.04.2007 16:30:00;    13
02.05.2007 19:30:00;     6
20.06.2007 20:00:00;    11
18.07.2007 20:00:00;     7
25.08.2007 10:45:00;     7
24.09.2007 10:00:00;    15
07.10.2007 17:30:00;     7
06.11.2007 13:15:00;    10
30.12.2007 07:45:00;    19
28.01.2008 11:15:00;    13
03.02.2008 09:45:00;     7
09.03.2008 09:45:00;     7
08.04.2008 10:15:00;    32
23.05.2008 13:00:00;    55
27.06.2008 02:45:00;     7
01.07.2008 00:00:00;     7
04.08.2008 15:45:00;     7
01.09.2008 00:00:00;     7
01.10.2008 00:00:00;     7
10.11.2008 01:15:00;     7
13.12.2008 13:30:00;    13
03.01.2009 07:30:00;     7
02.02.2009 09:15:00;     8
23.03.2009 14:45:00;    22
01.04.2009 13:00:00;    42
31.05.2009 14:30:00;    23
05.06.2009 17:00:00;     8
16.07.2009 21:30:00;    16
19.08.2009 08:45:00;     7
01.09.2009 00:00:00;     7
01.10.2009 00:00:00;     7
29.11.2009 17:15:00;    14
18.12.2009 01:30:00;    23
31.01.2010 22:45:00;     9
16.02.2010 09:00:05;     7
08.03.2010 02:35:00;     7
16.04.2010 16:15:05;    21
29.05.2010 13:45:00;    47
17.06.2010 13:30:00;    17
01.07.2010 17:30:00;     7
27.08.2010 07:25:00;    19
20.09.2010 15:30:00;     7
08.10.2010 18:45:00;     7
09.11.2010 18:40:00;    10
04.12.2010 05:45:00;    11
04.01.2011 13:05:00;     7
14.02.2011 20:45:00;     7
04.03.2011 15:30:00;    10
28.04.2011 16:50:00;    15
09.05.2011 18:45:00;     7
29.06.2011 21:40:00;    14
13.07.2011 01:25:00;    10
21.08.2011 19:35:00;     7
02.09.2011 13:25:00;     8
31.10.2011 09:15:00;     7
16.11.2011 21:28:30;     7
01.12.2011 00:00:00;     7
15.01.2012 11:10:00;    21
05.02.2012 09:05:00;    16
12.03.2012 15:05:00;    21
23.04.2012 15:40:00;    33
30.05.2012 14:20:00;    51
30.06.2012 18:10:00;    17
25.07.2012 00:05:00;     7
01.08.2012 00:00:00;     7
11.09.2012 19:10:00;    13
27.10.2012 01:40:00;    18
21.11.2012 09:10:00;    17
03.12.2012 10:35:00;    16
26.01.2013 07:25:00;    18
23.02.2013 08:55:00;    18
01.03.2013 16:10:00;    22
08.04.2013 09:55:00;    25
21.05.2013 15:20:00;    42
23.06.2013 09:00:00;    21
28.07.2013 19:40:00;     6
18.08.2013 17:10:00;     9
08.09.2013 16:05:00;    14
03.10.2013 16:50:00;    15
30.11.2013 19:25:00;    19
01.12.2013 16:50:00;    17
02.01.2014 10:40:00;    18
13.02.2014 07:00:00;    19
07.03.2014 16:00:00;    17
16.04.2014 19:25:00;    16
25.05.2014 16:25:00;    18
19.06.2014 19:25:00;    12
06.07.2014 03:45:00;    17
21.08.2014 16:25:00;    20
21.09.2014 13:30:00;    19
12.10.2014 16:20:00;    16
30.11.2014 19:35:00;    21
10.12.2014 14:15:00;    16
28.01.2015 10:10:00;    19
09.02.2015 03:20:00;    16
01.03.2015 07:25:00;    26
08.04.2015 08:55:00;    34
31.05.2015 15:10:00;    45
11.06.2015 09:30:00;    21
22.07.2015 16:20:00;    12
07.08.2015 18:05:00;    10
01.09.2015 14:30:00;    14
04.10.2015 03:45:00;    20
15.11.2015 16:40:00;    17
30.12.2015 23:55:00;    17
01.01.2016 02:45:00;    19
17.02.2016 08:40:00;    15
17.03.2016 15:25:00;    26
29.04.2016 13:05:00;    46
01.05.2016 04:50:00;    55
29.06.2016 18:35:00;    26
07.07.2016 09:25:00;    20
25.08.2016 14:30:00;    18
16.09.2016 14:20:00;    15
16.10.2016 16:35:00;    14
05.11.2016 19:35:00;    14
31.12.2016 09:05:00;    15
03.01.2017 15:05:00;    15
12.02.2017 19:15:00;    21
01.03.2017 18:40:00;    32
21.04.2017 12:35:00;    35
31.05.2017 15:20:00;    32
24.06.2017 21:10:00;    12
22.07.2017 14:20:00;    21
31.08.2017 11:45:00;    17
30.09.2017 08:50:00;    21
17.10.2017 08:05:00;    21
05.11.2017 10:25:00;    22
03.12.2017 22:30:00;    20
15.01.2018 14:10:00;    28
14.02.2018 08:40:00;    17
02.03.2018 03:35:00;    20
02.04.2018 12:55:00;    43
30.05.2018 06:45:00;    22
29.06.2018 14:30:00;    14
31.07.2018 13:05:00;    11
07.08.2018 19:40:00;    11
21.09.2018 15:15:00;    16
16.10.2018 03:10:00;    11
24.11.2018 00:30:00;    11
01.12.2018 00:05:00;    17
31.01.2019 09:05:00;    19
01.02.2019 00:05:00;    23
28.03.2019 16:50:00;    35
15.04.2019 14:10:00;    40
07.05.2019 12:20:00;    50
30.06.2019 18:25:00;    22
27.07.2019 16:55:00;    10
29.08.2019 19:20:00;    18
22.09.2019 16:05:00;    18
01.10.2019 08:35:00;    18
28.11.2019 13:15:00;    18
07.12.2019 13:25:00;    20
20.01.2020 09:50:00;    15
22.02.2020 16:45:00;    27
31.03.2020 08:45:00;    19
04.04.2020 12:40:00;    21
31.05.2020 16:20:00;    17
02.06.2020 17:45:00;    13
09.07.2020 13:05:00;    20
28.08.2020 13:20:00;    16
20.09.2020 23:10:00;    17
23.10.2020 18:50:00;    20
29.11.2020 17:20:00;    16
03.12.2020 17:45:00;    16
11.01.2021 02:50:00;    16
15.02.2021 13:50:00;    30
23.03.2021 13:45:00;    23
19.04.2021 15:45:00;    23
06.05.2021 16:30:00;    52
29.06.2021 22:00:00;    20
04.07.2021 11:50:00;    19
14.08.2021 10:45:00;    21
14.09.2021 16:00:00;    19
30.10.2021 21:50:00;    13
01.11.2021 00:20:00;    13
22.12.2021 09:55:00;    22
