Messstelle:                ;Klamm
HZB-Nummer:                ;202127
HD-Nummer:                 ;
DBMS-Nummer:               ;7001103
Gewässer:                  ;Leutascher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.12.1983              ;01184,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;208903,20 - 247455,70
Exportzeitreihe:           ;(7001103,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
31.01.1984 18:00:00;    70
29.02.1984 15:45:00;    69
13.03.1984 04:00:00;    68
10.04.1984 14:30:00;    70
12.05.1984 12:45:00;    83
08.06.1984 14:00:00;    85
25.07.1984 12:15:00;    78
24.08.1984 18:45:00;    77
03.09.1984 17:45:00;    76
31.10.1984 23:59:55;    74
19.11.1984 09:30:00;    71
31.12.1984 23:45:00;    69
30.01.1985 00:00:00;    67
25.02.1985 18:45:00;    67
05.03.1985 01:45:00;    67
01.04.1985 14:45:00;    70
01.05.1985 00:15:00;    76
14.06.1985 23:00:00;    80
29.07.1985 16:45:00;    75
03.08.1985 19:15:00;    78
30.09.1985 23:59:55;    74
31.10.1985 23:59:55;    71
29.11.1985 04:30:00;    70
24.12.1985 09:30:00;    69
30.01.1986 00:00:00;    68
23.02.1986 10:15:00;    66
01.03.1986 07:45:00;    66
01.04.1986 07:45:00;    74
10.05.1986 13:30:00;    84
30.06.1986 23:59:55;    80
31.07.1986 13:30:00;    77
04.08.1986 20:45:00;    76
29.09.1986 01:30:00;    74
19.10.1986 04:00:00;    71
30.11.1986 23:59:55;    69
16.12.1986 00:00:00;    68
07.01.1987 14:45:00;    68
01.02.1987 00:00:00;    68
25.03.1987 07:30:00;    67
01.04.1987 00:00:00;    69
08.05.1987 17:15:00;    81
23.06.1987 11:15:00;    83
18.07.1987 18:00:00;    81
23.08.1987 17:15:00;    79
26.09.1987 06:15:00;    75
31.10.1987 23:59:55;    72
10.11.1987 11:30:00;    71
