Messstelle:                ;Zell am See (Seepegel)
HZB-Nummer:                ;203117
HD-Nummer:                 ;
DBMS-Nummer:               ;5001011
Gewässer:                  ;Zeller See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00747,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;409750,00 - 242790,00
Exportzeitreihe:           ;(5001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   192
12.02.1976 08:00:00;   196
01.03.1976 00:00:00;   196
01.04.1976 00:00:00;   201
01.05.1976 00:00:00;   205
27.06.1976 10:00:00;   196
03.07.1976 08:00:00;   194
30.08.1976 08:00:00;   201
01.09.1976 00:00:00;   201
29.10.1976 10:00:00;   200
08.11.1976 08:00:00;   200
29.12.1976 10:00:00;   197
04.01.1977 10:00:00;   195
04.02.1977 08:00:00;   195
17.03.1977 08:00:00;   204
07.04.1977 08:00:00;   206
30.05.1977 08:00:00;   200
24.06.1977 10:00:00;   193
10.07.1977 10:00:00;   191
31.08.1977 23:59:55;   193
03.09.1977 10:00:00;   192
25.10.1977 10:00:00;   188
01.11.1977 00:00:00;   190
06.12.1977 10:00:00;   195
23.01.1978 10:00:00;   195
10.02.1978 08:00:00;   194
01.03.1978 00:00:00;   198
20.04.1978 08:00:00;   207
21.05.1978 08:00:00;   209
21.06.1978 10:00:00;   202
31.07.1978 08:00:00;   195
28.08.1978 10:00:00;   187
21.09.1978 08:00:00;   187
01.10.1978 00:00:00;   189
25.11.1978 08:00:00;   186
01.12.1978 00:00:00;   189
04.01.1979 10:00:00;   195
01.02.1979 00:00:00;   195
31.03.1979 23:59:55;   194
05.04.1979 20:00:00;   191
01.05.1979 00:00:00;   207
11.06.1979 16:00:00;   199
31.07.1979 23:59:55;   203
02.08.1979 22:00:00;   201
21.09.1979 06:00:00;   194
14.10.1979 08:00:00;   191
11.11.1979 10:00:00;   192
31.12.1979 10:00:00;   197
31.01.1980 22:00:00;   189
29.02.1980 23:59:55;   189
07.03.1980 08:00:00;   188
01.04.1980 00:00:00;   195
27.05.1980 08:00:00;   197
01.06.1980 00:00:00;   205
30.07.1980 08:00:00;   198
01.08.1980 02:00:00;   199
19.09.1980 10:00:00;   199
05.10.1980 10:00:00;   198
30.11.1980 23:59:55;   199
13.12.1980 10:00:00;   196
31.01.1981 23:59:55;   195
27.02.1981 10:00:00;   185
05.03.1981 10:00:00;   183
29.04.1981 10:00:00;   194
09.05.1981 10:00:00;   191
21.06.1981 08:00:00;   192
02.07.1981 08:00:00;   190
16.08.1981 08:00:00;   203
13.09.1981 08:00:00;   205
21.10.1981 08:00:00;   208
19.11.1981 10:00:00;   204
31.12.1981 10:00:00;   196
28.01.1982 10:00:00;   190
28.02.1982 10:00:00;   186
01.03.1982 00:00:00;   186
30.04.1982 23:59:55;   196
03.05.1982 10:00:00;   195
23.06.1982 12:00:00;   203
15.07.1982 22:00:00;   195
31.08.1982 10:00:00;   205
19.09.1982 10:00:00;   197
01.10.1982 00:00:00;   199
07.11.1982 10:00:00;   200
04.12.1982 10:00:00;   202
03.01.1983 08:00:00;   209
28.02.1983 23:59:55;   197
06.03.1983 10:00:00;   195
09.04.1983 10:00:00;   203
31.05.1983 10:00:00;   198
05.06.1983 20:00:00;   194
27.07.1983 10:00:00;   189
01.08.1983 00:00:00;   195
01.09.1983 00:00:00;   203
02.10.1983 08:00:00;   203
21.11.1983 10:00:00;   198
16.12.1983 10:00:00;   200
31.01.1984 23:59:55;   202
29.02.1984 23:59:55;   187
13.03.1984 08:00:00;   186
01.04.1984 00:00:00;   192
20.05.1984 12:00:00;   207
12.06.1984 14:00:00;   200
19.07.1984 12:00:00;   202
05.08.1984 12:00:00;   208
13.09.1984 14:00:00;   210
31.10.1984 14:00:00;   204
30.11.1984 14:00:00;   201
31.12.1984 14:00:00;   199
28.01.1985 14:00:00;   187
01.02.1985 00:00:00;   187
01.03.1985 00:00:00;   187
01.04.1985 02:00:00;   200
29.05.1985 12:00:00;   199
03.06.1985 14:00:00;   197
15.07.1985 14:00:00;   199
01.08.1985 00:00:00;   212
30.09.1985 22:00:00;   205
31.10.1985 14:00:00;   203
23.11.1985 14:00:00;   202
05.12.1985 14:00:00;   202
10.01.1986 14:00:00;   202
20.02.1986 14:00:00;   190
01.03.1986 00:00:00;   190
22.04.1986 08:00:00;   202
13.05.1986 06:00:00;   206
