Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
09.01.1976 15:00:00;   167
11.02.1976 06:45:00;   169
14.03.1976 17:45:00;   170
11.04.1976 16:15:00;   167
01.05.1976 10:00:00;   198
26.06.1976 04:30:00;   190
18.07.1976 23:30:00;   179
16.08.1976 06:30:00;   169
13.09.1976 05:00:00;   190
31.10.1976 14:30:00;   166
30.11.1976 04:45:00;   167
26.12.1976 06:30:00;   164
04.01.1977 04:15:00;   161
20.02.1977 15:00:00;   168
22.03.1977 06:15:00;   198
03.04.1977 15:00:00;   161
11.05.1977 07:00:00;   262
05.06.1977 10:30:00;   250
24.07.1977 11:00:00;   231
07.08.1977 04:45:00;   221
29.09.1977 04:15:00;   170
09.10.1977 14:15:00;   155
13.11.1977 13:45:00;   161
18.12.1977 13:15:00;   168
15.01.1978 13:45:00;   167
05.02.1978 13:30:00;   161
27.03.1978 09:15:00;   185
16.04.1978 13:45:00;   162
03.05.1978 05:00:00;   200
22.06.1978 09:15:00;   270
30.07.1978 09:00:00;   260
28.08.1978 08:00:00;   212
23.09.1978 07:00:00;   205
22.10.1978 10:15:00;   197
19.11.1978 14:15:00;   173
24.12.1978 15:00:00;   162
07.01.1979 15:45:00;   162
28.02.1979 03:45:00;   153
08.03.1979 14:15:00;   153
22.04.1979 14:30:00;   168
06.05.1979 05:30:00;   191
30.06.1979 08:45:00;   295
30.07.1979 01:30:00;   224
15.08.1979 04:45:00;   207
16.09.1979 04:15:00;   165
05.10.1979 05:30:00;   177
19.11.1979 04:30:00;   159
29.12.1979 05:15:00;   182
23.01.1980 05:45:00;   160
24.02.1980 16:15:00;   158
20.03.1980 04:30:00;   172
12.04.1980 22:30:00;   193
02.05.1980 05:45:00;   218
03.06.1980 08:45:00;   276
06.07.1980 05:30:00;   279
28.08.1980 04:15:00;   194
28.09.1980 15:45:00;   162
07.10.1980 04:45:00;   160
24.11.1980 02:45:00;   167
14.12.1980 14:30:00;   154
11.01.1981 15:00:00;   148
01.02.1981 08:15:00;   154
01.03.1981 11:30:00;   160
26.04.1981 14:30:00;   218
01.05.1981 07:00:00;   214
27.06.1981 08:30:00;   229
09.07.1981 06:15:00;   210
29.08.1981 05:15:00;   177
06.09.1981 15:00:00;   162
10.10.1981 03:30:00;   204
24.11.1981 04:45:00;   170
18.12.1981 04:45:00;   169
17.01.1982 03:45:00;   168
28.02.1982 04:45:00;   158
21.03.1982 14:15:00;   152
25.04.1982 13:45:00;   197
02.05.1982 12:30:00;   171
16.06.1982 07:30:00;   301
31.07.1982 03:45:00;   224
27.08.1982 06:00:00;   207
26.09.1982 08:30:00;   185
24.10.1982 07:45:00;   163
28.11.1982 11:45:00;   144
27.12.1982 02:00:00;   156
16.01.1983 13:30:00;   163
26.02.1983 06:45:00;   159
06.03.1983 15:15:00;   156
17.04.1983 15:15:00;   155
01.05.1983 08:45:00;   234
19.06.1983 03:00:00;   261
29.07.1983 07:00:00;   205
28.08.1983 09:00:00;   169
10.09.1983 03:15:00;   196
23.10.1983 13:30:00;   163
20.11.1983 14:00:00;   146
11.12.1983 13:00:00;   159
13.01.1984 23:15:00;   164
25.02.1984 12:45:00;   153
10.03.1984 11:45:00;   153
08.04.1984 09:45:00;   165
01.05.1984 19:00:00;   197
01.06.1984 05:00:00;   238
30.07.1984 03:45:00;   222
19.08.1984 03:15:00;   203
05.09.1984 04:00:00;   174
31.10.1984 08:30:00;   168
25.11.1984 23:30:00;   132
02.12.1984 14:30:00;   141
21.01.1985 00:15:00;   144
25.02.1985 18:15:00;   140
22.03.1985 10:15:00;   122
14.04.1985 22:15:00;   135
04.05.1985 22:15:00;   150
30.06.1985 06:45:00;   196
29.07.1985 04:15:00;   167
22.08.1985 06:30:00;   165
15.09.1985 16:45:00;   145
29.10.1985 08:30:00;   131
01.11.1985 08:45:00;   127
22.12.1985 12:15:00;   118
01.01.1986 02:30:00;   122
10.02.1986 03:00:00;   126
09.03.1986 22:00:00;   132
16.04.1986 04:15:00;   151
11.05.1986 05:00:00;   186
08.06.1986 17:00:00;   255
21.07.1986 01:30:00;   161
08.08.1986 04:45:00;   152
29.09.1986 06:30:00;   155
27.10.1986 06:45:00;   133
02.11.1986 04:45:00;   125
14.12.1986 02:15:00;   120
31.01.1987 09:45:00;   136
10.02.1987 05:45:00;   117
22.03.1987 15:00:00;   138
03.04.1987 07:15:00;   146
17.05.1987 05:15:00;   166
07.06.1987 04:15:00;   230
16.07.1987 04:45:00;   268
30.08.1987 03:15:00;   177
25.09.1987 01:00:00;   156
25.10.1987 07:30:00;   150
01.11.1987 08:30:00;   120
14.12.1987 05:45:00;   144
10.01.1988 17:30:00;   133
06.02.1988 06:15:00;   130
12.03.1988 05:30:00;   128
01.04.1988 04:45:00;   161
01.05.1988 15:15:00;   232
27.06.1988 05:30:00;   209
24.07.1988 04:30:00;   178
15.08.1988 03:00:00;   148
21.09.1988 05:30:00;   138
01.10.1988 19:15:00;   126
06.11.1988 00:15:00;   134
04.12.1988 08:45:00;   139
29.01.1989 09:15:00;   131
26.02.1989 12:00:00;   118
11.03.1989 19:00:00;   130
30.04.1989 10:00:00;   126
01.05.1989 00:00:00;   126
11.06.1989 05:45:00;   160
31.07.1989 05:15:00;   157
20.08.1989 10:00:00;   152
22.09.1989 02:15:00;   147
27.10.1989 04:30:00;   145
25.11.1989 04:15:00;   126
10.12.1989 12:30:00;   120
21.01.1990 03:30:00;   118
12.02.1990 03:00:00;   114
20.03.1990 03:45:00;   131
22.04.1990 03:00:00;   135
20.05.1990 06:00:00;   176
03.06.1990 20:30:00;   162
28.07.1990 02:45:00;   144
24.08.1990 20:00:00;   141
02.09.1990 17:30:00;   119
14.10.1990 09:45:00;   113
18.11.1990 16:15:00;   116
02.12.1990 13:00:00;   114
27.01.1991 08:30:00;   124
17.02.1991 20:30:00;   118
03.03.1991 18:15:00;   128
14.04.1991 06:45:00;   134
01.05.1991 05:45:00;   141
02.06.1991 06:15:00;   181
07.07.1991 08:00:00;   163
31.08.1991 02:15:00;   133
08.09.1991 10:00:00;   114
13.10.1991 17:00:00;   133
04.11.1991 00:30:00;   124
16.12.1991 04:00:00;   120
20.01.1992 03:00:00;   123
03.02.1992 03:00:00;   125
01.03.1992 09:00:00;   134
19.04.1992 11:15:00;   136
03.05.1992 08:15:00;   212
