Messstelle:                ;Sieghartskirchen (Steg)
HZB-Nummer:                ;209569
HD-Nummer:                 ;no320
DBMS-Nummer:               ;3001172
Gewässer:                  ;Kleine Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00195,00
   01.01.1993              ;00190,02
   26.07.2021              ;00190,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;726303,00 - 346568,00
Exportzeitreihe:           ;(3001172,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:30,01.01.2022 00:00]
Werte:
11.01.1985 07:00:00;   112
21.02.1985 08:00:00;   115
18.03.1985 00:30:00;   121
30.04.1985 15:00:00;   125
15.05.1985 15:00:00;   121
06.06.1985 19:30:00;   123
29.07.1985 19:30:00;   114
02.08.1985 07:30:00;   118
30.09.1985 23:59:55;   119
02.10.1985 18:30:00;   117
17.11.1985 17:00:00;   118
01.12.1985 00:00:00;   121
10.01.1986 23:00:00;   124
22.02.1986 22:30:00;   122
03.03.1986 12:00:00;   124
30.04.1986 17:15:00;   127
28.05.1986 18:45:00;   122
29.06.1986 10:45:00;   121
31.07.1986 23:59:55;   117
26.08.1986 18:30:00;   116
09.09.1986 23:45:00;   113
16.10.1986 13:45:00;   113
23.11.1986 18:15:00;   117
15.12.1986 05:30:00;   114
07.01.1987 20:15:00;   119
01.02.1987 14:15:00;   120
15.03.1987 04:45:00;   127
15.04.1987 17:30:00;   128
02.05.1987 19:15:00;   128
16.06.1987 01:30:00;   131
18.07.1987 22:30:00;   128
25.08.1987 14:30:00;   115
16.09.1987 12:45:00;   114
16.10.1987 08:45:00;   114
09.11.1987 14:15:00;   117
01.12.1987 15:15:00;   119
27.01.1988 09:00:00;   112
23.02.1988 08:45:00;   120
04.03.1988 07:45:00;   126
30.04.1988 20:45:00;   130
20.05.1988 07:30:00;   126
14.06.1988 13:15:00;   124
21.07.1988 13:15:00;   111
21.08.1988 00:15:00;   114
01.09.1988 15:30:00;   116
06.10.1988 08:30:00;   113
02.11.1988 10:00:00;   115
17.12.1988 04:00:00;   121
31.01.1989 11:45:00;   119
15.02.1989 21:30:00;   119
09.03.1989 20:45:00;   119
01.04.1989 00:00:00;   120
29.05.1989 16:00:00;   129
11.06.1989 19:00:00;   125
24.07.1989 03:00:00;   122
18.08.1989 19:30:00;   122
24.09.1989 08:15:00;   123
28.10.1989 14:30:00;   124
25.11.1989 22:45:00;   122
11.12.1989 15:30:00;   121
04.01.1990 05:15:00;   118
05.02.1990 03:00:00;   119
10.03.1990 12:15:00;   121
06.04.1990 21:00:00;   126
27.05.1990 23:00:00;   122
17.06.1990 08:30:00;   117
31.07.1990 23:35:25;   116
14.08.1990 23:54:00;   111
03.09.1990 13:56:15;   110
01.10.1990 23:19:40;   113
08.11.1990 13:09:15;   115
08.12.1990 06:30:00;   113
31.01.1991 00:00:05;   117
01.02.1991 00:00:00;   117
18.03.1991 01:00:00;   117
12.04.1991 19:00:00;   120
11.05.1991 23:45:00;   120
30.06.1991 23:59:55;   123
09.07.1991 06:00:00;   117
01.08.1991 20:30:00;   121
30.09.1991 18:00:00;   120
19.10.1991 04:00:00;   114
01.11.1991 00:00:00;   118
10.12.1991 17:30:00;   115
22.01.1992 00:01:00;   120
19.02.1992 07:15:00;   120
02.03.1992 08:30:00;   120
04.04.1992 14:30:00;   128
31.05.1992 23:59:55;   123
18.06.1992 08:45:00;   118
31.07.1992 23:59:55;   117
21.08.1992 00:00:00;   109
01.09.1992 00:45:00;   109
07.10.1992 23:45:00;   110
06.11.1992 14:30:00;   113
26.12.1992 02:30:00;   115
01.01.1993 00:00:00;   115
24.02.1993 23:15:00;   114
04.03.1993 02:30:00;   119
30.04.1993 23:59:55;   122
19.05.1993 19:45:00;   116
11.06.1993 19:15:00;   112
19.07.1993 17:15:00;   110
21.08.1993 01:45:00;   107
22.09.1993 15:00:00;   113
15.10.1993 18:00:00;   112
29.11.1993 13:15:00;   116
01.12.1993 17:15:00;   117
20.01.1994 07:00:00;   122
14.02.1994 00:00:00;   119
05.03.1994 21:00:00;   120
01.04.1994 00:00:00;   126
26.05.1994 21:15:00;   125
29.06.1994 22:15:00;   118
18.07.1994 00:00:00;   112
17.08.1994 00:00:00;   110
01.09.1994 12:00:00;   110
01.10.1994 00:00:00;   110
