Messstelle:                ;Singerin
HZB-Nummer:                ;208694
HD-Nummer:                 ;no680
DBMS-Nummer:               ;3001096
Gewässer:                  ;Naßbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00576,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;704570,00 - 292660,00
Exportzeitreihe:           ;(3001096,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   112
23.02.1976 08:00:00;   118
20.03.1976 10:00:00;   120
01.04.1976 00:00:00;   128
03.05.1976 08:00:00;   130
28.06.1976 10:00:00;   121
17.07.1976 10:00:00;   118
13.08.1976 10:00:00;   119
01.09.1976 00:00:00;   120
28.10.1976 10:00:00;   120
06.11.1976 10:00:00;   120
15.12.1976 10:00:00;   124
22.01.1977 10:00:00;   119
05.02.1977 08:00:00;   122
02.03.1977 08:00:00;   125
13.04.1977 08:00:00;   126
31.05.1977 23:59:55;   124
17.06.1977 08:00:00;   121
08.07.1977 08:00:00;   121
31.08.1977 23:59:55;   121
30.09.1977 23:59:55;   118
28.10.1977 08:00:00;   115
22.11.1977 10:00:00;   114
01.12.1977 00:00:00;   114
25.01.1978 10:00:00;   116
22.02.1978 10:00:00;   114
26.03.1978 10:00:00;   119
18.04.1978 08:00:00;   121
04.05.1978 08:00:00;   130
23.06.1978 10:00:00;   120
31.07.1978 23:59:55;   118
26.08.1978 10:00:00;   114
08.09.1978 10:00:00;   113
17.10.1978 10:00:00;   116
30.11.1978 23:59:55;   113
06.12.1978 08:00:00;   112
27.01.1979 12:00:00;   113
24.02.1979 20:00:00;   116
02.03.1979 18:00:00;   115
09.04.1979 13:00:00;   122
31.05.1979 23:59:55;   128
13.06.1979 23:00:00;   123
01.07.1979 23:00:00;   122
31.08.1979 23:59:55;   119
23.09.1979 11:00:00;   116
13.10.1979 08:00:00;   116
01.11.1979 00:00:00;   116
31.12.1979 23:00:00;   121
22.01.1980 13:00:00;   116
04.02.1980 09:00:00;   119
10.03.1980 08:00:00;   117
12.04.1980 11:00:00;   127
19.05.1980 09:00:00;   133
23.06.1980 07:00:00;   125
21.07.1980 19:00:00;   123
29.08.1980 06:00:00;   117
29.09.1980 14:00:00;   117
06.10.1980 17:00:00;   116
25.11.1980 08:00:00;   122
11.12.1980 18:00:00;   119
26.01.1981 10:00:00;   118
27.02.1981 04:00:00;   117
06.03.1981 10:00:00;   117
25.04.1981 16:00:00;   123
31.05.1981 23:59:55;   121
16.06.1981 06:00:00;   116
17.07.1981 15:00:00;   117
16.08.1981 02:00:00;   120
13.09.1981 19:00:00;   120
14.10.1981 20:00:00;   121
06.11.1981 12:00:00;   122
29.12.1981 13:00:00;   118
22.01.1982 06:00:00;   120
28.02.1982 19:00:00;   119
15.03.1982 10:00:00;   118
20.04.1982 13:00:00;   123
03.05.1982 10:00:00;   126
23.06.1982 12:00:00;   122
09.07.1982 12:00:00;   122
31.08.1982 14:00:00;   121
23.09.1982 08:00:00;   115
01.10.1982 14:00:00;   116
29.11.1982 16:00:00;   116
16.12.1982 11:00:00;   115
03.01.1983 13:00:00;   117
21.02.1983 13:00:00;   119
07.03.1983 09:00:00;   119
08.04.1983 17:00:00;   123
30.05.1983 12:00:00;   119
09.06.1983 00:00:00;   117
25.07.1983 17:00:00;   117
31.08.1983 19:00:00;   115
10.09.1983 20:00:00;   114
08.10.1983 16:00:00;   114
14.11.1983 23:00:00;   112
14.12.1983 20:00:00;   114
30.01.1984 11:00:00;   112
04.02.1984 10:00:00;   113
12.03.1984 10:00:00;   113
01.04.1984 13:00:00;   123
01.05.1984 15:00:00;   125
27.06.1984 14:00:00;   119
25.07.1984 19:00:00;   116
31.08.1984 14:00:00;   119
21.09.1984 11:00:00;   116
29.10.1984 12:00:00;   117
15.11.1984 22:00:00;   114
31.12.1984 23:00:00;   112
21.01.1985 22:45:00;   111
25.02.1985 18:00:00;   111
01.03.1985 00:00:00;   116
30.04.1985 10:30:00;   124
01.05.1985 02:15:00;   125
07.06.1985 12:00:00;   127
29.07.1985 09:45:00;   120
05.08.1985 08:00:00;   120
30.09.1985 10:15:00;   116
26.10.1985 16:15:00;   113
18.11.1985 20:15:00;   113
01.12.1985 00:00:00;   115
13.01.1986 07:15:00;   115
26.02.1986 02:15:00;   112
04.03.1986 09:30:00;   109
21.04.1986 09:00:00;   125
26.05.1986 06:15:00;   122
29.06.1986 10:00:00;   121
29.07.1986 18:30:00;   115
16.08.1986 20:00:00;   113
29.09.1986 09:45:00;   112
13.10.1986 13:30:00;   111
19.11.1986 17:45:00;   111
28.12.1986 21:15:00;   110
23.01.1987 04:30:00;   111
01.02.1987 00:00:00;   112
23.03.1987 11:00:00;   117
03.04.1987 12:15:00;   125
31.05.1987 06:30:00;   133
30.06.1987 23:59:55;   125
16.07.1987 18:30:00;   120
31.08.1987 23:59:55;   118
26.09.1987 01:15:00;   113
16.10.1987 01:00:00;   112
15.11.1987 14:00:00;   113
17.12.1987 02:15:00;   114
26.01.1988 01:00:00;   113
28.02.1988 22:45:00;   112
01.03.1988 00:00:00;   112
03.04.1988 04:45:00;   130
31.05.1988 23:59:55;   123
28.06.1988 13:45:00;   119
22.07.1988 21:15:00;   116
19.08.1988 05:30:00;   115
02.09.1988 02:30:00;   117
21.10.1988 05:15:00;   114
09.11.1988 17:30:00;   115
10.12.1988 06:30:00;   122
30.01.1989 08:30:00;   118
05.02.1989 17:30:00;   119
03.03.1989 04:45:00;   126
30.04.1989 13:45:00;   126
31.05.1989 23:59:55;   126
15.06.1989 21:30:00;   124
31.07.1989 03:30:00;   126
17.08.1989 22:30:00;   125
25.09.1989 15:00:00;   124
30.10.1989 00:15:00;   124
27.11.1989 10:30:00;   124
11.12.1989 10:15:00;   121
25.01.1990 19:15:00;   119
05.02.1990 14:15:00;   119
05.03.1990 18:00:00;   126
19.04.1990 04:00:00;   125
14.05.1990 11:45:00;   125
02.06.1990 19:00:00;   124
31.07.1990 23:59:55;   123
17.08.1990 14:30:00;   120
02.09.1990 00:00:00;   120
27.10.1990 14:45:00;   122
12.11.1990 00:15:00;   124
24.12.1990 11:45:00;   124
28.01.1991 11:15:00;   121
28.02.1991 23:59:55;   119
01.03.1991 00:00:00;   119
22.04.1991 00:15:00;   124
07.05.1991 17:45:00;   129
30.06.1991 23:59:55;   128
11.07.1991 00:45:00;   120
31.08.1991 17:15:00;   125
29.09.1991 01:15:00;   116
15.10.1991 13:30:00;   116
13.11.1991 14:00:00;   119
11.12.1991 11:15:00;   116
30.01.1992 00:00:00;   121
01.02.1992 00:00:00;   121
19.03.1992 13:15:00;   126
19.04.1992 03:15:00;   129
31.05.1992 23:59:55;   127
02.06.1992 05:45:00;   126
25.07.1992 16:00:00;   119
31.08.1992 22:00:00;   114
01.09.1992 00:00:00;   114
01.10.1992 00:00:00;   119
03.11.1992 08:00:00;   123
29.12.1992 10:30:00;   121
03.01.1993 10:00:00;   120
28.02.1993 23:59:55;   118
04.03.1993 21:15:00;   115
01.04.1993 00:00:00;   130
31.05.1993 23:59:55;   121
15.06.1993 17:45:00;   117
08.07.1993 23:15:00;   121
23.08.1993 00:00:00;   120
21.09.1993 21:00:00;   120
19.10.1993 10:30:00;   119
25.11.1993 13:00:00;   118
01.12.1993 02:30:00;   118
22.01.1994 14:00:00;   120
23.02.1994 08:00:00;   117
05.03.1994 01:00:00;   123
11.04.1994 17:00:00;   126
23.05.1994 16:30:00;   125
17.06.1994 00:00:00;   123
30.07.1994 14:45:00;   115
10.08.1994 11:45:00;   113
01.09.1994 08:00:00;   115
03.10.1994 20:15:00;   114
07.11.1994 09:30:00;   114
19.12.1994 14:15:00;   102
20.01.1995 00:00:00;   138
05.02.1995 04:15:00;   147
24.03.1995 09:45:00;   143
01.04.1995 18:15:00;   150
30.05.1995 15:00:00;   147
21.06.1995 19:30:00;   144
25.07.1995 17:45:00;   139
04.08.1995 23:00:00;   138
13.09.1995 13:45:00;   144
28.10.1995 17:00:00;   136
01.11.1995 00:00:00;   137
16.12.1995 19:15:00;   139
31.01.1996 00:00:05;   136
23.02.1996 00:01:00;   133
05.03.1996 00:00:05;   133
06.04.1996 12:30:00;   142
25.05.1996 15:45:00;   165
20.06.1996 14:45:00;   145
31.07.1996 08:00:00;   144
31.08.1996 11:45:00;   137
01.09.1996 00:00:00;   139
16.10.1996 17:15:00;   148
30.11.1996 23:59:55;   145
26.12.1996 22:30:00;   138
27.01.1997 08:40:40;   135
15.02.1997 06:42:55;   131
15.03.1997 19:39:00;   140
24.04.1997 13:33:45;   152
31.05.1997 23:59:55;   157
16.06.1997 06:39:55;   148
04.07.1997 16:44:40;   148
31.08.1997 23:59:55;   142
24.09.1997 21:09:00;   136
01.10.1997 03:40:55;   136
07.11.1997 17:26:40;   137
08.12.1997 20:22:20;   142
31.01.1998 14:58:35;   136
11.02.1998 16:39:35;   133
16.03.1998 08:07:30;   142
21.04.1998 22:57:30;   151
16.05.1998 16:41:10;   148
27.06.1998 11:34:00;   145
25.07.1998 04:18:50;   148
29.08.1998 08:41:20;   141
05.09.1998 14:17:15;   141
11.10.1998 13:10:25;   144
30.11.1998 01:18:00;   144
13.12.1998 06:05:20;   141
31.01.1999 23:59:55;   140
19.02.1999 22:41:45;   139
22.03.1999 06:04:50;   147
21.04.1999 20:23:15;   151
31.05.1999 11:25:55;   151
15.06.1999 22:01:30;   142
08.07.1999 00:33:45;   144
06.08.1999 12:19:25;   147
26.09.1999 11:54:05;   142
22.10.1999 17:13:00;   139
25.11.1999 20:11:50;   136
31.12.1999 23:47:10;   135
24.01.2000 08:56:15;   135
25.02.2000 01:21:05;   142
07.03.2000 09:28:00;   147
10.04.2000 05:54:30;   158
31.05.2000 08:54:50;   146
22.06.2000 10:20:50;   140
07.07.2000 07:19:30;   138
31.08.2000 00:52:40;   138
13.09.2000 00:35:15;   136
31.10.2000 18:01:30;   135
01.11.2000 00:00:00;   137
24.12.2000 12:49:50;   133
22.01.2001 12:43:00;   135
03.02.2001 05:11:10;   137
02.03.2001 00:36:40;   137
07.04.2001 14:27:30;   145
28.05.2001 08:25:45;   140
08.06.2001 00:44:10;   138
17.07.2001 10:24:15;   136
19.08.2001 20:19:50;   136
02.09.2001 08:21:35;   137
31.10.2001 13:28:30;   137
07.11.2001 19:38:55;   135
18.12.2001 10:24:55;   135
17.01.2002 08:29:35;   137
25.02.2002 19:59:05;   146
05.03.2002 01:32:50;   146
17.04.2002 15:22:50;   151
31.05.2002 16:38:10;   142
05.06.2002 17:01:15;   140
16.07.2002 05:30:25;   142
06.08.2002 12:27:10;   143
13.09.2002 21:12:30;   139
11.10.2002 19:20:20;   143
29.11.2002 17:27:30;   147
21.12.2002 20:16:20;   142
22.01.2003 01:29:50;   142
24.02.2003 08:23:25;   135
01.03.2003 18:04:55;   139
10.04.2003 15:26:35;   143
20.05.2003 03:06:40;   144
30.06.2003 23:59:55;   139
28.07.2003 17:36:15;   135
17.08.2003 03:37:25;   133
09.09.2003 19:19:55;   135
03.10.2003 19:26:15;   135
24.11.2003 09:52:15;   138
26.12.2003 06:33:25;   134
30.01.2004 07:00:25;   137
01.02.2004 00:00:00;   138
07.03.2004 20:39:55;   140
15.04.2004 17:52:25;   148
12.05.2004 12:37:40;   152
19.06.2004 23:46:15;   148
31.07.2004 23:59:55;   143
14.08.2004 18:54:05;   139
18.09.2004 18:33:10;   136
30.10.2004 21:54:45;   135
03.11.2004 07:40:25;   136
31.12.2004 23:59:55;   136
01.01.2005 15:47:15;   136
12.02.2005 12:10:45;   135
14.03.2005 01:18:50;   137
12.04.2005 18:06:40;   158
31.05.2005 23:59:55;   152
30.06.2005 23:59:55;   145
01.07.2005 05:28:10;   145
14.08.2005 18:15:05;   141
14.09.2005 10:22:55;   142
31.10.2005 23:59:55;   138
15.11.2005 16:14:45;   136
03.12.2005 13:13:30;   136
23.01.2006 08:55:05;   134
01.02.2006 00:00:00;   134
19.03.2006 18:46:50;   138
14.04.2006 05:32:10;   157
26.05.2006 21:21:40;   154
26.06.2006 06:37:25;   147
31.07.2006 23:56:15;   140
02.08.2006 15:03:05;   140
30.09.2006 18:50:30;   139
25.10.2006 14:25:40;   133
05.11.2006 01:25:50;   134
30.12.2006 15:32:25;   134
04.01.2007 12:46:40;   133
02.02.2007 23:28:20;   142
25.03.2007 13:28:20;   146
29.04.2007 15:41:05;   144
05.05.2007 15:39:55;   142
30.06.2007 23:59:55;   137
31.07.2007 23:59:55;   134
07.08.2007 13:16:55;   132
03.09.2007 23:43:20;   136
21.10.2007 13:30:35;   139
20.11.2007 00:41:55;   149
31.12.2007 23:59:55;   142
06.01.2008 07:45:05;   141
18.02.2008 09:27:25;   138
28.03.2008 18:40:25;   145
08.04.2008 06:59:15;   149
31.05.2008 23:59:55;   146
22.06.2008 15:29:45;   143
12.07.2008 18:13:55;   142
31.08.2008 23:59:55;   145
12.09.2008 02:54:30;   140
31.10.2008 23:59:55;   139
17.11.2008 00:13:25;   137
10.12.2008 03:49:10;   144
31.01.2009 23:59:55;   139
03.02.2009 13:54:35;   138
01.03.2009 13:01:50;   144
01.04.2009 06:26:25;   161
28.05.2009 19:53:40;   151
19.06.2009 18:12:05;   145
30.07.2009 18:42:15;   149
28.08.2009 20:24:10;   145
30.09.2009 23:59:55;   140
08.10.2009 23:10:45;   137
30.11.2009 23:59:55;   140
20.12.2009 03:35:55;   135
31.01.2010 08:44:20;   129
02.02.2010 07:48:25;   130
16.03.2010 17:23:20;   138
12.04.2010 22:54:00;   150
14.05.2010 07:44:45;   149
30.06.2010 23:59:55;   148
23.07.2010 21:49:35;   140
24.08.2010 06:17:35;   138
25.09.2010 16:15:20;   139
24.10.2010 01:35:45;   137
30.11.2010 23:59:55;   137
05.12.2010 07:18:20;   135
08.01.2011 01:14:30;   140
28.02.2011 07:22:45;   138
08.03.2011 12:52:35;   137
28.04.2011 06:46:30;   143
27.05.2011 15:48:15;   140
17.06.2011 13:02:55;   140
21.07.2011 00:51:05;   142
29.08.2011 03:16:25;   140
14.09.2011 15:58:45;   138
03.10.2011 15:22:10;   138
30.11.2011 23:59:55;   136
23.12.2011 12:35:00;   133
19.01.2012 05:25:15;   137
22.02.2012 16:59:25;   131
11.03.2012 17:21:45;   154
19.04.2012 15:13:10;   156
30.05.2012 13:59:35;   146
01.06.2012 07:17:15;   149
14.07.2012 12:55:35;   148
29.08.2012 11:00:30;   141
11.09.2012 10:36:05;   143
31.10.2012 16:33:20;   137
28.11.2012 11:31:05;   137
13.12.2012 11:38:30;   134
29.01.2013 17:46:05;   144
28.02.2013 15:43:40;   142
01.03.2013 00:00:00;   144
01.04.2013 00:00:00;   145
30.05.2013 13:19:30;   147
22.06.2013 15:53:05;   148
30.07.2013 19:19:35;   138
04.08.2013 14:24:50;   138
06.09.2013 20:58:20;   150
29.10.2013 01:25:40;   150
02.11.2013 20:10:50;   151
08.12.2013 23:34:25;   161
30.01.2014 07:54:30;   156
01.02.2014 00:13:30;   158
13.03.2014 22:38:10;   158
06.04.2014 23:38:30;   157
11.05.2014 07:11:10;   160
26.06.2014 11:39:05;   153
19.07.2014 09:41:15;   152
30.08.2014 09:40:00;   157
10.09.2014 12:40:00;   162
17.10.2014 11:24:45;   159
30.11.2014 04:25:00;   158
31.12.2014 23:59:55;   157
02.01.2015 18:20:00;   156
11.02.2015 06:35:00;   157
16.03.2015 11:05:00;   159
08.04.2015 06:25:00;   164
20.05.2015 07:55:00;   161
27.06.2015 17:15:00;   158
31.07.2015 23:59:55;   153
31.08.2015 23:59:55;   151
02.09.2015 16:55:00;   151
06.10.2015 08:15:00;   152
29.11.2015 20:25:00;   152
31.12.2015 23:59:55;   152
25.01.2016 08:20:00;   151
18.02.2016 16:39:55;   161
17.03.2016 11:16:55;   159
30.04.2016 23:59:55;   161
01.05.2016 21:32:05;   161
20.06.2016 06:54:50;   160
11.07.2016 10:05:30;   161
31.08.2016 23:59:55;   159
30.09.2016 23:59:55;   157
04.10.2016 09:34:55;   156
30.11.2016 20:28:40;   159
22.12.2016 08:00:00;   157
20.01.2017 00:40:00;   155
01.02.2017 00:00:00;   156
14.03.2017 14:30:00;   164
22.04.2017 13:20:00;   165
31.05.2017 23:59:55;   163
28.06.2017 14:45:00;   155
24.07.2017 05:50:00;   153
30.08.2017 09:37:55;   154
16.09.2017 17:25:00;   156
23.10.2017 05:10:00;   157
20.11.2017 20:49:55;   161
21.12.2017 17:27:55;   160
24.01.2018 11:34:40;   160
27.02.2018 16:03:50;   153
06.03.2018 00:24:05;   152
30.04.2018 23:59:55;   164
31.05.2018 23:59:55;   155
01.06.2018 08:22:05;   155
31.07.2018 23:59:55;   156
26.08.2018 01:20:10;   156
26.09.2018 22:52:05;   153
19.10.2018 10:56:50;   150
19.11.2018 10:00:00;   153
01.12.2018 00:00:00;   154
31.01.2019 23:59:55;   160
01.02.2019 22:41:30;   160
22.03.2019 08:53:20;   167
19.04.2019 13:36:10;   163
29.05.2019 02:58:15;   169
20.06.2019 16:38:10;   158
27.07.2019 12:09:05;   154
13.08.2019 20:23:10;   152
30.09.2019 23:59:55;   152
21.10.2019 09:31:10;   151
