Messstelle:                ;Siget in der Wart
HZB-Nummer:                ;215012
HD-Nummer:                 ;
DBMS-Nummer:               ;1001048
Gewässer:                  ;Zickenbach OW
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00280,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;745900,00 - 235950,00
   05.10.2018              ;745895,00 - 235957,71
Exportzeitreihe:           ;(1001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:00,01.01.2022 00:00]
Werte:
21.01.1995 08:00:00;   115
01.02.1995 02:00:00;   115
30.03.1995 08:00:00;   123
23.04.1995 10:00:00;   118
28.05.1995 08:00:00;   111
01.06.1995 00:00:00;   116
27.07.1995 08:00:00;   113
06.08.1995 08:00:00;   110
11.09.1995 10:00:00;   118
19.10.1995 14:00:00;   116
05.11.1995 10:00:00;   116
04.12.1995 10:00:00;   118
05.01.1996 10:00:00;   120
29.02.1996 08:00:00;   117
08.03.1996 08:00:00;   117
28.04.1996 08:00:00;   130
07.05.1996 08:00:00;   126
19.06.1996 08:00:00;   118
28.07.1996 08:00:00;   113
03.08.1996 08:00:00;   114
18.09.1996 08:00:00;   122
14.10.1996 08:00:00;   125
15.11.1996 10:00:00;   123
07.12.1996 10:00:00;   123
13.01.1997 08:00:00;   119
07.02.1997 08:00:00;   117
12.03.1997 10:30:00;   118
05.04.1997 08:00:00;   119
21.05.1997 08:00:00;   114
10.06.1997 08:00:00;   113
05.07.1997 08:00:00;   117
31.08.1997 23:59:55;   121
27.09.1997 08:00:00;   117
09.10.1997 23:45:10;   114
03.11.1997 16:43:35;   117
17.12.1997 10:03:25;   120
26.01.1998 10:51:45;   113
05.02.1998 15:20:05;   115
12.03.1998 13:23:10;   113
30.04.1998 23:59:55;   116
15.05.1998 10:59:45;   111
08.06.1998 11:31:00;   111
24.07.1998 06:10:15;   118
22.08.1998 01:51:00;   118
04.09.1998 04:27:35;   123
18.10.1998 16:38:50;   130
29.11.1998 18:19:25;   126
06.12.1998 10:01:50;   123
30.01.1999 02:29:25;   120
18.02.1999 12:28:05;   116
31.03.1999 23:59:55;   118
04.04.1999 16:42:55;   116
19.05.1999 18:04:45;   122
30.06.1999 23:59:55;   119
31.07.1999 23:18:50;   114
03.08.1999 13:05:55;   113
14.09.1999 00:36:30;   118
17.10.1999 18:08:45;   117
23.11.1999 10:46:05;   118
22.12.1999 10:31:05;   118
07.01.2000 06:54:35;   116
28.02.2000 13:33:05;   123
09.03.2000 15:59:10;   124
30.04.2000 22:56:00;   115
07.05.2000 20:03:40;   115
22.06.2000 23:41:35;   110
03.07.2000 17:12:10;   111
26.08.2000 13:50:15;   108
10.09.2000 12:25:25;   109
06.10.2000 14:59:50;   114
01.11.2000 00:00:00;   116
23.12.2000 11:04:40;   118
23.01.2001 12:22:50;   119
27.02.2001 09:37:35;   115
01.03.2001 12:47:25;   117
30.04.2001 11:09:45;   116
30.05.2001 11:04:45;   108
28.06.2001 14:26:15;   105
