Messstelle:                ;Forstau
HZB-Nummer:                ;203919
HD-Nummer:                 ;
DBMS-Nummer:               ;5001086
Gewässer:                  ;Forstaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00868,25
   18.08.2015              ;00882,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;467380,00 - 249150,00
   18.08.2015              ;466809,90 - 248913,60
Exportzeitreihe:           ;(5001086,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
25.01.1989 15:00:00;    25
09.02.1989 00:00:00;    24
04.03.1989 15:00:00;    26
30.04.1989 23:59:55;    33
01.05.1989 00:15:00;    32
11.06.1989 13:45:00;    36
21.07.1989 14:00:00;    30
27.08.1989 14:00:00;    30
25.09.1989 14:30:00;    28
30.10.1989 14:15:00;    25
26.11.1989 00:00:00;    22
16.12.1989 00:00:00;    20
31.01.1990 23:59:55;    15
02.02.1990 15:00:00;    15
06.03.1990 00:00:00;    22
20.04.1990 00:00:00;    26
31.05.1990 23:59:55;    30
02.06.1990 19:00:00;    29
31.07.1990 23:59:55;    30
16.08.1990 14:15:00;    27
02.09.1990 00:00:00;    27
20.10.1990 14:30:00;    28
17.11.1990 14:15:00;    25
31.12.1990 00:00:00;    25
28.01.1991 00:01:00;    20
17.02.1991 00:01:00;    17
01.03.1991 00:00:00;    22
30.04.1991 00:00:00;    24
01.05.1991 00:15:00;    23
26.06.1991 13:45:00;    38
12.07.1991 14:00:00;    30
31.08.1991 23:59:55;    28
22.09.1991 00:00:00;    20
20.10.1991 14:30:00;    20
01.11.1991 00:00:00;    20
11.12.1991 00:00:00;    20
28.01.1992 10:00:00;    18
01.02.1992 02:00:00;    17
01.03.1992 00:00:00;    24
01.04.1992 00:00:00;    27
04.05.1992 18:00:00;    52
30.06.1992 23:59:55;    32
29.07.1992 20:00:00;    24
30.08.1992 20:00:00;    22
01.09.1992 00:00:00;    22
04.10.1992 18:00:00;    26
20.11.1992 18:00:00;    32
24.12.1992 18:00:00;    26
28.01.1993 20:00:00;    25
28.02.1993 23:59:55;    23
05.03.1993 20:00:00;    22
01.04.1993 00:00:00;    27
30.05.1993 20:00:00;    35
01.06.1993 00:00:00;    35
17.07.1993 18:00:00;    34
20.08.1993 18:00:00;    30
30.09.1993 23:59:55;    32
03.10.1993 20:00:00;    31
30.11.1993 23:59:55;    30
21.12.1993 20:00:00;    25
31.01.1994 23:59:55;    24
21.02.1994 20:00:00;    22
01.03.1994 00:00:00;    24
07.04.1994 18:00:00;    30
31.05.1994 23:59:55;    40
30.06.1994 23:59:55;    34
31.07.1994 23:59:55;    25
03.08.1994 20:00:00;    24
18.09.1994 20:00:00;    23
01.10.1994 02:00:00;    23
07.11.1994 16:00:00;    24
26.12.1994 16:00:00;    24
01.01.1995 00:00:00;    26
01.02.1995 00:00:00;    30
01.03.1995 00:00:00;    32
01.04.1995 00:00:00;    38
01.05.1995 00:00:00;    50
25.06.1995 20:00:00;    37
30.07.1995 20:00:00;    30
13.08.1995 20:00:00;    24
29.09.1995 20:00:00;    30
31.10.1995 23:59:55;    26
30.11.1995 23:59:55;    23
19.12.1995 20:00:00;    22
18.01.1996 20:00:00;    20
22.02.1996 00:00:05;    19
05.03.1996 20:00:00;    18
09.04.1996 20:00:00;    36
31.05.1996 23:59:55;    35
11.06.1996 20:00:00;    30
28.07.1996 20:00:00;    30
16.08.1996 20:00:00;    29
01.09.1996 00:00:00;    30
30.10.1996 20:00:00;    45
23.11.1996 20:00:00;    40
29.12.1996 00:01:00;    23
01.01.1997 00:00:00;    23
23.02.1997 17:00:00;    22
01.03.1997 00:00:00;    22
01.04.1997 00:00:00;    30
01.05.1997 00:00:00;    40
30.06.1997 17:00:00;    35
01.07.1997 00:00:00;    36
26.08.1997 17:00:00;    30
29.09.1997 17:00:00;    24
01.10.1997 00:00:00;    28
29.11.1997 17:00:00;    27
01.12.1997 00:00:00;    27
20.01.1998 17:00:00;    25
09.02.1998 17:00:00;    23
01.03.1998 00:00:00;    27
01.04.1998 00:00:00;    32
28.05.1998 17:00:00;    44
23.06.1998 17:00:00;    35
22.07.1998 03:07:55;    36
17.08.1998 01:57:20;    30
01.09.1998 23:32:45;    30
03.10.1998 17:00:00;    35
19.11.1998 17:00:00;    29
22.12.1998 17:00:00;    28
04.01.1999 17:00:00;    27
18.02.1999 09:00:00;    24
08.03.1999 09:45:00;    27
01.04.1999 06:30:00;    34
17.05.1999 06:00:00;    48
28.06.1999 12:31:00;    39
19.07.1999 18:00:00;    34
26.08.1999 08:30:00;    31
28.09.1999 02:00:00;    21
18.10.1999 08:00:00;    17
22.11.1999 07:30:00;    11
07.12.1999 04:45:00;    11
09.01.2000 15:15:00;    10
22.02.2000 13:00:00;    11
06.03.2000 10:45:00;    10
02.04.2000 02:30:00;    23
31.05.2000 09:30:00;    35
02.06.2000 03:30:00;    34
07.07.2000 17:30:00;    43
01.08.2000 23:00:00;    44
16.09.2000 10:45:00;    45
29.10.2000 00:15:00;    44
27.11.2000 23:45:00;    44
25.12.2000 23:17:15;    38
01.01.2001 00:07:30;    39
28.02.2001 23:59:55;    37
06.03.2001 04:45:00;    37
15.04.2001 06:15:00;    44
22.05.2001 08:15:00;    56
27.06.2001 05:30:00;    50
31.07.2001 23:59:55;    44
30.08.2001 11:45:00;    38
03.09.2001 15:30:00;    44
31.10.2001 23:59:55;    39
22.11.2001 13:30:00;    34
31.12.2001 23:59:55;    33
21.01.2002 09:30:00;    32
22.02.2002 12:15:00;    34
01.03.2002 17:30:00;    37
18.04.2002 03:30:00;    39
25.05.2002 15:05:00;    44
06.06.2002 21:45:00;    37
14.07.2002 23:30:00;    39
21.08.2002 08:15:00;    26
17.09.2002 13:00:00;    23
29.10.2002 11:15:00;    27
07.11.2002 11:30:00;    23
30.12.2002 10:15:00;    21
31.01.2003 23:59:55;    22
27.02.2003 08:45:00;    18
17.03.2003 10:00:00;    17
07.04.2003 00:00:00;    17
16.05.2003 12:15:00;    34
30.06.2003 22:15:00;    22
24.07.2003 20:30:00;    21
26.08.2003 02:15:00;    19
09.09.2003 08:00:00;    23
28.10.2003 09:45:00;    21
30.11.2003 05:30:00;    22
08.12.2003 00:15:00;    16
03.01.2004 22:35:40;    17
17.02.2004 12:15:00;    18
10.03.2004 10:15:00;    17
01.04.2004 00:00:00;    28
11.05.2004 09:30:00;    38
30.06.2004 23:59:55;    38
31.07.2004 04:15:00;    29
19.08.2004 05:45:00;    24
22.09.2004 07:00:00;    25
31.10.2004 02:15:00;    21
21.11.2004 07:45:00;    18
14.12.2004 07:45:00;    16
14.01.2005 18:45:00;    16
10.02.2005 23:15:00;    17
11.03.2005 09:00:00;    15
12.04.2005 10:45:00;    33
14.05.2005 12:15:00;    39
29.06.2005 14:45:00;    31
01.07.2005 00:00:00;    31
12.08.2005 15:30:00;    33
15.09.2005 17:00:00;    31
