Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,00
   01.01.1990              ;00413,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00
Exportzeitreihe:           ;(5001038,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    10
10.02.1976 12:00:00;    10
25.03.1976 08:00:00;    11
01.04.1976 02:00:00;    12
08.05.1976 10:00:00;    12
27.06.1976 10:00:00;    12
06.07.1976 08:00:00;     5
14.08.1976 08:00:00;    13
25.09.1976 10:00:00;    12
27.10.1976 10:00:00;     8
02.11.1976 08:00:00;     8
29.12.1976 10:00:00;    14
24.01.1977 08:00:00;    13
04.02.1977 08:00:00;    15
21.03.1977 08:00:00;    12
01.04.1977 00:00:00;    16
20.05.1977 08:00:00;    12
13.06.1977 10:00:00;    10
30.07.1977 08:00:00;     8
08.08.1977 08:00:00;    17
27.09.1977 08:00:00;    15
28.10.1977 08:00:00;    12
01.11.1977 00:00:00;    14
23.12.1977 08:00:00;    15
23.01.1978 10:00:00;    15
06.02.1978 08:00:00;    15
08.03.1978 08:00:00;    21
26.04.1978 08:00:00;    14
05.05.1978 10:00:00;    15
21.06.1978 08:00:00;    14
30.07.1978 10:00:00;    15
05.08.1978 08:00:00;    14
21.09.1978 08:00:00;    18
17.10.1978 08:00:00;    17
22.11.1978 10:00:00;    13
01.12.1978 00:00:00;    16
13.01.1979 08:00:00;    17
27.02.1979 08:00:00;    17
28.03.1979 08:00:00;    17
02.04.1979 08:00:00;    25
30.05.1979 10:00:00;    18
13.06.1979 08:00:00;    15
31.07.1979 08:00:00;    21
01.08.1979 00:00:00;    21
13.09.1979 08:00:00;    23
24.10.1979 10:00:00;    22
01.11.1979 02:00:00;    20
27.12.1979 08:00:00;    27
01.01.1980 02:00:00;    25
28.02.1980 08:00:00;    26
01.03.1980 00:00:00;    26
01.04.1980 00:00:00;    31
24.05.1980 06:00:00;    25
15.06.1980 06:00:00;    26
30.07.1980 06:00:00;    29
11.08.1980 06:00:00;    23
09.09.1980 06:00:00;    20
06.10.1980 12:00:00;    25
17.11.1980 08:00:00;    22
20.12.1980 08:00:00;    26
27.01.1981 10:00:00;    26
28.02.1981 23:59:55;    24
02.03.1981 10:00:00;    23
26.04.1981 06:00:00;    19
14.05.1981 06:00:00;    20
16.06.1981 08:00:00;    22
