Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00639,62
   01.01.1995              ;00639,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;580863,80 - 266468,90
   10.03.2004              ;580820,40 - 266420,60
   01.01.2018              ;580847,10 - 266445,90
Exportzeitreihe:           ;(6001025,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   136
11.02.1976 08:00:00;   134
22.03.1976 08:00:00;   132
01.04.1976 00:00:00;   159
02.05.1976 08:00:00;   164
30.06.1976 08:00:00;   175
19.07.1976 08:00:00;   152
31.08.1976 08:00:00;   172
29.09.1976 08:00:00;   168
27.10.1976 08:00:00;   152
30.11.1976 08:00:00;   144
27.12.1976 08:00:00;   138
11.01.1977 08:00:00;   135
05.02.1977 08:00:00;   138
01.03.1977 00:00:00;   158
11.04.1977 08:00:00;   162
11.05.1977 08:00:00;   196
25.06.1977 08:00:00;   178
30.07.1977 08:00:00;   160
31.08.1977 08:00:00;   156
29.09.1977 08:00:00;   140
30.10.1977 08:00:00;   128
28.11.1977 08:00:00;   126
19.12.1977 08:00:00;   122
06.01.1978 08:00:00;   116
05.02.1978 08:00:00;   110
27.03.1978 08:00:00;   128
09.04.1978 08:00:00;   156
15.05.1978 08:00:00;   172
21.06.1978 08:00:00;   180
30.07.1978 08:00:00;   172
31.08.1978 08:00:00;   138
01.09.1978 00:00:00;   138
20.10.1978 08:00:00;   144
27.11.1978 08:00:00;   126
26.12.1978 08:00:00;   118
03.01.1979 08:00:00;   116
25.02.1979 08:00:00;   108
03.03.1979 08:00:00;   100
02.04.1979 08:00:00;   134
01.05.1979 00:00:00;   140
30.06.1979 08:00:00;   188
31.07.1979 08:00:00;   162
23.08.1979 08:00:00;   150
21.09.1979 08:00:00;   128
