Messstelle:                ;Mörbisch am See (Zoll)
HZB-Nummer:                ;210120
HD-Nummer:                 ;
DBMS-Nummer:               ;1001012
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00114,01
   01.01.1973              ;00113,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;777450,00 - 290400,00
   05.10.2018              ;777445,61 - 290396,42
Exportzeitreihe:           ;(1001012,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
04.01.1976 05:00:00;   135
29.02.1976 15:00:00;   164
13.03.1976 11:00:00;   153
15.04.1976 18:00:00;   157
25.05.1976 12:00:00;   150
13.06.1976 16:00:00;   146
31.07.1976 14:00:00;   129
29.08.1976 12:00:00;   126
13.09.1976 16:00:00;   112
12.10.1976 15:00:00;   118
10.11.1976 21:00:00;   122
01.12.1976 07:00:00;   124
02.01.1977 12:00:00;   148
24.02.1977 13:00:00;   155
01.03.1977 11:00:00;   161
29.04.1977 08:00:00;   162
20.05.1977 16:00:00;   158
14.06.1977 16:00:00;   146
31.07.1977 18:00:00;   134
18.08.1977 12:00:00;   137
29.09.1977 13:00:00;   134
08.10.1977 13:00:00;   128
21.11.1977 14:00:00;   113
31.12.1977 11:00:00;   134
04.01.1978 02:00:00;   130
02.02.1978 08:00:00;   138
16.03.1978 22:00:00;   126
11.04.1978 17:00:00;   126
06.05.1978 12:00:00;   135
17.06.1978 17:00:00;   139
04.07.1978 17:00:00;   129
30.08.1978 16:00:00;   119
28.09.1978 14:00:00;   117
17.10.1978 18:00:00;   117
19.11.1978 22:00:00;   117
03.12.1978 09:00:00;   122
01.01.1979 00:00:00;   126
06.02.1979 23:00:00;   128
20.03.1979 17:00:00;   124
24.04.1979 15:00:00;   118
02.05.1979 16:00:00;   132
15.06.1979 16:00:00;   132
19.07.1979 16:00:00;   134
26.08.1979 11:00:00;   124
17.09.1979 11:00:00;   126
16.10.1979 11:00:00;   113
04.11.1979 22:00:00;   116
11.12.1979 14:00:00;   132
01.01.1980 19:00:00;   142
03.02.1980 10:00:00;   145
02.03.1980 06:00:00;   136
03.04.1980 04:00:00;   153
29.05.1980 18:00:00;   143
10.06.1980 17:00:00;   145
08.07.1980 18:00:00;   144
08.08.1980 18:00:00;   138
09.09.1980 13:00:00;   140
25.10.1980 03:00:00;   142
01.11.1980 14:00:00;   151
07.12.1980 19:00:00;   160
04.01.1981 03:00:00;   158
14.02.1981 17:30:00;   166
30.03.1981 13:00:00;   161
28.04.1981 15:00:00;   156
27.05.1981 14:30:00;   144
28.06.1981 14:00:00;   147
23.07.1981 18:30:00;   135
16.08.1981 13:00:00;   136
08.09.1981 13:00:00;   134
19.10.1981 09:30:00;   135
28.11.1981 02:30:00;   139
11.12.1981 17:00:00;   136
01.01.1982 08:30:00;   151
