Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1984              ;00335,95
   01.01.1988              ;00335,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98
Exportzeitreihe:           ;(4001174,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Werte:
17.01.1978 16:00:00;   119
20.02.1978 12:00:00;   114
13.03.1978 12:00:00;   125
28.04.1978 10:00:00;   112
03.05.1978 14:00:00;   112
04.06.1978 04:00:00;   112
05.07.1978 08:00:00;   114
14.08.1978 18:00:00;   111
06.09.1978 18:00:00;   116
20.10.1978 12:00:00;   121
20.11.1978 20:00:00;   115
01.12.1978 02:00:00;   116
08.01.1979 14:30:00;   121
01.02.1979 16:30:00;   142
01.03.1979 17:00:00;   155
27.04.1979 10:00:00;   161
31.05.1979 15:00:00;   153
13.06.1979 18:30:00;   138
03.07.1979 12:00:00;   147
22.08.1979 17:30:00;   141
18.09.1979 17:30:00;   139
29.10.1979 16:30:00;   138
02.11.1979 17:00:00;   140
31.12.1979 17:30:00;   155
22.01.1980 17:30:00;   143
28.02.1980 15:30:00;   153
05.03.1980 16:00:00;   149
18.04.1980 15:30:00;   160
27.05.1980 15:30:00;   153
16.06.1980 20:00:00;   144
09.07.1980 08:00:00;   139
19.08.1980 15:30:00;   151
17.09.1980 15:30:00;   141
04.10.1980 13:30:00;   142
03.11.1980 18:30:00;   142
05.12.1980 16:30:00;   157
31.01.1981 10:30:00;   152
18.02.1981 18:30:00;   152
07.03.1981 11:30:00;   155
01.04.1981 12:30:00;   134
29.05.1981 18:00:00;   140
04.06.1981 17:00:00;   139
01.07.1981 08:30:00;   143
10.08.1981 16:30:00;   133
11.09.1981 16:00:00;   139
09.10.1981 12:30:00;   152
26.11.1981 16:30:00;   161
31.12.1981 11:30:00;   162
27.01.1982 14:30:00;   159
21.02.1982 11:00:00;   155
22.03.1982 09:00:00;   156
23.04.1982 16:00:00;   143
26.05.1982 16:30:00;   139
08.06.1982 17:00:00;   139
24.07.1982 13:30:00;   133
06.08.1982 16:00:00;   138
27.09.1982 20:00:00;   136
16.10.1982 09:00:00;   137
02.11.1982 17:30:00;   138
