Messstelle:                ;Holzermühle
HZB-Nummer:                ;205609
HD-Nummer:                 ;6640
DBMS-Nummer:               ;4001105
Gewässer:                  ;Sipbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00370,00
   01.01.1990              ;00370,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;506995,00 - 327190,00
   25.03.2020              ;507002,00 - 327222,00
   10.07.2020              ;507004,71 - 327202,96
Exportzeitreihe:           ;(4001105,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    92
16.02.1976 09:00:00;    93
31.03.1976 08:00:00;    91
29.04.1976 12:30:00;    90
08.05.1976 11:30:00;    89
24.06.1976 11:30:00;    88
21.07.1976 10:30:00;    88
30.08.1976 08:00:00;    89
01.09.1976 09:30:00;    89
09.10.1976 17:00:00;    89
06.11.1976 06:00:00;    89
26.12.1976 23:00:00;    91
07.01.1977 21:30:00;    90
05.02.1977 07:30:00;    94
23.03.1977 20:00:00;    98
02.04.1977 04:30:00;    97
30.05.1977 16:30:00;    95
23.06.1977 12:00:00;    95
30.07.1977 04:30:00;    94
29.08.1977 17:00:00;    96
26.09.1977 17:00:00;    93
08.10.1977 15:30:00;    93
08.11.1977 11:30:00;    92
05.12.1977 21:30:00;    93
28.01.1978 11:00:00;    95
21.02.1978 17:30:00;    95
18.03.1978 11:00:00;    98
15.04.1978 06:00:00;    96
21.05.1978 12:30:00;    93
04.06.1978 14:30:00;    95
19.07.1978 03:30:00;    93
17.08.1978 04:00:00;    93
19.09.1978 15:00:00;    93
19.10.1978 09:30:00;    92
23.11.1978 12:30:00;    94
08.12.1978 21:00:00;    93
07.01.1979 07:00:00;    92
02.02.1979 19:00:00;    94
30.03.1979 04:00:00;    94
27.04.1979 06:30:00;    92
26.05.1979 11:30:00;    95
14.06.1979 10:30:00;    92
27.07.1979 06:30:00;    93
20.08.1979 14:00:00;    95
24.09.1979 05:00:00;    92
16.10.1979 16:00:00;    91
20.11.1979 05:00:00;    93
06.12.1979 10:00:00;    98
18.01.1980 21:30:00;    94
02.02.1980 06:00:00;    95
22.03.1980 09:00:00;    95
01.04.1980 00:00:00;    97
30.05.1980 16:30:00;    97
18.06.1980 04:30:00;    93
10.07.1980 04:30:00;    95
06.08.1980 17:00:00;    94
22.09.1980 10:00:00;    94
29.10.1980 18:30:00;    92
14.11.1980 16:30:00;    93
03.12.1980 09:00:00;    97
08.01.1981 22:30:00;    97
05.02.1981 05:30:00;    95
31.03.1981 20:00:00;    97
17.04.1981 08:30:00;    92
17.05.1981 03:00:00;    93
10.06.1981 05:00:00;    91
07.07.1981 18:00:00;    94
19.08.1981 09:30:00;    94
12.09.1981 17:00:00;    94
07.10.1981 17:30:00;    96
09.11.1981 22:30:00;    98
25.12.1981 23:00:00;    97
01.01.1982 08:30:00;    94
22.02.1982 14:30:00;    97
30.03.1982 16:30:00;    95
28.04.1982 14:30:00;    93
06.05.1982 15:30:00;    93
30.06.1982 16:00:00;    93
09.07.1982 14:30:00;    92
26.08.1982 07:30:00;    94
22.09.1982 17:00:00;    94
03.10.1982 20:00:00;    91
29.11.1982 16:00:00;    94
15.12.1982 13:00:00;    93
24.01.1983 12:00:00;    94
24.02.1983 11:00:00;    93
18.03.1983 08:30:00;    95
25.04.1983 16:30:00;    91
28.05.1983 18:00:00;    92
05.06.1983 18:30:00;    92
30.07.1983 11:00:00;    91
18.08.1983 15:00:00;    91
18.09.1983 21:00:00;    92
17.10.1983 16:30:00;    89
18.11.1983 22:00:00;    90
04.12.1983 21:30:00;    90
28.01.1984 12:30:00;    91
02.02.1984 21:00:00;    92
19.03.1984 21:30:00;    94
26.04.1984 15:45:00;    91
27.05.1984 04:15:00;    92
12.06.1984 07:45:00;    89
02.07.1984 10:00:00;    89
14.08.1984 17:00:00;    90
20.09.1984 15:15:00;    92
01.10.1984 15:30:00;    90
09.11.1984 09:00:00;    90
28.12.1984 22:30:00;    90
12.01.1985 21:30:00;    92
18.02.1985 08:00:00;    94
06.03.1985 15:15:00;    93
21.04.1985 14:30:00;    93
20.05.1985 12:30:00;    91
01.06.1985 04:00:00;    92
26.07.1985 04:30:00;    94
17.08.1985 03:30:00;    92
29.09.1985 11:45:00;    95
07.10.1985 15:15:00;    91
22.11.1985 15:30:00;    94
30.12.1985 05:00:00;    95
03.01.1986 09:30:00;    91
18.02.1986 15:00:00;    95
26.03.1986 09:00:00;    96
30.04.1986 10:30:00;    97
09.05.1986 10:00:00;    91
28.06.1986 04:15:00;    94
24.07.1986 00:00:00;    90
11.08.1986 11:45:00;    92
16.09.1986 06:45:00;    92
07.10.1986 16:15:00;    90
12.11.1986 17:00:00;    94
16.12.1986 07:45:00;    91
11.01.1987 13:45:00;    96
04.02.1987 18:00:00;    96
16.03.1987 22:00:00;    97
07.04.1987 04:15:00;    94
04.05.1987 08:45:00;    94
14.06.1987 03:30:00;    94
02.07.1987 04:30:00;    93
20.08.1987 04:45:00;    91
24.09.1987 15:00:00;    92
04.10.1987 08:15:00;    95
04.11.1987 04:15:00;    95
16.12.1987 12:30:00;    94
