Messstelle:                ;Waldzell
HZB-Nummer:                ;204685
HD-Nummer:                 ;2410
DBMS-Nummer:               ;4001018
Gewässer:                  ;Waldzeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00510,00
   01.01.1988              ;00508,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;456950,00 - 332800,00
   06.06.2011              ;456930,00 - 332795,00
   24.03.2020              ;456931,29 - 332794,20
Exportzeitreihe:           ;(4001018,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 16:00:00;   146
10.02.1976 15:00:00;   145
15.03.1976 13:30:00;   141
02.04.1976 16:30:00;   142
15.05.1976 18:00:00;   143
26.06.1976 16:00:00;   142
30.07.1976 18:30:00;   138
24.08.1976 09:00:00;   142
24.09.1976 13:30:00;   139
23.10.1976 13:00:00;   141
18.11.1976 14:00:00;   143
30.12.1976 09:30:00;   146
05.01.1977 09:00:00;   146
04.02.1977 12:00:00;   147
26.03.1977 16:30:00;   143
29.04.1977 18:30:00;   143
26.05.1977 06:30:00;   142
25.06.1977 21:00:00;   137
30.07.1977 12:30:00;   134
17.08.1977 10:30:00;   142
17.09.1977 12:00:00;   144
26.10.1977 14:30:00;   141
10.11.1977 12:00:00;   143
03.12.1977 14:00:00;   145
28.01.1978 09:00:00;   142
18.02.1978 09:30:00;   142
11.03.1978 08:00:00;   146
22.04.1978 07:30:00;   143
06.05.1978 09:00:00;   143
04.06.1978 15:00:00;   141
28.07.1978 19:00:00;   141
23.08.1978 17:30:00;   140
22.09.1978 14:00:00;   140
14.10.1978 11:30:00;   141
17.11.1978 13:00:00;   139
28.12.1978 10:00:00;   141
15.01.1979 10:30:00;   134
02.02.1979 09:00:00;   143
03.03.1979 09:30:00;   143
30.04.1979 07:30:00;   151
25.05.1979 13:00:00;   142
02.06.1979 09:30:00;   140
28.07.1979 08:00:00;   141
02.08.1979 17:30:00;   140
19.09.1979 13:00:00;   139
31.10.1979 23:59:55;   141
21.11.1979 10:00:00;   138
06.12.1979 18:00:00;   141
15.01.1980 07:30:00;   142
22.02.1980 11:30:00;   140
01.03.1980 10:30:00;   137
18.04.1980 13:00:00;   140
28.05.1980 09:00:00;   136
15.06.1980 18:30:00;   134
20.07.1980 18:30:00;   136
27.08.1980 17:30:00;   134
06.09.1980 11:00:00;   133
03.10.1980 15:00:00;   134
28.11.1980 07:00:00;   131
23.12.1980 09:30:00;   135
29.01.1981 00:00:05;   136
03.02.1981 09:00:00;   136
02.03.1981 12:00:00;   136
27.04.1981 04:00:00;   135
21.05.1981 04:30:00;   133
17.06.1981 08:30:00;   130
02.07.1981 16:00:00;   130
14.08.1981 15:00:00;   130
07.09.1981 17:30:00;   129
09.10.1981 20:00:00;   132
05.11.1981 09:30:00;   137
28.12.1981 15:00:00;   138
18.01.1982 15:00:00;   131
21.02.1982 06:00:00;   138
08.03.1982 13:00:00;   140
21.04.1982 07:00:00;   135
20.05.1982 17:00:00;   129
09.06.1982 18:30:00;   131
22.07.1982 16:30:00;   130
24.08.1982 14:30:00;   131
08.09.1982 16:00:00;   131
23.10.1982 15:30:00;   131
26.11.1982 12:30:00;   129
31.12.1982 09:00:00;   122
30.01.1983 02:15:00;   112
22.02.1983 02:45:00;   115
18.03.1983 15:45:00;   115
02.04.1983 06:45:00;   116
17.05.1983 16:45:00;   114
04.06.1983 17:45:00;   116
07.07.1983 15:30:00;   116
16.08.1983 13:00:00;   116
02.09.1983 12:00:00;   116
01.10.1983 01:15:00;   116
07.11.1983 13:45:00;   116
19.12.1983 10:00:00;   117
02.01.1984 11:30:00;   117
24.02.1984 17:15:00;   118
06.03.1984 09:30:00;   118
14.04.1984 17:15:00;   116
26.05.1984 10:30:00;   115
22.06.1984 13:45:00;   115
12.07.1984 09:45:00;   116
01.08.1984 10:00:00;   116
09.09.1984 14:45:00;   117
19.10.1984 15:15:00;   118
10.11.1984 14:45:00;   117
31.12.1984 13:45:00;   117
22.01.1985 15:30:00;   117
21.02.1985 11:30:00;   118
18.03.1985 07:00:00;   117
26.04.1985 17:45:00;   119
14.05.1985 17:45:00;   116
