Messstelle:                ;Viehhofen
HZB-Nummer:                ;203463
HD-Nummer:                 ;
DBMS-Nummer:               ;5001041
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;150,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00860,85
   01.01.1980              ;00845,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;404910,00 - 247600,00
Exportzeitreihe:           ;(5001041,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   100
08.02.1976 10:00:00;   112
12.03.1976 10:00:00;   115
01.04.1976 00:00:00;   125
01.05.1976 00:00:00;   138
30.06.1976 08:00:00;   122
15.07.1976 10:00:00;   111
15.08.1976 08:00:00;   126
29.09.1976 08:00:00;   123
24.10.1976 08:00:00;   111
23.11.1976 10:00:00;   109
31.12.1976 08:00:00;   106
01.01.1977 00:00:00;   106
01.02.1977 00:00:00;   107
01.03.1977 02:00:00;   110
16.04.1977 10:00:00;   130
11.05.1977 08:00:00;   152
24.06.1977 08:00:00;   134
13.07.1977 08:00:00;   125
18.08.1977 08:00:00;   132
29.09.1977 08:00:00;   122
22.10.1977 10:00:00;   114
20.11.1977 08:00:00;   113
01.12.1977 02:00:00;   112
31.01.1978 23:59:55;   112
16.02.1978 10:00:00;   110
27.03.1978 10:00:00;   120
18.04.1978 08:00:00;   130
16.05.1978 08:00:00;   148
20.06.1978 08:00:00;   130
31.07.1978 08:00:00;   136
28.08.1978 10:00:00;   121
01.09.1978 00:00:00;   123
21.10.1978 08:00:00;   127
28.11.1978 10:00:00;   118
27.12.1978 10:00:00;   115
18.01.1979 08:00:00;   109
01.02.1979 02:00:00;   112
03.03.1979 10:00:00;   111
08.04.1979 10:00:00;   122
06.05.1979 08:00:00;   133
09.06.1979 08:00:00;   135
07.07.1979 08:00:00;   137
30.08.1979 14:00:00;   134
20.09.1979 08:00:00;   141
27.10.1979 08:00:00;   138
01.11.1979 00:00:00;   138
29.12.1979 10:00:00;   140
17.01.1980 08:00:00;   114
14.02.1980 08:00:00;   113
13.03.1980 08:00:00;   112
10.04.1980 06:00:00;   124
01.05.1980 00:00:00;   132
28.06.1980 06:00:00;   142
29.07.1980 06:00:00;   132
28.08.1980 06:00:00;   120
30.09.1980 23:59:55;   116
06.10.1980 10:00:00;   114
28.11.1980 10:00:00;   118
08.12.1980 08:00:00;   112
26.01.1981 00:01:00;   107
01.02.1981 00:00:00;   108
01.03.1981 00:00:00;   109
30.04.1981 08:00:00;   127
02.05.1981 06:00:00;   125
21.06.1981 06:00:00;   121
11.07.1981 06:00:00;   114
16.08.1981 06:00:00;   120
10.09.1981 06:00:00;   123
07.10.1981 10:00:00;   121
11.11.1981 08:00:00;   120
28.12.1981 10:00:00;   113
13.01.1982 10:00:00;   112
27.02.1982 10:00:00;   111
01.03.1982 00:00:00;   111
26.04.1982 08:00:00;   125
01.05.1982 02:00:00;   125
25.06.1982 08:00:00;   132
21.07.1982 08:00:00;   112
27.08.1982 08:00:00;   113
21.09.1982 08:00:00;   104
01.10.1982 00:00:00;   104
28.11.1982 08:00:00;   100
05.12.1982 10:00:00;    99
01.01.1983 00:00:00;    99
24.02.1983 08:00:00;    90
06.03.1983 08:00:00;    98
01.04.1983 00:00:00;   114
30.05.1983 08:00:00;   124
05.06.1983 08:00:00;   121
29.07.1983 08:00:00;   106
01.08.1983 02:00:00;   108
01.09.1983 02:00:00;   110
06.10.1983 08:00:00;   108
23.11.1983 10:00:00;    98
17.12.1983 08:00:00;   100
27.01.1984 10:00:00;   102
18.02.1984 08:00:00;    99
10.03.1984 08:00:00;   103
10.04.1984 08:00:00;   109
01.05.1984 02:00:00;   125
23.06.1984 08:00:00;   130
24.07.1984 08:00:00;   115
24.08.1984 08:00:00;   118
03.09.1984 08:00:00;   115
31.10.1984 10:00:00;   108
30.11.1984 23:59:55;    99
29.12.1984 10:00:00;    94
13.01.1985 10:00:00;    90
01.02.1985 00:00:00;    93
20.03.1985 08:00:00;    96
01.04.1985 00:00:00;   104
01.05.1985 00:00:00;   119
06.06.1985 08:00:00;   126
26.07.1985 10:00:00;   111
25.08.1985 08:00:00;   125
29.09.1985 08:00:00;   119
29.10.1985 10:00:00;   111
17.11.1985 10:00:00;   109
01.12.1985 00:00:00;   110
05.01.1986 00:00:00;   111
25.02.1986 10:00:00;   106
01.03.1986 00:00:00;   106
01.04.1986 00:00:00;   121
28.05.1986 08:00:00;   136
30.06.1986 08:00:00;   119
23.07.1986 08:00:00;   114
04.08.1986 10:00:00;   113
30.09.1986 23:59:55;   113
19.10.1986 08:00:00;   105
14.11.1986 08:00:00;   103
09.12.1986 10:00:00;   101
12.01.1987 14:00:00;   102
25.02.1987 04:00:00;   102
22.03.1987 06:00:00;   108
02.04.1987 10:00:00;   112
24.05.1987 02:00:00;   138
23.06.1987 14:00:00;   140
17.07.1987 18:00:00;   141
31.08.1987 23:59:55;   131
30.09.1987 18:00:00;   121
31.10.1987 23:59:55;   118
02.11.1987 02:00:00;   118
15.12.1987 10:00:00;   115
24.01.1988 10:00:00;   116
14.02.1988 04:00:00;   112
03.03.1988 04:00:00;   112
02.04.1988 00:00:00;   121
31.05.1988 14:00:00;   141
30.06.1988 23:59:55;   122
11.07.1988 22:00:00;   116
20.08.1988 12:00:00;   116
30.09.1988 23:59:55;   120
17.10.1988 14:00:00;   113
09.11.1988 12:00:00;   109
02.12.1988 12:00:00;   113
30.01.1989 11:15:00;   108
01.02.1989 00:00:00;   111
06.03.1989 08:30:00;   118
24.04.1989 12:00:00;   130
02.05.1989 06:45:00;   128
10.06.1989 14:30:00;   130
30.07.1989 16:00:00;   124
30.08.1989 13:15:00;   124
23.09.1989 20:15:00;   117
28.10.1989 02:45:00;   117
30.11.1989 10:15:00;   109
11.12.1989 09:45:00;   104
16.01.1990 00:00:00;   104
06.02.1990 07:45:00;   103
04.03.1990 15:15:00;   119
22.04.1990 14:30:00;   121
31.05.1990 23:59:55;   126
02.06.1990 13:00:00;   124
29.07.1990 15:15:00;   113
12.08.1990 20:15:00;   110
01.09.1990 00:00:00;   110
27.10.1990 00:00:00;   113
07.11.1990 11:45:00;   114
29.12.1990 00:00:00;   108
21.01.1991 06:45:00;   104
10.02.1991 01:45:00;   102
03.03.1991 17:45:00;   103
25.04.1991 09:15:00;   113
01.05.1991 13:30:00;   115
26.06.1991 09:00:00;   134
12.07.1991 15:00:00;   119
31.08.1991 23:59:55;   112
27.09.1991 06:30:00;   104
