Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
HZB-Nummer:                ;208009
HD-Nummer:                 ;no305
DBMS-Nummer:               ;3001040
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,49
   01.01.2012              ;00184,73
   01.01.2016              ;00184,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;718666,00 - 350207,00
Exportzeitreihe:           ;(3001040,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 21:00:00;   122
08.02.1976 09:00:00;   116
13.03.1976 17:00:00;   111
16.04.1976 21:00:00;   107
22.05.1976 07:00:00;   116
30.06.1976 15:00:00;   119
20.07.1976 13:00:00;   112
19.08.1976 18:00:00;   109
10.09.1976 12:00:00;   110
15.10.1976 14:00:00;   119
13.11.1976 10:00:00;   112
26.12.1976 20:00:00;   117
18.01.1977 08:00:00;   116
03.02.1977 14:00:00;   134
28.03.1977 13:00:00;   127
24.04.1977 13:00:00;   130
25.05.1977 13:00:00;   114
11.06.1977 16:00:00;   114
18.07.1977 21:00:00;   106
01.08.1977 00:00:00;   113
19.09.1977 16:00:00;   110
06.10.1977 09:00:00;   110
23.11.1977 18:00:00;   110
05.12.1977 05:00:00;   111
25.01.1978 04:00:00;   119
21.02.1978 20:00:00;   113
19.03.1978 12:00:00;   123
28.04.1978 13:00:00;   115
04.05.1978 07:00:00;   111
22.06.1978 12:00:00;   106
29.07.1978 00:00:00;   103
11.08.1978 12:00:00;   100
13.09.1978 21:00:00;   102
20.10.1978 15:00:00;   102
10.11.1978 14:00:00;   104
08.12.1978 11:00:00;    99
20.01.1979 21:00:00;   103
02.02.1979 12:00:00;   103
04.03.1979 04:00:00;   113
25.04.1979 17:00:00;   128
30.05.1979 12:00:00;   111
08.06.1979 10:00:00;   106
02.07.1979 08:00:00;   116
24.08.1979 15:00:00;   109
21.09.1979 13:00:00;   106
25.10.1979 17:00:00;   104
03.11.1979 09:00:00;   110
28.12.1979 14:00:00;   126
29.01.1980 08:00:00;   108
01.02.1980 10:00:00;   118
07.03.1980 12:00:00;   124
01.04.1980 10:00:00;   123
30.05.1980 02:00:00;   125
27.06.1980 15:00:00;   109
10.07.1980 02:00:00;   108
29.08.1980 13:00:00;   101
05.09.1980 10:00:00;   103
03.10.1980 12:00:00;   101
01.11.1980 16:00:00;   111
01.12.1980 20:00:00;   116
24.01.1981 02:00:00;   108
28.02.1981 23:59:55;   117
28.03.1981 18:00:00;   113
17.04.1981 15:00:00;   101
14.05.1981 21:00:00;   100
18.06.1981 08:00:00;    99
30.07.1981 19:00:00;   100
07.08.1981 08:00:00;    98
06.09.1981 09:00:00;    99
09.10.1981 20:00:00;   108
02.11.1981 14:00:00;   116
28.12.1981 14:00:00;   125
26.01.1982 21:00:00;   129
24.02.1982 15:00:00;   119
12.03.1982 12:00:00;   126
28.04.1982 13:00:00;   104
