Messstelle:                ;Oberkappel
HZB-Nummer:                ;204875
HD-Nummer:                 ;3060
DBMS-Nummer:               ;4001036
Gewässer:                  ;Ranna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;132,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00492,76
   01.01.1978              ;00491,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;482300,00 - 379340,00
   27.03.2020              ;482290,90 - 379344,44
Exportzeitreihe:           ;(4001036,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 07:30:00;    27
19.02.1976 14:00:00;    34
10.03.1976 06:30:00;    26
28.04.1976 15:30:00;    25
19.05.1976 19:00:00;    22
30.06.1976 02:00:00;    19
19.07.1976 22:00:00;    15
26.08.1976 17:00:00;    13
11.09.1976 13:00:00;    16
13.10.1976 10:00:00;    18
24.11.1976 21:00:00;    19
25.12.1976 23:30:00;    22
11.01.1977 10:30:00;    15
01.02.1977 05:00:00;    19
30.03.1977 07:00:00;    31
01.04.1977 02:30:00;    34
30.05.1977 06:00:00;    25
24.06.1977 15:30:00;    20
12.07.1977 16:00:00;    19
08.08.1977 10:00:00;    19
21.09.1977 17:30:00;    23
24.10.1977 20:00:00;    21
01.11.1977 10:30:00;    24
23.12.1977 10:30:00;    20
06.01.1978 02:30:00;   124
13.02.1978 04:30:00;   119
01.03.1978 13:00:00;   139
29.04.1978 06:30:00;   138
06.05.1978 22:00:00;   134
17.06.1978 17:00:00;   129
29.07.1978 20:30:00;   127
07.08.1978 01:30:00;   124
20.09.1978 16:00:00;   131
20.10.1978 16:30:00;   131
26.11.1978 12:30:00;   131
05.12.1978 00:00:00;   127
30.01.1979 15:30:00;   129
28.02.1979 06:30:00;   123
01.03.1979 07:00:00;   127
29.04.1979 15:30:00;   144
28.05.1979 09:30:00;   130
11.06.1979 23:00:00;   127
27.07.1979 21:00:00;   126
03.08.1979 15:00:00;   127
17.09.1979 05:00:00;   126
03.10.1979 15:00:00;   125
05.11.1979 04:00:00;   128
05.12.1979 13:30:00;   141
12.01.1980 22:00:00;   126
29.02.1980 15:00:00;   133
21.03.1980 09:30:00;   134
15.04.1980 11:30:00;   139
30.05.1980 19:00:00;   132
14.06.1980 12:30:00;   125
01.07.1980 16:00:00;   148
27.08.1980 16:30:00;   132
30.09.1980 01:00:00;   129
08.10.1980 00:00:00;   129
25.11.1980 12:30:00;   126
01.12.1980 10:00:00;   123
23.01.1981 04:30:00;   125
28.02.1981 03:00:00;   126
03.03.1981 15:30:00;   130
23.04.1981 15:30:00;   138
16.05.1981 14:30:00;   127
13.06.1981 08:00:00;   126
01.07.1981 00:00:00;   126
11.08.1981 16:00:00;   129
07.09.1981 13:00:00;   126
07.10.1981 04:00:00;   130
13.11.1981 05:00:00;   144
30.12.1981 23:30:00;   140
28.01.1982 15:30:00;   140
28.02.1982 07:00:00;   128
01.03.1982 05:30:00;   134
28.04.1982 21:30:00;   144
31.05.1982 23:59:55;   130
07.06.1982 08:30:00;   127
31.07.1982 14:30:00;   120
03.08.1982 10:00:00;   120
20.09.1982 09:00:00;   119
20.10.1982 09:00:00;   116
18.11.1982 13:30:00;   118
06.12.1982 07:00:00;   121
01.01.1983 09:00:00;   123
22.02.1983 06:30:00;   129
05.03.1983 15:00:00;   139
30.04.1983 23:59:55;   140
07.05.1983 12:30:00;   132
26.06.1983 15:00:00;   129
29.07.1983 03:30:00;   116
25.08.1983 09:00:00;   118
01.09.1983 13:00:00;   117
07.10.1983 08:00:00;   116
23.11.1983 06:30:00;   115
12.12.1983 07:00:00;   116
12.01.1984 09:45:00;   121
17.02.1984 01:45:00;   128
11.03.1984 09:30:00;   123
30.04.1984 12:30:00;   135
20.05.1984 07:00:00;   129
20.06.1984 13:00:00;   124
24.07.1984 09:30:00;   122
20.08.1984 09:30:00;   121
03.09.1984 08:15:00;   122
25.10.1984 16:45:00;   129
18.11.1984 11:15:00;   122
17.12.1984 08:30:00;   118
03.01.1985 23:00:00;   124
11.02.1985 00:00:00;   126
15.03.1985 15:15:00;   127
23.04.1985 16:30:00;   131
17.05.1985 16:00:00;   124
18.06.1985 19:15:00;   129
29.07.1985 22:00:00;   128
16.08.1985 01:15:00;   126
01.09.1985 08:45:00;   133
24.10.1985 13:30:00;   123
04.11.1985 14:30:00;   122
01.12.1985 06:00:00;   128
08.01.1986 13:00:00;   127
22.02.1986 04:00:00;   129
05.03.1986 16:15:00;   125
30.04.1986 19:30:00;   143
26.05.1986 02:00:00;   134
26.06.1986 13:45:00;   125
22.07.1986 14:45:00;   125
27.08.1986 19:00:00;   120
27.09.1986 12:30:00;   116
14.10.1986 08:00:00;   115
22.11.1986 07:30:00;   123
13.12.1986 14:00:00;   118
29.01.1987 22:15:00;   131
24.02.1987 05:30:00;   126
15.03.1987 02:45:00;   131
30.04.1987 23:59:55;   150
18.05.1987 20:30:00;   138
30.06.1987 19:45:00;   139
24.07.1987 07:00:00;   129
27.08.1987 21:15:00;   132
01.09.1987 16:45:00;   131
27.10.1987 20:30:00;   126
08.11.1987 16:30:00;   123
09.12.1987 05:00:00;   129
17.01.1988 10:45:00;   137
21.02.1988 08:15:00;   132
04.03.1988 08:15:00;   129
30.04.1988 23:59:55;   155
28.05.1988 13:15:00;   139
27.06.1988 14:00:00;   128
24.07.1988 18:00:00;   124
19.08.1988 00:30:00;   127
26.09.1988 16:45:00;   124
15.10.1988 09:45:00;   121
05.11.1988 11:30:00;   123
04.12.1988 05:15:00;   138
30.01.1989 10:30:00;   140
12.02.1989 08:30:00;   138
31.03.1989 15:30:00;   139
27.04.1989 00:00:00;   134
29.05.1989 12:15:00;   130
28.06.1989 08:15:00;   127
24.07.1989 19:45:00;   125
31.08.1989 15:30:00;   124
12.09.1989 14:45:00;   121
29.10.1989 20:45:00;   124
26.11.1989 02:30:00;   126
10.12.1989 22:45:00;   123
12.01.1990 10:45:00;   126
07.02.1990 17:15:00;   127
27.03.1990 11:30:00;   142
