Messstelle:                ;Altaussee (Traun)
HZB-Nummer:                ;210542
HD-Nummer:                 ;ow0024
DBMS-Nummer:               ;6001007
Gewässer:                  ;Altausseer-Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00709,47
   26.05.2021              ;00709,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;557309,60 - 280506,80
   01.01.2018              ;557316,40 - 280580,70
Exportzeitreihe:           ;(6001007,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   122
17.02.1976 10:00:00;   124
15.03.1976 10:00:00;   124
01.04.1976 00:00:00;   130
01.05.1976 02:00:00;   146
30.06.1976 08:00:00;   151
09.07.1976 08:00:00;   137
31.08.1976 08:00:00;   134
27.09.1976 08:00:00;   130
30.10.1976 08:00:00;   126
13.11.1976 08:00:00;   127
23.12.1976 10:00:00;   128
23.01.1977 08:00:00;   124
03.02.1977 10:00:00;   128
01.03.1977 02:00:00;   134
17.04.1977 08:00:00;   139
10.05.1977 08:00:00;   165
25.06.1977 08:00:00;   154
31.07.1977 08:00:00;   138
31.08.1977 10:00:00;   135
22.09.1977 08:00:00;   130
28.10.1977 08:00:00;   124
04.11.1977 08:00:00;   124
02.12.1977 10:00:00;   128
29.01.1978 08:00:00;   124
11.02.1978 08:00:00;   120
26.03.1978 08:00:00;   129
19.04.1978 10:00:00;   135
15.05.1978 08:00:00;   148
23.06.1978 08:00:00;   160
30.07.1978 08:00:00;   140
29.08.1978 10:00:00;   128
01.09.1978 00:00:00;   132
21.10.1978 08:00:00;   126
25.11.1978 08:00:00;   126
05.12.1978 08:00:00;   124
03.01.1979 08:00:00;   121
01.02.1979 02:00:00;   121
03.03.1979 18:00:00;   122
03.04.1979 18:00:00;   132
06.05.1979 18:00:00;   139
30.06.1979 23:59:55;   150
26.07.1979 18:00:00;   141
19.08.1979 18:00:00;   142
03.09.1979 18:00:00;   128
11.10.1979 20:00:00;   126
01.11.1979 02:00:00;   131
31.12.1979 18:00:00;   137
