Messstelle:                ;Gmünd-Ort
HZB-Nummer:                ;212431
HD-Nummer:                 ;00173
DBMS-Nummer:               ;2001011
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;360,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00766,00
   01.01.1978              ;00738,91
   30.10.2006              ;00738,93
   12.04.2015              ;00738,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;465607,00 - 196266,00
Exportzeitreihe:           ;(2001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 00:01:00;   166
01.02.1976 00:00:00;   166
22.03.1976 08:00:00;   163
15.04.1976 16:00:00;   175
02.05.1976 15:00:00;   178
29.06.1976 19:00:00;   178
18.07.1976 23:00:00;   174
29.08.1976 20:00:00;   174
09.09.1976 08:00:00;   177
10.10.1976 16:00:00;   178
30.11.1976 08:00:00;   179
31.12.1976 00:01:00;   169
04.01.1977 00:01:00;   167
03.02.1977 11:00:00;   167
01.03.1977 11:00:00;   174
17.04.1977 07:00:00;   179
11.05.1977 14:00:00;   201
28.06.1977 20:00:00;   192
12.07.1977 12:00:00;   183
18.08.1977 16:00:00;   193
30.09.1977 23:59:55;   179
31.10.1977 23:59:55;   175
07.11.1977 16:00:00;   174
14.12.1977 07:00:00;   167
24.01.1978 06:00:00;    69
16.02.1978 06:00:00;    66
01.03.1978 00:00:00;    74
13.04.1978 13:00:00;    79
16.05.1978 06:00:00;    93
23.06.1978 18:00:00;    96
31.07.1978 17:00:00;    88
30.08.1978 08:00:00;    76
26.09.1978 06:00:00;    68
25.10.1978 13:00:00;    73
17.11.1978 06:00:00;    62
01.12.1978 06:00:00;    58
02.01.1979 10:00:00;    55
28.02.1979 11:00:00;    60
01.03.1979 10:00:00;    63
09.04.1979 12:00:00;    68
01.05.1979 22:00:00;    81
11.06.1979 16:00:00;    98
31.07.1979 23:59:55;    88
23.08.1979 19:00:00;    77
19.09.1979 16:00:00;    72
31.10.1979 23:59:55;    77
04.11.1979 12:00:00;    69
31.12.1979 06:00:00;    75
28.01.1980 12:00:00;    66
22.02.1980 10:00:00;    66
05.03.1980 10:00:00;    66
11.04.1980 08:00:00;    68
01.05.1980 09:00:00;    79
20.06.1980 21:00:00;    95
30.07.1980 02:00:00;    89
29.08.1980 07:00:00;    73
29.09.1980 06:00:00;    73
01.10.1980 06:00:00;    72
12.11.1980 07:00:00;    78
29.12.1980 12:00:00;    74
09.01.1981 09:00:00;    68
13.02.1981 06:00:00;    64
05.03.1981 03:00:00;    70
30.04.1981 06:00:00;    82
01.05.1981 14:30:00;    84
21.06.1981 11:30:00;    86
10.07.1981 12:00:00;    80
29.08.1981 19:00:00;    73
22.09.1981 05:30:00;    69
19.10.1981 07:00:00;    70
26.11.1981 08:30:00;    69
14.12.1981 08:00:00;    58
08.01.1982 03:30:00;    56
13.02.1982 23:00:00;    47
15.03.1982 09:00:00;    59
01.04.1982 07:30:00;    67
02.05.1982 16:00:00;    67
