Messstelle:                ;Töbring
HZB-Nummer:                ;213116
HD-Nummer:                 ;00337
DBMS-Nummer:               ;2001067
Gewässer:                  ;Treffner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00514,52
   02.10.1996              ;00512,52
   07.07.2009              ;00512,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;490813,00 - 168328,00
   01.01.1976              ;490771,00 - 168405,00
   01.01.1997              ;490813,00 - 168328,00
Exportzeitreihe:           ;(2001067,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 00:01:00;    29
10.02.1976 13:30:00;    29
08.03.1976 12:30:00;    30
12.04.1976 19:00:00;    32
06.05.1976 12:30:00;    34
26.06.1976 09:30:00;    30
20.07.1976 19:00:00;    28
24.08.1976 17:00:00;    29
01.09.1976 11:00:00;    30
05.10.1976 10:00:00;    32
02.11.1976 15:00:00;    36
30.12.1976 10:00:00;    35
17.01.1977 10:30:00;    34
03.02.1977 11:00:00;    37
17.03.1977 21:30:00;    49
25.04.1977 13:30:00;    44
09.05.1977 23:30:00;    49
29.06.1977 03:30:00;    36
04.07.1977 16:30:00;    35
08.08.1977 12:00:00;    37
08.09.1977 15:00:00;    35
13.10.1977 14:30:00;    31
10.11.1977 12:00:00;    30
31.12.1977 09:00:00;    29
08.01.1978 03:30:00;    27
24.02.1978 13:00:00;    29
28.03.1978 12:00:00;    33
10.04.1978 15:00:00;    39
26.05.1978 12:00:00;    47
23.06.1978 19:30:00;    45
18.07.1978 21:00:00;    42
30.08.1978 07:30:00;    40
18.09.1978 15:30:00;    31
25.10.1978 19:00:00;    34
26.11.1978 08:30:00;    32
10.12.1978 11:30:00;    29
20.01.1979 00:00:00;    30
17.02.1979 10:30:00;    33
01.03.1979 11:30:00;    35
11.04.1979 11:00:00;    48
02.05.1979 00:30:00;    53
10.06.1979 15:30:00;    47
30.07.1979 20:00:00;    44
29.08.1979 13:00:00;    35
14.09.1979 14:30:00;    30
05.10.1979 12:30:00;    30
05.11.1979 11:30:00;    31
19.12.1979 10:00:00;    35
10.01.1980 06:00:00;    29
