Messstelle:                ;Mariathal
HZB-Nummer:                ;201822
HD-Nummer:                 ;
DBMS-Nummer:               ;7001075
Gewässer:                  ;Brandenberger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;272,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00530,00
   01.01.1982              ;00528,00
   01.01.1983              ;00526,91
   14.04.2003              ;00528,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;339333,00 - 258334,00
   14.04.2003              ;339310,70 - 258366,52
Exportzeitreihe:           ;(7001075,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
02.01.1976 04:00:00;    19
16.02.1976 12:00:00;    26
11.03.1976 12:00:00;    23
30.04.1976 13:00:00;    45
01.05.1976 12:00:00;    45
30.06.1976 15:00:00;    30
12.07.1976 19:00:00;    25
09.08.1976 11:00:00;    39
29.09.1976 08:00:00;    35
29.10.1976 17:00:00;    25
13.11.1976 19:00:00;    24
27.12.1976 10:00:00;    24
19.01.1977 09:00:00;    19
03.02.1977 11:00:00;    23
02.03.1977 08:00:00;    43
12.04.1977 11:00:00;    50
31.05.1977 13:00:00;    48
21.06.1977 14:00:00;    35
09.07.1977 01:00:00;    32
07.08.1977 20:00:00;    52
29.09.1977 16:00:00;    37
24.10.1977 12:00:00;    32
12.11.1977 10:00:00;    33
05.12.1977 11:00:00;    32
28.01.1978 13:00:00;    32
05.02.1978 11:00:00;    26
27.03.1978 13:00:00;    48
16.04.1978 21:00:00;    54
28.05.1978 16:00:00;    65
19.06.1978 21:00:00;    47
31.07.1978 10:00:00;    48
29.08.1978 18:00:00;    40
06.09.1978 13:00:00;    45
16.10.1978 09:00:00;    41
27.11.1978 11:00:00;    30
03.12.1978 19:00:00;    25
18.01.1979 13:00:00;    24
28.02.1979 14:00:00;    26
02.03.1979 17:00:00;    30
09.04.1979 12:00:00;    41
07.05.1979 12:00:00;    52
09.06.1979 14:00:00;    40
31.07.1979 12:00:00;    41
02.08.1979 20:00:00;    39
14.09.1979 14:00:00;    36
29.10.1979 11:00:00;    27
01.11.1979 11:00:00;    28
28.12.1979 15:00:00;    30
19.01.1980 14:00:00;    19
04.02.1980 04:00:00;    27
05.03.1980 11:00:00;    26
12.04.1980 13:00:00;    39
18.05.1980 16:00:00;    68
17.06.1980 11:00:00;    54
31.07.1980 23:59:55;    41
28.08.1980 14:00:00;    25
22.09.1980 11:00:00;    22
07.10.1980 16:00:00;    21
14.11.1980 16:00:00;    20
09.12.1980 12:00:00;    19
23.01.1981 13:00:00;    20
27.02.1981 12:00:00;    20
02.03.1981 15:00:00;    23
30.04.1981 13:00:00;    37
31.05.1981 16:00:00;    40
17.06.1981 21:00:00;    27
11.07.1981 15:00:00;    20
20.08.1981 19:00:00;    25
28.09.1981 11:00:00;    16
06.10.1981 14:00:00;    23
30.11.1981 11:00:00;    20
28.12.1981 12:00:00;    17
01.01.1982 00:00:00;    90
22.02.1982 10:30:00;   110
07.03.1982 14:00:00;   113
16.04.1982 10:30:00;   126
02.05.1982 14:00:00;   128
11.06.1982 10:30:00;   128
18.07.1982 13:30:00;   114
15.08.1982 18:30:00;   115
20.09.1982 15:30:00;   106
30.10.1982 18:00:00;   106
08.11.1982 17:00:00;   103
06.12.1982 19:30:00;   104
02.01.1983 08:00:00;   108
23.02.1983 12:30:00;   105
04.03.1983 14:30:00;   111
06.04.1983 13:30:00;   120
31.05.1983 14:30:00;   115
09.06.1983 14:00:00;   113
31.07.1983 23:59:55;   107
01.08.1983 15:00:00;   106
02.09.1983 08:00:00;   109
31.10.1983 15:00:00;   111
24.11.1983 15:30:00;   102
14.12.1983 14:30:00;   106
26.01.1984 13:45:00;   118
19.02.1984 08:30:00;   117
13.03.1984 14:15:00;   118
10.04.1984 10:00:00;   130
12.05.1984 11:45:00;   141
18.06.1984 13:45:00;   133
24.07.1984 11:30:00;   129
24.08.1984 10:45:00;   125
03.09.1984 03:00:00;   125
26.10.1984 11:45:00;   129
20.11.1984 14:30:00;   128
09.12.1984 15:00:00;   126
10.01.1985 14:00:00;   121
19.02.1985 11:30:00;   118
20.03.1985 11:00:00;   118
29.04.1985 11:15:00;   129
23.05.1985 16:45:00;   139
06.06.1985 12:45:00;   130
29.07.1985 09:15:00;   123
03.08.1985 20:15:00;   134
25.09.1985 04:45:00;   128
26.10.1985 14:30:00;   125
28.11.1985 13:15:00;   123
14.12.1985 11:30:00;   130
08.01.1986 13:00:00;   130
27.02.1986 11:30:00;   133
01.03.1986 17:00:00;   137
15.04.1986 10:00:00;   158
28.05.1986 00:15:00;   151
30.06.1986 18:15:00;   145
06.07.1986 14:00:00;   142
09.08.1986 12:30:00;   141
30.09.1986 23:59:55;   134
20.10.1986 03:45:00;   132
30.11.1986 13:30:00;   132
14.12.1986 18:00:00;   131
31.01.1987 11:15:00;   132
01.02.1987 10:00:00;   133
21.03.1987 11:30:00;   137
03.04.1987 15:00:00;   149
24.05.1987 09:00:00;   170
30.06.1987 10:45:00;   160
18.07.1987 19:00:00;   151
31.08.1987 04:15:00;   150
21.09.1987 11:15:00;   138
31.10.1987 17:30:00;   137
09.11.1987 13:45:00;   136
31.12.1987 18:45:00;   135
10.01.1988 14:00:00;   123
14.02.1988 13:30:00;   120
10.03.1988 11:30:00;   121
02.04.1988 14:00:00;   150
29.05.1988 15:15:00;   148
30.06.1988 12:15:00;   142
24.07.1988 15:30:00;   137
14.08.1988 21:00:00;   135
30.09.1988 14:00:00;   130
21.10.1988 15:45:00;   120
10.11.1988 14:15:00;   122
17.12.1988 10:15:00;   132
25.01.1989 12:30:00;   125
01.02.1989 08:45:00;   126
03.03.1989 15:15:00;   138
30.04.1989 23:59:55;   137
28.05.1989 16:15:00;   136
20.06.1989 22:30:00;   133
24.07.1989 04:45:00;   136
27.08.1989 12:45:00;   132
23.09.1989 12:15:00;   130
28.10.1989 15:30:00;   124
30.11.1989 14:45:00;   120
11.12.1989 09:45:00;   116
08.01.1990 12:15:00;   116
07.02.1990 14:00:00;   119
04.03.1990 11:45:00;   140
06.04.1990 14:30:00;   203
31.05.1990 23:59:55;   201
02.06.1990 13:30:00;   199
29.07.1990 19:45:00;   208
13.08.1990 18:45:00;   206
03.09.1990 03:45:00;   205
23.10.1990 12:15:00;   203
30.11.1990 14:15:00;   211
21.12.1990 15:45:00;   204
31.01.1991 23:59:55;   202
18.02.1991 13:30:00;   198
01.03.1991 14:15:00;   211
22.04.1991 15:00:00;   208
01.05.1991 16:30:00;   218
26.06.1991 10:45:00;   218
12.07.1991 12:45:00;   211
31.08.1991 23:59:55;   205
26.09.1991 12:00:00;   201
18.10.1991 02:30:00;   197
03.11.1991 02:00:00;   197
08.12.1991 16:30:00;   200
29.01.1992 15:15:00;   201
03.02.1992 15:45:00;   203
04.03.1992 14:30:00;   219
18.04.1992 16:15:00;   224
30.05.1992 14:00:00;   216
30.06.1992 23:59:55;   207
01.07.1992 11:45:00;   205
31.08.1992 20:45:00;   204
01.09.1992 00:00:00;   206
15.10.1992 01:30:00;   204
14.11.1992 15:00:00;   217
30.12.1992 14:15:00;   207
05.01.1993 14:30:00;   204
28.02.1993 15:30:00;   204
09.03.1993 13:15:00;   202
01.04.1993 10:45:00;   218
30.05.1993 19:15:00;   209
11.06.1993 15:30:00;   209
04.07.1993 12:45:00;   215
22.08.1993 17:15:00;   210
29.09.1993 10:15:00;   211
12.10.1993 00:00:00;   204
14.11.1993 21:15:00;   203
02.12.1993 12:15:00;   205
