Messstelle:                ;Mallnitz
HZB-Nummer:                ;212381
HD-Nummer:                 ;00086
DBMS-Nummer:               ;2001006
Gewässer:                  ;Mallnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1908              ;01174,73
   09.06.1954              ;01174,90
   08.10.1963              ;01174,86
   08.03.1967              ;01173,90
   27.11.1973              ;01173,90
   29.08.2006              ;01173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;437933,00 - 204831,00
Exportzeitreihe:           ;(2001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
25.01.1976 11:00:00;   111
13.02.1976 05:00:00;   110
13.03.1976 17:00:00;   111
01.04.1976 00:00:00;   113
01.05.1976 11:00:00;   121
06.06.1976 13:00:00;   135
17.07.1976 13:00:00;   135
29.08.1976 15:00:00;   128
28.09.1976 16:00:00;   129
28.10.1976 21:00:00;   127
28.11.1976 21:00:00;   122
31.12.1976 23:59:55;   116
31.01.1977 23:59:55;   113
03.02.1977 11:00:00;   112
01.03.1977 10:00:00;   114
17.04.1977 08:00:00;   118
01.05.1977 09:00:00;   134
05.06.1977 14:00:00;   142
30.07.1977 13:00:00;   141
28.08.1977 12:00:00;   138
26.09.1977 08:00:00;   123
27.10.1977 19:00:00;   119
28.11.1977 10:00:00;   114
31.12.1977 23:00:00;   113
28.01.1978 06:00:00;   111
12.02.1978 18:00:00;   110
24.03.1978 18:00:00;   111
15.04.1978 10:00:00;   113
01.05.1978 04:00:00;   122
30.06.1978 11:00:00;   140
01.07.1978 12:00:00;   143
29.08.1978 17:00:00;   131
22.09.1978 16:00:00;   128
28.10.1978 12:00:00;   126
30.11.1978 23:59:55;   116
29.12.1978 22:00:00;   114
28.01.1979 10:00:00;   112
24.02.1979 10:00:00;   111
01.03.1979 00:00:00;   113
09.04.1979 14:00:00;   115
08.05.1979 15:00:00;   115
20.06.1979 01:00:00;   146
26.07.1979 13:00:00;   136
23.08.1979 14:00:00;   134
20.09.1979 17:00:00;   129
11.10.1979 19:00:00;   128
24.11.1979 09:00:00;   120
23.12.1979 01:00:00;   114
28.01.1980 11:00:00;   110
22.02.1980 09:00:00;   109
05.03.1980 05:00:00;   110
08.04.1980 09:00:00;   114
02.05.1980 16:00:00;   128
04.06.1980 14:00:00;   138
05.07.1980 13:00:00;   145
30.08.1980 15:00:00;   145
30.09.1980 19:00:00;   139
08.10.1980 01:00:00;   136
30.11.1980 23:59:55;   133
13.12.1980 16:00:00;   128
31.01.1981 23:59:55;   120
19.02.1981 07:00:00;   117
12.03.1981 20:00:00;   114
01.04.1981 12:00:00;   126
07.05.1981 12:00:00;   126
26.06.1981 14:00:00;   152
17.07.1981 11:00:00;   153
30.08.1981 13:00:00;   159
22.09.1981 20:00:00;   154
31.10.1981 11:00:00;   148
30.11.1981 08:00:00;   144
31.12.1981 23:59:55;   134
31.01.1982 06:00:00;   130
28.02.1982 23:59:55;   125
05.03.1982 03:00:00;   124
01.04.1982 19:00:00;   128
04.05.1982 10:00:00;   135
16.06.1982 16:00:00;   171
21.07.1982 16:00:00;   161
28.08.1982 08:00:00;   157
29.09.1982 16:00:00;   153
12.10.1982 11:00:00;   152
24.11.1982 09:00:00;   142
31.12.1982 19:00:00;   136
21.01.1983 07:00:00;   132
25.02.1983 11:00:00;   129
04.03.1983 17:00:00;   128
08.04.1983 06:00:00;   130
05.05.1983 13:00:00;   150
19.06.1983 11:00:00;   164
31.07.1983 17:00:00;   158
31.08.1983 22:00:00;   149
02.09.1983 12:00:00;   149
31.10.1983 23:59:55;   142
27.11.1983 15:00:00;   133
23.12.1983 23:00:00;   128
27.01.1984 22:45:00;   129
13.02.1984 06:30:00;   127
19.03.1984 17:15:00;   126
11.04.1984 12:30:00;   127
01.05.1984 17:15:00;   138
01.06.1984 13:00:00;   159
