Messstelle:                ;Oslip
HZB-Nummer:                ;210393
HD-Nummer:                 ;
DBMS-Nummer:               ;1001036
Gewässer:                  ;Eisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00129,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;770500,00 - 300600,00
   05.10.2018              ;770510,95 - 300615,67
Exportzeitreihe:           ;(1001036,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Werte:
09.01.1986 11:45:00;   140
28.02.1986 11:30:00;   136
02.03.1986 13:15:00;   136
29.04.1986 13:30:00;   136
31.05.1986 14:45:00;   135
01.06.1986 13:30:00;   134
13.07.1986 15:30:00;   139
21.08.1986 18:45:00;   138
16.09.1986 18:30:00;   136
25.10.1986 05:15:00;   136
10.11.1986 20:45:00;   136
31.12.1986 12:45:00;   135
28.01.1987 00:01:00;   126
01.02.1987 00:00:00;   126
07.03.1987 05:15:00;   130
28.04.1987 09:30:00;   124
11.05.1987 12:15:00;   120
11.06.1987 16:15:00;   128
08.07.1987 09:30:00;   132
09.08.1987 11:15:00;   135
20.09.1987 17:45:00;   134
11.10.1987 08:15:00;   133
12.11.1987 08:00:00;   132
03.12.1987 10:00:00;   132
17.01.1988 12:45:00;   130
27.02.1988 06:15:00;   124
31.03.1988 12:15:00;   134
29.04.1988 12:15:00;   128
24.05.1988 18:15:00;   124
04.06.1988 11:30:00;   128
31.07.1988 15:00:00;   127
06.08.1988 07:45:00;   128
24.09.1988 12:00:00;   129
06.10.1988 08:15:00;   131
22.11.1988 13:15:00;   123
18.12.1988 13:30:00;   130
29.01.1989 13:15:00;   127
11.02.1989 12:45:00;   122
25.03.1989 13:00:00;   121
06.04.1989 09:45:00;   121
09.05.1989 19:45:00;   125
27.06.1989 14:45:00;   128
04.07.1989 14:45:00;   127
09.08.1989 07:15:00;   131
01.09.1989 10:30:00;   133
19.10.1989 15:15:00;   131
29.11.1989 11:00:00;   127
07.12.1989 13:45:00;   124
10.01.1990 21:45:00;   120
25.02.1990 12:30:00;   117
21.03.1990 11:30:00;   116
20.04.1990 17:30:00;   118
13.05.1990 13:45:00;   116
05.06.1990 09:00:00;   119
25.07.1990 17:00:00;   119
01.08.1990 09:45:00;   125
20.09.1990 15:30:00;   123
03.10.1990 15:45:00;   123
29.11.1990 12:15:00;   122
09.12.1990 12:15:00;   120
20.01.1991 15:15:00;   119
10.02.1991 15:15:00;   119
08.03.1991 15:00:00;   118
11.04.1991 13:45:00;   116
05.05.1991 11:45:00;   117
25.06.1991 09:15:00;   117
10.07.1991 12:15:00;   115
31.08.1991 09:45:00;   120
07.09.1991 14:15:00;   119
15.10.1991 14:30:00;   116
07.11.1991 14:45:00;   117
17.12.1991 12:45:00;   121
25.01.1992 15:00:00;   124
19.02.1992 19:15:00;   119
17.03.1992 08:30:00;   117
25.04.1992 11:30:00;   117
20.05.1992 19:15:00;   114
01.06.1992 11:00:00;   118
28.07.1992 16:45:00;   109
19.08.1992 17:45:00;   106
25.09.1992 15:45:00;   108
19.10.1992 15:30:00;   109
16.11.1992 13:15:00;   109
03.12.1992 10:00:00;   117
05.01.1993 12:30:00;   115
06.02.1993 08:30:00;   115
28.03.1993 11:45:00;   112
23.04.1993 10:00:00;   112
26.05.1993 10:30:00;   111
01.06.1993 08:45:00;   112
01.07.1993 08:30:00;   115
14.08.1993 10:00:00;   117
19.09.1993 13:15:00;   119
01.10.1993 09:30:00;   121
03.11.1993 10:30:00;   122
05.12.1993 06:30:00;   122
27.01.1994 11:15:00;   126
13.02.1994 02:45:00;   124
02.03.1994 09:00:00;   123
03.04.1994 11:30:00;   123
17.05.1994 19:15:00;   124
15.06.1994 04:00:00;   126
06.07.1994 13:30:00;   125
31.08.1994 11:00:00;   123
30.09.1994 06:45:00;   119
05.10.1994 12:30:00;   122
09.11.1994 22:30:00;   118
01.12.1994 05:15:00;   122
19.01.1995 13:30:00;   120
15.02.1995 07:15:00;   120
02.03.1995 10:00:00;   122
07.04.1995 10:45:00;   123
24.05.1995 10:30:00;   118
02.06.1995 03:30:00;   120
30.07.1995 14:15:00;   116
23.08.1995 15:15:00;   114
06.09.1995 15:15:00;   115
07.10.1995 08:00:00;   117
05.11.1995 12:45:00;   117
01.12.1995 09:45:00;   118
03.01.1996 19:45:00;   114
09.02.1996 00:00:00;   115
07.03.1996 11:45:00;   119
01.04.1996 13:15:00;   121
04.05.1996 12:15:00;   121
11.06.1996 17:30:00;   116
19.07.1996 12:00:00;   115
