Messstelle:                ;Waldhausen (Seeausfluß)
HZB-Nummer:                ;206227
HD-Nummer:                 ;9570
DBMS-Nummer:               ;4001164
Gewässer:                  ;Sarmingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00458,00
   01.01.1989              ;00458,50
   01.01.2014              ;00457,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;570508,00 - 350379,00
   27.03.2020              ;570495,86 - 350421,61
Exportzeitreihe:           ;(4001164,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 02:00,01.01.2022 00:00]
Werte:
19.01.1977 08:00:00;    15
03.02.1977 08:00:00;    20
28.03.1977 08:00:00;    28
29.04.1977 10:00:00;    22
29.05.1977 18:00:00;    18
25.06.1977 18:00:00;    14
29.07.1977 18:00:00;    11
01.08.1977 00:00:00;    13
16.09.1977 18:00:00;    15
09.10.1977 18:00:00;    14
01.11.1977 00:00:00;    15
20.12.1977 18:00:00;    13
27.01.1978 17:00:00;    17
21.02.1978 16:00:00;    14
24.03.1978 17:00:00;    27
30.04.1978 18:00:00;    22
17.05.1978 17:00:00;    18
10.06.1978 18:00:00;    14
04.07.1978 01:00:00;    14
27.08.1978 22:00:00;    13
10.09.1978 18:00:00;    11
31.10.1978 13:00:00;    14
29.11.1978 02:00:00;    12
06.12.1978 12:00:00;     9
28.01.1979 13:00:00;    15
07.02.1979 10:00:00;    15
01.03.1979 07:00:00;    16
01.04.1979 07:00:00;    34
31.05.1979 22:00:00;    20
10.06.1979 23:00:00;    15
13.07.1979 16:00:00;    15
31.08.1979 18:00:00;    13
15.09.1979 20:00:00;    12
24.10.1979 11:00:00;    13
02.11.1979 16:00:00;    13
31.12.1979 22:00:00;    26
12.01.1980 23:00:00;    16
01.02.1980 06:00:00;    20
04.03.1980 03:00:00;    19
01.04.1980 00:00:00;    28
30.05.1980 02:00:00;    24
17.06.1980 23:00:00;    18
02.07.1980 00:00:00;    22
27.08.1980 21:00:00;    16
19.09.1980 23:00:00;    15
03.10.1980 20:00:00;    15
12.11.1980 07:00:00;    13
02.12.1980 14:00:00;    14
29.01.1981 00:01:00;    21
28.02.1981 07:00:00;    19
01.03.1981 05:00:00;    20
27.04.1981 02:00:00;    23
31.05.1981 18:00:00;    19
30.06.1981 19:00:00;    15
10.07.1981 21:00:00;    12
16.08.1981 01:00:00;    14
08.09.1981 20:00:00;    13
10.10.1981 08:00:00;    17
12.11.1981 00:00:00;    23
28.12.1981 04:00:00;    26
01.01.1982 00:00:00;    31
21.02.1982 01:00:00;    22
03.03.1982 06:00:00;    26
28.04.1982 18:00:00;    29
19.05.1982 05:00:00;    20
25.06.1982 19:00:00;    17
16.07.1982 20:00:00;    17
24.08.1982 02:00:00;    15
17.09.1982 12:00:00;     5
01.10.1982 12:00:00;     7
08.11.1982 16:00:00;     8
31.12.1982 02:00:00;     8
01.01.1983 02:00:00;    15
15.02.1983 12:00:00;    21
14.03.1983 11:00:00;    16
05.04.1983 11:00:00;    16
24.05.1983 15:00:00;    12
18.06.1983 09:00:00;    12
28.07.1983 19:00:00;     7
24.08.1983 21:00:00;     8
28.09.1983 20:00:00;     7
04.10.1983 14:00:00;     8
14.11.1983 11:00:00;     4
01.12.1983 21:00:00;     7
11.01.1984 03:30:00;     9
01.02.1984 13:15:00;    14
11.03.1984 03:00:00;    11
01.04.1984 14:15:00;    24
19.05.1984 17:30:00;    18
30.06.1984 19:00:00;    13
12.07.1984 21:15:00;    13
04.08.1984 15:45:00;    13
09.09.1984 14:45:00;    14
17.10.1984 15:45:00;    17
09.11.1984 05:15:00;    17
24.12.1984 02:00:00;     8
01.01.1985 00:00:00;    13
16.02.1985 04:15:00;    16
11.03.1985 22:30:00;    14
29.04.1985 09:00:00;    24
28.05.1985 17:45:00;    13
06.06.1985 17:30:00;    14
28.07.1985 16:30:00;    15
31.08.1985 14:45:00;    18
26.09.1985 13:15:00;    11
04.10.1985 12:00:00;    10
26.11.1985 14:00:00;     9
01.12.1985 05:15:00;    15
10.01.1986 09:00:00;    16
28.02.1986 15:45:00;    15
01.03.1986 22:00:00;    15
28.04.1986 19:15:00;    23
14.05.1986 17:15:00;    13
30.06.1986 20:45:00;    16
28.07.1986 17:00:00;    10
23.08.1986 09:15:00;     5
26.09.1986 09:45:00;     1
17.10.1986 13:45:00;     3
14.11.1986 07:45:00;     3
05.12.1986 04:00:00;     5
21.01.1987 23:30:00;    16
26.02.1987 06:15:00;     9
11.03.1987 14:15:00;    16
28.04.1987 16:45:00;    27
11.05.1987 07:30:00;    22
14.06.1987 15:15:00;    28
16.07.1987 16:45:00;    18
29.08.1987 17:15:00;    18
17.09.1987 18:30:00;    10
06.10.1987 14:15:00;     8
08.11.1987 15:30:00;    10
08.12.1987 20:00:00;     7
14.01.1988 08:00:00;    11
21.02.1988 08:30:00;    11
05.03.1988 07:00:00;     8
30.04.1988 17:45:00;    29
29.05.1988 19:45:00;    11
03.06.1988 13:30:00;    15
10.07.1988 20:00:00;    13
09.08.1988 07:15:00;    12
11.09.1988 09:45:00;    13
18.10.1988 09:00:00;     9
07.11.1988 12:15:00;     8
02.12.1988 00:45:00;    17
28.01.1989 23:30:00;    17
03.02.1989 21:15:00;    16
20.03.1989 15:15:00;    25
26.04.1989 20:45:00;    19
29.05.1989 19:30:00;    19
16.06.1989 18:30:00;    16
23.07.1989 18:30:00;    15
31.08.1989 18:30:00;    11
02.09.1989 15:30:00;    12
27.10.1989 15:45:00;    15
25.11.1989 22:15:00;     9
08.12.1989 06:30:00;    12
31.01.1990 22:15:00;    11
07.02.1990 06:45:00;     7
27.03.1990 12:00:00;    22
17.04.1990 09:30:00;    17
27.05.1990 22:30:00;    10
08.06.1990 13:15:00;    10
28.07.1990 21:15:00;    12
28.08.1990 15:15:00;     7
01.09.1990 17:30:00;    10
23.10.1990 07:30:00;     9
03.11.1990 23:30:00;    11
26.12.1990 02:30:00;    12
29.01.1991 01:00:00;    10
28.02.1991 06:45:00;    11
01.03.1991 05:45:00;    14
22.04.1991 12:15:00;    10
01.05.1991 12:45:00;    11
06.06.1991 10:45:00;    17
12.07.1991 01:15:00;    12
29.08.1991 13:15:00;    15
29.09.1991 17:15:00;    11
29.10.1991 10:00:00;     9
01.11.1991 00:00:00;    11
08.12.1991 23:45:00;     7
24.01.1992 13:15:00;    15
