Messstelle:                ;Ehrwald (Viadukt)
HZB-Nummer:                ;201152
HD-Nummer:                 ;
DBMS-Nummer:               ;7001013
Gewässer:                  ;Loisach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00958,12
   18.07.1978              ;00958,00
   01.01.1998              ;00958,02
   23.01.2007              ;00958,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;193688,00 - 252321,90
Exportzeitreihe:           ;(7001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1951 08:00,01.01.2022 00:00]
Werte:
01.11.1951 08:00:00;    84
29.12.1951 08:00:00;    85
23.01.1952 08:00:00;    80
01.02.1952 00:00:00;    80
01.03.1952 00:00:00;    82
05.04.1952 08:00:00;   100
27.05.1952 08:00:00;    99
30.06.1952 23:59:55;    99
26.07.1952 08:00:00;    94
01.08.1952 00:00:00;    94
30.09.1952 23:59:55;    92
01.10.1952 08:00:00;    90
17.11.1952 08:00:00;    93
30.12.1952 08:00:00;    85
27.01.1953 07:00:00;    83
09.02.1953 07:00:00;    83
13.03.1953 07:00:00;    85
18.04.1953 07:00:00;   106
11.05.1953 07:00:00;   105
11.06.1953 07:00:00;   105
17.07.1953 07:00:00;   113
30.08.1953 07:00:00;   100
25.09.1953 07:00:00;    91
17.10.1953 07:00:00;    88
25.11.1953 07:00:00;    83
24.12.1953 07:00:00;    79
12.01.1954 07:30:00;    78
10.02.1954 07:30:00;    79
02.03.1954 07:30:00;    80
20.04.1954 07:30:00;    93
01.05.1954 00:00:00;   107
27.06.1954 07:30:00;   113
31.07.1954 23:59:55;   106
06.08.1954 07:30:00;   103
07.09.1954 07:30:00;   100
21.10.1954 07:30:00;    99
13.11.1954 07:30:00;    98
12.12.1954 07:30:00;    98
06.01.1955 07:30:00;    96
28.02.1955 07:30:00;    93
08.03.1955 07:30:00;    93
02.04.1955 07:30:00;   105
24.05.1955 07:30:00;   114
26.06.1955 07:30:00;   118
03.07.1955 07:30:00;   120
31.08.1955 23:59:55;   102
06.09.1955 07:30:00;   100
31.10.1955 07:30:00;    99
29.11.1955 07:30:00;    94
01.12.1955 07:30:00;    95
24.01.1956 07:00:00;    94
26.02.1956 07:00:00;    92
18.03.1956 07:00:00;    91
22.04.1956 07:00:00;   103
03.05.1956 07:00:00;   105
14.06.1956 07:00:00;   126
27.07.1956 07:00:00;   109
02.08.1956 07:00:00;   105
11.09.1956 07:00:00;   105
02.10.1956 07:00:00;   108
11.11.1956 07:00:00;   107
02.12.1956 07:00:00;   108
28.01.1957 07:00:00;   103
23.02.1957 07:00:00;   104
04.03.1957 07:00:00;   108
14.04.1957 07:00:00;   111
