Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1942              ;00340,00
   01.01.1976              ;00340,00
   01.11.2004              ;00338,00
   31.03.2015              ;00338,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;643568,67 - 167763,40
   01.01.2005              ;573248,63 - 168070,50
   28.04.2015              ;573066,20 - 168065,10
   04.08.2015              ;573046,62 - 168078,42
Exportzeitreihe:           ;(2001073,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[10.11.2004 11:45,01.01.2022 00:00]
Werte:
29.11.2004 20:45:00;    22
01.12.2004 00:00:00;    22
01.01.2005 00:00:00;    22
01.02.2005 00:30:00;    22
25.03.2005 03:00:00;   -19
08.04.2005 22:15:00;   -27
07.05.2005 00:00:00;   -11
18.06.2005 01:07:30;    89
27.07.2005 00:52:30;    97
20.08.2005 20:37:30;    81
05.09.2005 20:52:30;    90
01.10.2005 23:07:30;    96
09.11.2005 00:07:30;    70
31.12.2005 20:22:30;    70
01.01.2006 02:07:30;    78
26.02.2006 00:22:30;    82
09.03.2006 00:07:30;    71
05.04.2006 23:22:30;    86
10.05.2006 22:07:30;   122
08.06.2006 21:37:30;    99
02.07.2006 23:22:30;    92
27.08.2006 20:52:30;    81
05.09.2006 19:52:30;    77
22.10.2006 00:07:30;    73
06.11.2006 23:07:30;    70
17.12.2006 23:22:30;    74
21.01.2007 01:07:30;    77
02.02.2007 00:37:30;    74
11.03.2007 21:07:30;    83
26.04.2007 22:22:30;    79
23.05.2007 00:22:30;    74
07.06.2007 22:22:30;    85
07.07.2007 23:07:30;    78
16.08.2007 23:07:30;    71
13.09.2007 22:07:30;    71
26.10.2007 23:07:30;    73
21.11.2007 23:22:30;    71
07.12.2007 23:07:30;    82
25.01.2008 22:07:30;    71
19.02.2008 00:07:30;    70
07.03.2008 23:07:30;    75
05.04.2008 23:07:30;    81
13.05.2008 22:52:30;    75
29.06.2008 23:37:30;    98
11.07.2008 23:22:30;    90
11.08.2008 00:22:30;    70
16.09.2008 23:15:00;    71
20.10.2008 18:22:30;    70
11.11.2008 23:07:30;    81
29.12.2008 23:07:30;    72
31.01.2009 23:07:30;    70
01.02.2009 00:07:30;    70
01.03.2009 01:07:30;    81
03.04.2009 05:52:30;   144
31.05.2009 23:37:30;   160
02.06.2009 22:22:30;   129
28.07.2009 23:22:30;   104
18.08.2009 23:07:30;    99
01.09.2009 22:22:30;    83
31.10.2009 23:07:30;    73
01.11.2009 00:07:30;    81
22.12.2009 00:07:30;    82
30.01.2010 02:12:25;    76
22.02.2010 00:15:00;    74
16.03.2010 13:30:00;    81
25.04.2010 00:22:30;    86
01.05.2010 00:22:30;    94
05.06.2010 23:30:00;    91
03.07.2010 00:07:35;    79
23.08.2010 00:07:35;    72
16.09.2010 23:30:00;    72
16.10.2010 23:30:00;    73
12.11.2010 02:37:30;   105
19.12.2010 02:07:30;    93
05.01.2011 23:45:00;    98
26.02.2011 03:07:30;    69
14.03.2011 00:22:30;    80
22.04.2011 01:07:30;    86
18.05.2011 12:15:00;    77
02.06.2011 23:30:00;    85
28.07.2011 22:30:00;   102
31.08.2011 23:15:00;    75
16.09.2011 23:15:00;    84
21.10.2011 22:45:00;    73
08.11.2011 22:00:00;    75
24.12.2011 23:15:00;    80
01.01.2012 23:15:00;    82
21.02.2012 23:15:00;    91
06.03.2012 00:15:00;    82
02.04.2012 23:15:00;    83
11.05.2012 00:30:00;    94
03.06.2012 03:15:00;    74
01.07.2012 23:30:00;    76
22.08.2012 23:30:00;    89
08.09.2012 08:00:00;    92
25.10.2012 23:30:00;    84
26.11.2012 00:30:00;   164
26.12.2012 00:45:00;    94
01.01.2013 01:00:00;    71
27.02.2013 02:30:00;    88
08.03.2013 00:30:00;    84
07.04.2013 00:15:00;   117
28.05.2013 13:30:00;   187
29.06.2013 23:15:00;   104
22.07.2013 23:15:00;    86
06.08.2013 23:00:00;    76
13.09.2013 22:15:00;    70
02.10.2013 22:15:00;    70
02.11.2013 01:30:00;    97
21.12.2013 23:15:00;    67
02.01.2014 00:30:00;    88
07.02.2014 01:15:00;   114
09.03.2014 01:00:00;   141
22.04.2014 00:15:00;   155
20.05.2014 13:00:00;   159
23.06.2014 01:15:00;    98
17.07.2014 01:15:00;    95
08.08.2014 23:30:00;   102
27.09.2014 00:00:05;   116
18.10.2014 23:15:00;    71
