Messstelle:                ;Breitenbrunn (Seebad)
HZB-Nummer:                ;210138
HD-Nummer:                 ;
DBMS-Nummer:               ;1001013
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00114,01
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;782750,00 - 308750,00
   05.10.2018              ;782687,77 - 308690,06
Exportzeitreihe:           ;(1001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
29.01.1976 08:00:00;   125
01.02.1976 00:00:00;   156
19.03.1976 22:00:00;   134
09.04.1976 17:00:00;   114
22.05.1976 18:00:00;   134
13.06.1976 12:00:00;   132
24.07.1976 12:00:00;   110
21.08.1976 22:00:00;   109
18.09.1976 14:00:00;    95
13.10.1976 10:00:00;   120
25.11.1976 13:00:00;   110
11.12.1976 12:00:00;   128
03.01.1977 23:00:00;   143
28.02.1977 15:00:00;   135
29.03.1977 17:00:00;   133
09.04.1977 16:00:00;   143
21.05.1977 19:00:00;   134
27.06.1977 05:00:00;   141
11.07.1977 15:00:00;   118
01.08.1977 11:00:00;   121
26.09.1977 01:00:00;   132
30.10.1977 06:00:00;   123
26.11.1977 22:00:00;    71
31.12.1977 23:59:55;   114
01.01.1978 01:00:00;    98
07.02.1978 16:00:00;   113
21.03.1978 13:00:00;    81
16.04.1978 09:00:00;   107
02.05.1978 16:00:00;   122
01.06.1978 12:00:00;   131
31.07.1978 23:59:55;   137
28.08.1978 06:00:00;   119
08.09.1978 14:00:00;   102
05.10.1978 11:00:00;   106
30.11.1978 17:00:00;   113
01.12.1978 00:00:00;   116
01.01.1979 19:00:00;   102
02.02.1979 02:00:00;   123
16.03.1979 22:00:00;   117
18.04.1979 06:00:00;    93
13.05.1979 15:00:00;   127
18.06.1979 17:00:00;   118
05.07.1979 09:00:00;   128
04.08.1979 15:00:00;   115
15.09.1979 08:00:00;   103
19.10.1979 11:00:00;   113
11.11.1979 17:00:00;   104
12.12.1979 12:00:00;    97
03.01.1980 13:00:00;   127
29.02.1980 13:00:00;   139
01.03.1980 20:00:00;   132
22.04.1980 19:00:00;   116
10.05.1980 15:00:00;   132
04.06.1980 16:00:00;   130
22.07.1980 17:00:00;   125
22.08.1980 11:00:00;   128
02.09.1980 11:00:00;   124
26.10.1980 12:00:00;   110
