Messstelle:                ;Korneuburg
HZB-Nummer:                ;207241
HD-Nummer:                 ;
DBMS-Nummer:               ;10001035
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;101536,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1939              ;00163,03
   01.11.1939              ;00159,99
   01.01.1996              ;00159,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;750000,00 - 354575,00
   01.01.2007              ;750154,00 - 354337,00
   01.01.2010              ;750154,38 - 354337,29
Exportzeitreihe:           ;(10001035,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
29.01.1996 12:00:00;   120
27.02.1996 12:00:00;   109
12.03.1996 12:00:00;   103
03.04.1996 12:00:00;   193
06.05.1996 12:00:00;   216
19.06.1996 12:00:00;   185
28.07.1996 12:00:00;   198
22.08.1996 12:00:00;   183
01.09.1996 12:00:00;   216
15.10.1996 12:00:00;   191
26.11.1996 12:00:00;   202
31.12.1996 12:00:00;   143
20.01.1997 08:15:00;   137
11.02.1997 09:15:00;   116
13.03.1997 21:45:00;   193
24.04.1997 17:00:00;   202
31.05.1997 07:00:00;   236
02.06.1997 04:30:00;   216
04.07.1997 15:15:00;   247
26.08.1997 03:30:00;   172
29.09.1997 02:00:00;   107
01.10.1997 04:45:00;   119
24.11.1997 06:30:00;   106
08.12.1997 03:15:00;   200
26.01.1998 09:45:00;   205
09.02.1998 04:00:00;   188
01.03.1998 19:45:00;   202
24.04.1998 18:15:00;   243
30.05.1998 11:30:00;   228
03.06.1998 15:15:00;   245
23.07.1998 04:45:00;   264
31.08.1998 23:59:55;   209
03.09.1998 04:15:00;   202
05.10.1998 19:15:00;   253
30.11.1998 12:15:00;   259
07.12.1998 17:45:00;   231
25.01.1999 19:15:00;   221
02.02.1999 05:15:00;   222
22.03.1999 23:45:00;   312
19.04.1999 08:00:00;   311
01.05.1999 18:00:00;   390
30.06.1999 08:15:00;   328
31.07.1999 12:00:00;   294
16.08.1999 13:45:00;   244
20.09.1999 23:15:00;   222
26.10.1999 03:15:00;   200
02.11.1999 18:15:00;   193
01.12.1999 19:15:00;   211
17.01.2000 14:30:00;   206
25.02.2000 03:30:00;   299
08.03.2000 11:00:00;   297
15.04.2000 02:15:00;   339
25.05.2000 10:30:00;   332
30.06.2000 12:30:00;   260
02.07.2000 13:45:00;   245
28.08.2000 07:30:00;   222
01.09.2000 04:30:00;   237
30.10.2000 00:31:45;   224
13.11.2000 13:30:00;   214
25.12.2000 12:15:00;   204
03.01.2001 01:15:00;   206
01.02.2001 18:15:00;   217
04.03.2001 12:30:00;   225
07.04.2001 13:45:00;   314
23.05.2001 09:30:00;   303
05.06.2001 11:30:00;   301
16.07.2001 08:45:00;   262
27.08.2001 19:00:00;   218
01.09.2001 01:15:00;   245
29.10.2001 20:30:00;   213
06.11.2001 10:15:00;   194
25.12.2001 09:15:00;   210
19.01.2002 08:30:00;   212
19.02.2002 14:15:00;   278
18.03.2002 06:30:00;   263
20.04.2002 06:30:00;   252
26.05.2002 14:00:00;   298
04.06.2002 08:45:00;   269
30.07.2002 13:15:00;   245
01.08.2002 09:30:00;   252
19.09.2002 05:30:00;   240
04.10.2002 14:00:00;   290
02.11.2002 21:15:00;   337
16.12.2002 16:15:00;   253
20.01.2003 14:15:00;   275
25.02.2003 04:30:00;   221
02.03.2003 18:00:00;   232
14.04.2003 18:30:00;   235
19.05.2003 08:00:00;   259
30.06.2003 16:00:00;   238
15.07.2003 07:30:00;   200
28.08.2003 07:30:00;   177
09.09.2003 03:30:00;   176
03.10.2003 15:45:00;   185
25.11.2003 13:45:00;   178
09.12.2003 02:45:00;   174
03.01.2004 14:15:00;   177
02.02.2004 12:30:00;   206
09.03.2004 03:15:00;   200
16.04.2004 07:00:00;   258
12.05.2004 12:15:00;   256
01.06.2004 07:15:00;   274
31.07.2004 23:59:55;   265
09.08.2004 14:30:00;   218
21.09.2004 07:15:00;   199
25.10.2004 22:00:00;   202
08.11.2004 06:00:00;   208
18.12.2004 16:00:00;   184
01.01.2005 10:30:00;   193
09.02.2005 04:45:00;   198
08.03.2005 02:15:00;   198
14.04.2005 14:45:00;   290
15.05.2005 07:47:20;   309
13.06.2005 09:15:00;   249
01.07.2005 06:15:00;   267
14.08.2005 14:00:00;   232
26.09.2005 06:30:00;   223
27.10.2005 23:00:00;   193
13.11.2005 04:45:00;   184
02.12.2005 17:30:00;   184
17.01.2006 16:45:50;   173
14.02.2006 21:30:00;   183
02.03.2006 19:45:00;   206
10.04.2006 13:45:00;   394
14.05.2006 00:15:00;   332
12.06.2006 14:15:00;   338
24.07.2006 12:45:00;   219
01.08.2006 12:00:00;   236
30.09.2006 14:15:00;   208
30.10.2006 06:45:00;   186
02.11.2006 08:30:00;   195
26.12.2006 21:15:00;   182
01.01.2007 14:00:00;   180
26.02.2007 15:00:00;   221
19.03.2007 02:45:00;   228
29.04.2007 22:00:00;   217
02.05.2007 12:45:00;   206
10.06.2007 14:15:00;   244
30.07.2007 11:30:00;   227
07.08.2007 08:00:00;   221
03.09.2007 23:15:00;   256
16.10.2007 10:00:00;   203
04.11.2007 05:30:00;   222
31.12.2007 11:00:00;   205
06.01.2008 10:45:00;   204
18.02.2008 21:15:00;   202
11.03.2008 09:30:00;   238
20.04.2008 12:15:00;   277
05.05.2008 08:15:00;   307
30.06.2008 07:30:00;   268
12.07.2008 10:45:00;   255
31.08.2008 12:15:00;   229
29.09.2008 20:15:00;   208
27.10.2008 09:15:00;   186
17.11.2008 06:15:00;   190
15.12.2008 00:15:00;   198
13.01.2009 02:45:00;   177
02.02.2009 00:45:00;   188
23.03.2009 11:15:00;   274
27.04.2009 11:00:00;   319
04.05.2009 12:15:00;   317
15.06.2009 00:00:00;   269
31.07.2009 13:30:00;   299
22.08.2009 10:00:00;   242
30.09.2009 00:00:00;   206
05.10.2009 05:30:00;   195
29.11.2009 17:15:00;   218
23.12.2009 14:00:00;   213
31.01.2010 07:00:00;   201
02.02.2010 03:00:00;   198
15.03.2010 01:15:00;   213
13.04.2010 05:15:00;   234
01.05.2010 05:00:00;   255
30.06.2010 03:00:00;   296
22.07.2010 08:00:00;   259
23.08.2010 22:15:00;   274
24.09.2010 00:15:00;   241
17.10.2010 15:15:00;   215
08.11.2010 02:00:00;   214
06.12.2010 01:45:00;   204
07.01.2011 06:45:00;   222
27.02.2011 02:30:00;   217
10.03.2011 06:15:00;   208
30.04.2011 05:15:00;   216
09.05.2011 20:15:00;   203
07.06.2011 05:30:00;   246
18.07.2011 10:15:00;   243
31.08.2011 11:45:00;   225
18.09.2011 06:30:00;   211
05.10.2011 15:45:00;   204
28.11.2011 06:45:00;   184
05.12.2011 02:15:00;   186
01.01.2012 01:15:00;   232
13.02.2012 20:28:50;   218
12.03.2012 07:30:00;   260
24.04.2012 09:30:00;   272
19.05.2012 08:45:00;   277
29.06.2012 06:00:00;   317
31.07.2012 23:15:00;   281
21.08.2012 12:30:00;   223
10.09.2012 21:15:00;   220
07.10.2012 15:00:00;   223
27.11.2012 01:15:00;   211
10.12.2012 11:30:00;   213
28.01.2013 03:45:00;   236
24.02.2013 18:30:00;   252
29.03.2013 09:00:00;   247
08.04.2013 04:45:00;   245
26.05.2013 21:45:00;   284
