Messstelle:                ;Lofer (Loferbach)
HZB-Nummer:                ;203505
HD-Nummer:                 ;
DBMS-Nummer:               ;5001045
Gewässer:                  ;Loferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00616,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;402240,00 - 271990,00
Exportzeitreihe:           ;(5001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 12:30:00;   136
16.02.1976 17:30:00;   137
25.03.1976 15:30:00;   138
30.04.1976 16:00:00;   148
01.05.1976 17:00:00;   148
30.06.1976 14:00:00;   150
20.07.1976 09:00:00;   143
30.08.1976 11:00:00;   148
29.09.1976 12:30:00;   146
12.10.1976 17:00:00;   137
06.11.1976 16:30:00;   135
24.12.1976 10:30:00;   132
22.01.1977 10:00:00;   132
03.02.1977 14:30:00;   134
02.03.1977 10:00:00;   143
12.04.1977 16:00:00;   149
31.05.1977 23:59:55;   162
06.06.1977 20:30:00;   153
25.07.1977 11:00:00;   150
31.08.1977 23:59:55;   156
28.09.1977 23:30:00;   144
28.10.1977 19:00:00;   136
30.11.1977 20:30:00;   136
03.12.1977 13:30:00;   135
30.01.1978 16:00:00;   134
19.02.1978 20:30:00;   130
25.03.1978 16:00:00;   140
17.04.1978 17:30:00;   147
16.05.1978 12:00:00;   154
21.06.1978 11:00:00;   150
29.07.1978 09:30:00;   150
29.08.1978 21:30:00;   144
01.09.1978 16:30:00;   146
21.10.1978 14:30:00;   145
29.11.1978 12:00:00;   142
29.12.1978 17:30:00;   137
19.01.1979 11:30:00;   132
28.02.1979 12:00:00;   133
03.03.1979 16:30:00;   134
09.04.1979 12:00:00;   145
07.05.1979 16:30:00;   151
09.06.1979 09:00:00;   157
04.07.1979 13:30:00;   155
22.08.1979 21:00:00;   152
18.09.1979 12:00:00;   144
28.10.1979 23:00:00;   140
04.11.1979 14:00:00;   140
28.12.1979 21:30:00;   145
19.01.1980 15:30:00;   138
02.02.1980 15:30:00;   138
14.03.1980 15:00:00;   138
12.04.1980 11:30:00;   148
01.05.1980 00:00:00;   160
26.06.1980 17:00:00;   166
31.07.1980 15:30:00;   165
28.08.1980 17:00:00;   150
22.09.1980 12:00:00;   143
06.10.1980 13:00:00;   144
09.11.1980 09:00:00;   145
09.12.1980 13:00:00;   138
28.01.1981 16:00:00;   139
07.02.1981 16:30:00;   127
02.03.1981 15:00:00;   135
30.04.1981 10:30:00;   152
06.05.1981 12:30:00;   152
30.06.1981 14:30:00;   150
13.07.1981 18:30:00;   148
16.08.1981 15:00:00;   152
13.09.1981 12:00:00;   151
02.10.1981 10:30:00;   151
18.11.1981 21:00:00;   159
20.12.1981 00:00:00;   149
30.01.1982 07:00:00;   144
27.02.1982 19:00:00;   151
07.03.1982 14:30:00;   144
28.04.1982 08:30:00;   159
03.05.1982 11:00:00;   161
11.06.1982 10:30:00;   172
14.07.1982 14:00:00;   157
27.08.1982 16:00:00;   150
20.09.1982 10:00:00;   143
30.10.1982 01:30:00;   140
24.11.1982 10:00:00;   135
15.12.1982 13:00:00;   122
01.01.1983 11:00:00;   135
25.02.1983 21:30:00;   135
05.03.1983 18:00:00;   136
07.04.1983 16:30:00;   143
28.05.1983 14:00:00;   152
13.06.1983 14:00:00;   153
26.07.1983 04:00:00;   146
30.08.1983 06:30:00;   144
22.09.1983 17:00:00;   143
09.10.1983 04:00:00;   141
11.11.1983 14:00:00;   136
15.12.1983 13:00:00;   137
29.01.1984 15:30:00;   136
27.02.1984 11:00:00;   133
10.03.1984 19:45:00;   134
10.04.1984 13:30:00;   143
01.05.1984 09:45:00;   149
19.06.1984 07:00:00;   152
22.07.1984 00:45:00;   149
24.08.1984 12:30:00;   148
03.09.1984 06:15:00;   149
31.10.1984 08:00:00;   141
29.11.1984 13:45:00;   135
28.12.1984 13:00:00;   130
07.01.1985 08:15:00;   127
01.02.1985 00:00:00;   138
21.03.1985 23:15:00;   134
01.04.1985 13:15:00;   147
01.05.1985 00:00:00;   150
05.06.1985 13:30:00;   153
29.07.1985 14:45:00;   147
01.08.1985 17:45:00;   153
25.09.1985 11:15:00;   143
27.10.1985 14:45:00;   137
23.11.1985 15:15:00;   134
01.12.1985 00:00:00;   137
31.01.1986 09:00:00;   135
28.02.1986 07:15:00;   133
06.03.1986 08:15:00;   133
02.04.1986 02:15:00;   150
27.05.1986 06:15:00;   158
30.06.1986 23:59:55;   151
29.07.1986 19:45:00;   143
11.08.1986 19:30:00;   143
30.09.1986 23:59:55;   141
16.10.1986 06:15:00;   136
22.11.1986 16:15:00;   136
28.12.1986 10:30:00;   133
31.01.1987 08:00:00;   132
01.02.1987 00:00:00;   133
23.03.1987 14:45:00;   139
03.04.1987 19:15:00;   144
24.05.1987 14:00:00;   160
23.06.1987 12:45:00;   161
23.07.1987 11:15:00;   154
31.08.1987 23:59:55;   151
23.09.1987 18:00:00;   145
31.10.1987 23:59:55;   142
12.11.1987 17:15:00;   140
16.12.1987 04:45:00;   140
25.01.1988 18:15:00;   140
10.02.1988 07:30:00;   135
12.03.1988 12:30:00;   120
02.04.1988 11:15:00;   149
25.05.1988 10:15:00;   164
25.06.1988 14:30:00;   155
27.07.1988 16:15:00;   151
20.08.1988 05:45:00;   146
28.09.1988 14:15:00;   148
17.10.1988 15:15:00;   140
09.11.1988 09:00:00;   141
09.12.1988 02:00:00;   140
31.01.1989 23:59:55;   145
16.02.1989 00:15:00;   143
03.03.1989 16:30:00;   147
30.04.1989 23:59:55;   151
02.05.1989 14:00:00;   150
18.06.1989 10:00:00;   154
21.07.1989 13:45:00;   146
26.08.1989 18:00:00;   148
23.09.1989 23:15:00;   146
29.10.1989 01:00:00;   147
30.11.1989 23:59:55;   140
16.12.1989 00:00:00;   137
23.01.1990 17:00:00;   118
14.02.1990 12:45:00;   125
05.03.1990 05:45:00;   144
19.04.1990 11:45:00;   136
28.05.1990 06:45:00;   146
01.06.1990 12:00:00;   146
31.07.1990 11:15:00;   138
19.08.1990 03:45:00;   139
02.09.1990 23:30:00;   141
27.10.1990 12:30:00;   135
06.11.1990 17:00:00;   141
21.12.1990 14:45:00;   134
31.01.1991 08:45:00;   133
19.02.1991 22:00:00;   117
04.03.1991 02:45:00;   134
25.04.1991 16:30:00;   135
05.05.1991 12:45:00;   140
06.06.1991 13:00:00;   151
23.07.1991 10:45:00;   146
31.08.1991 23:59:55;   145
26.09.1991 11:15:00;   137
29.10.1991 19:15:00;   132
11.11.1991 18:45:00;   126
19.12.1991 20:15:00;   119
16.01.1992 09:30:00;   132
01.02.1992 00:00:00;   136
01.03.1992 00:00:00;   141
03.04.1992 14:15:00;   153
29.05.1992 10:45:00;   162
29.06.1992 15:15:00;   153
31.07.1992 07:00:00;   148
21.08.1992 14:45:00;   141
26.09.1992 19:45:00;   140
16.10.1992 00:00:00;   138
15.11.1992 06:00:00;   143
29.12.1992 13:30:00;   132
20.01.1993 13:45:00;   133
24.02.1993 15:15:00;   136
01.03.1993 22:15:00;   125
05.04.1993 09:00:00;   146
25.05.1993 11:15:00;   144
15.06.1993 03:30:00;   148
03.07.1993 12:15:00;   151
20.08.1993 16:00:00;   147
23.09.1993 15:00:00;   144
28.10.1993 11:30:00;   136
21.11.1993 18:45:00;   134
05.12.1993 07:45:00;   134
22.01.1994 03:00:00;   135
23.02.1994 16:45:00;   134
05.03.1994 15:15:00;   143
12.04.1994 03:45:00;   148
16.05.1994 11:00:00;   158
30.06.1994 23:59:55;   156
26.07.1994 11:45:00;   143
