Messstelle:                ;Wien (Nußdorf)
HZB-Nummer:                ;207183
HD-Nummer:                 ;
DBMS-Nummer:               ;10001028
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;101700
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00159,48
   01.11.1939              ;00156,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;752683,30 - 347482,10
   12.08.2008              ;752588,00 - 347318,00
   01.01.2010              ;752588,00 - 347318,00
Exportzeitreihe:           ;(10001028,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
03.01.1965 12:00:00;   137
24.02.1965 12:00:00;   121
02.03.1965 12:00:00;   116
16.04.1965 12:00:00;   320
04.05.1965 12:00:00;   379
01.06.1965 12:00:00;   555
14.07.1965 12:00:00;   350
23.08.1965 12:00:00;   219
27.09.1965 12:00:00;   202
26.10.1965 12:00:00;   125
09.11.1965 12:00:00;   123
01.12.1965 12:00:00;   154
18.01.1966 12:00:00;   123
01.02.1966 12:00:00;   179
08.03.1966 12:00:00;   206
04.04.1966 12:00:00;   242
16.05.1966 12:00:00;   290
24.06.1966 12:00:00;   290
06.07.1966 12:00:00;   391
15.08.1966 12:00:00;   336
30.09.1966 12:00:00;   203
27.10.1966 12:00:00;   159
28.11.1966 12:00:00;   158
01.12.1966 12:00:00;   165
25.01.1967 12:00:00;   199
20.02.1967 12:00:00;   196
01.03.1967 12:00:00;   278
04.04.1967 12:00:00;   261
01.05.1967 12:00:00;   296
07.06.1967 12:00:00;   400
31.07.1967 12:00:00;   280
31.08.1967 12:00:00;   204
04.09.1967 12:00:00;   169
30.10.1967 12:00:00;   124
27.11.1967 12:00:00;   109
20.12.1967 12:00:00;   111
14.01.1968 12:00:00;   142
13.02.1968 12:00:00;   178
05.03.1968 12:00:00;   167
16.04.1968 12:00:00;   219
25.05.1968 12:00:00;   214
05.06.1968 12:00:00;   216
15.07.1968 12:00:00;   200
02.08.1968 12:00:00;   235
16.09.1968 12:00:00;   196
31.10.1968 12:00:00;   170
25.11.1968 12:00:00;   121
18.12.1968 12:00:00;    95
02.01.1969 12:00:00;    96
19.02.1969 12:00:00;   106
11.03.1969 12:00:00;   139
01.04.1969 12:00:00;   174
30.05.1969 12:00:00;   188
03.06.1969 12:00:00;   184
29.07.1969 12:00:00;   185
14.08.1969 12:00:00;   146
30.09.1969 12:00:00;   120
21.10.1969 12:00:00;    84
04.11.1969 12:00:00;    79
31.12.1969 12:00:00;    80
09.01.1970 12:00:00;    86
03.02.1970 12:00:00;   121
17.03.1970 12:00:00;   173
07.04.1970 12:00:00;   255
06.05.1970 12:00:00;   374
29.06.1970 12:00:00;   375
09.07.1970 12:00:00;   288
07.08.1970 12:00:00;   279
30.09.1970 12:00:00;   177
01.10.1970 12:00:00;   166
09.11.1970 12:00:00;   187
28.12.1970 12:00:00;   130
04.01.1971 12:00:00;   116
09.02.1971 12:00:00;   118
09.03.1971 00:00:00;   112
20.04.1971 12:00:00;   201
30.05.1971 12:00:00;   194
07.06.1971 12:00:00;   216
28.07.1971 12:00:00;   160
21.08.1971 12:00:00;   150
28.09.1971 12:00:00;   112
27.10.1971 12:00:00;    92
17.11.1971 12:00:00;    75
06.12.1971 12:00:00;   100
18.01.1972 12:00:00;    72
08.02.1972 12:00:00;    71
21.03.1972 12:00:00;    83
01.04.1972 12:00:00;   105
03.05.1972 12:00:00;   181
12.06.1972 12:00:00;   212
04.07.1972 12:00:00;   206
29.08.1972 12:00:00;   156
25.09.1972 12:00:00;   103
18.10.1972 12:00:00;    71
13.11.1972 12:00:00;   103
27.12.1972 12:00:00;    98
28.01.1973 12:00:00;    73
20.02.1973 12:00:00;    86
02.03.1973 12:00:00;   105
17.04.1973 12:00:00;   200
29.05.1973 12:00:00;   274
18.06.1973 12:00:00;   241
16.07.1973 12:00:00;   215
28.08.1973 12:00:00;   121
18.09.1973 12:00:00;   105
09.10.1973 12:00:00;   126
06.11.1973 12:00:00;   119
04.12.1973 12:00:00;   146
03.01.1974 12:00:00;   145
05.02.1974 12:00:00;   195
12.03.1974 12:00:00;   156
29.04.1974 12:00:00;   145
01.05.1974 12:00:00;   172
10.06.1974 12:00:00;   259
10.07.1974 12:00:00;   311
26.08.1974 12:00:00;   205
17.09.1974 12:00:00;   150
15.10.1974 12:00:00;   163
19.11.1974 12:00:00;   177
27.12.1974 12:00:00;   266
21.01.1975 12:00:00;   240
25.02.1975 12:00:00;   167
03.03.1975 12:00:00;   160
06.04.1975 12:00:00;   191
01.05.1975 12:00:00;   295
08.06.1975 12:00:00;   257
31.07.1975 12:00:00;   330
11.08.1975 12:00:00;   226
30.09.1975 12:00:00;   154
16.10.1975 12:00:00;   115
11.11.1975 12:00:00;    95
29.12.1975 12:00:00;   100
02.01.1976 14:00:00;    99
25.02.1976 22:00:00;   128
26.03.1976 00:00:00;   102
01.04.1976 00:00:00;   134
03.05.1976 22:00:00;   142
30.06.1976 10:00:00;   163
13.07.1976 02:00:00;   108
31.08.1976 16:00:00;   143
28.09.1976 18:00:00;   139
26.10.1976 18:00:00;   102
09.11.1976 16:00:00;   102
29.12.1976 08:00:00;   105
25.01.1977 12:00:00;    95
05.02.1977 12:00:00;   166
23.03.1977 12:00:00;   240
12.04.1977 12:00:00;   219
31.05.1977 12:00:00;   265
06.06.1977 12:00:00;   196
31.07.1977 12:00:00;   177
01.08.1977 12:00:00;   185
30.09.1977 12:00:00;   134
25.10.1977 12:00:00;    98
01.11.1977 12:00:00;    94
07.12.1977 12:00:00;   112
24.01.1978 12:00:00;   107
20.02.1978 12:00:00;   103
21.03.1978 12:00:00;   246
23.04.1978 12:00:00;   176
05.05.1978 12:00:00;   226
