Messstelle:                ;Almsee
HZB-Nummer:                ;205484
HD-Nummer:                 ;6120
DBMS-Nummer:               ;4001095
Gewässer:                  ;Almsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00588,00
   14.07.1980              ;00586,42
   01.01.1987              ;00586,00
   29.09.1988              ;00586,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   24.03.2020              ;496791,00 - 292143,00
   25.03.2020              ;496791,66 - 292143,50
Exportzeitreihe:           ;(4001095,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    13
26.02.1976 12:00:00;    14
29.03.1976 10:00:00;    11
01.04.1976 00:00:00;    12
05.05.1976 12:00:00;   100
23.06.1976 12:00:00;    98
01.07.1976 00:00:00;    98
08.08.1976 10:00:00;   100
28.09.1976 12:00:00;    91
31.10.1976 23:59:55;    82
06.11.1976 10:00:00;    79
01.12.1976 00:00:00;    79
25.01.1977 10:00:00;    77
01.02.1977 00:00:00;    80
03.03.1977 10:00:00;    85
18.04.1977 12:00:00;    89
01.05.1977 00:00:00;    98
29.06.1977 10:00:00;   100
18.07.1977 12:00:00;    98
13.08.1977 12:00:00;   101
27.09.1977 12:00:00;   101
27.10.1977 12:00:00;    82
03.11.1977 10:00:00;    80
10.12.1977 12:00:00;    80
24.01.1978 12:00:00;    80
10.02.1978 10:00:00;    78
01.03.1978 00:00:00;    80
26.04.1978 12:00:00;    83
01.05.1978 00:00:00;    83
23.06.1978 10:00:00;   103
02.07.1978 12:00:00;   101
27.08.1978 12:00:00;    94
01.09.1978 00:00:00;    94
22.10.1978 10:00:00;    95
17.11.1978 10:00:00;    78
07.12.1978 12:00:00;    84
22.01.1979 10:00:00;    84
01.02.1979 00:00:00;    84
02.03.1979 12:00:00;    84
04.04.1979 12:00:00;    91
01.05.1979 00:00:00;    95
27.06.1979 10:00:00;   102
05.07.1979 10:00:00;    98
08.08.1979 10:00:00;   102
15.09.1979 10:00:00;    98
20.10.1979 10:00:00;    81
01.11.1979 00:00:00;    88
29.12.1979 10:00:00;    90
24.01.1980 12:00:00;    83
01.02.1980 00:00:00;    83
22.03.1980 12:00:00;    82
01.04.1980 00:00:00;    86
01.05.1980 00:00:00;    99
30.06.1980 10:00:00;    98
01.07.1980 00:00:00;    98
08.08.1980 10:00:00;    98
30.09.1980 23:59:55;    90
05.10.1980 12:00:00;    88
18.11.1980 12:00:00;    81
07.12.1980 10:00:00;    81
01.01.1981 00:00:00;    85
25.02.1981 12:00:00;    83
01.03.1981 00:00:00;    83
25.04.1981 10:00:00;    95
01.05.1981 00:00:00;    97
23.06.1981 10:00:00;   102
15.07.1981 12:00:00;    94
23.08.1981 12:00:00;    92
27.09.1981 10:00:00;    96
01.10.1981 00:00:00;    96
14.11.1981 10:00:00;    96
30.12.1981 12:00:00;    91
22.01.1982 10:00:00;    90
28.02.1982 23:59:55;    89
03.03.1982 12:00:00;    88
01.04.1982 00:00:00;    90
01.05.1982 00:00:00;    94
28.06.1982 10:00:00;    92
01.07.1982 00:00:00;    99
31.08.1982 23:59:55;   101
19.09.1982 10:00:00;    90
01.10.1982 00:00:00;    95
26.11.1982 12:00:00;    92
01.12.1982 00:00:00;    92
01.01.1983 00:00:00;    96
