Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00257,00
   01.09.1978              ;00256,44
   01.01.1979              ;00255,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00
Exportzeitreihe:           ;(3001120,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   128
16.02.1976 08:00:00;   152
06.03.1976 08:00:00;    10
03.04.1976 08:00:00;    10
25.05.1976 08:00:00;   126
27.06.1976 08:00:00;    10
06.07.1976 08:00:00;    90
30.08.1976 08:00:00;    96
05.09.1976 08:00:00;     0
11.10.1976 08:00:00;   130
14.11.1976 08:00:00;   136
03.12.1976 08:00:00;   140
10.01.1977 08:00:00;   134
19.02.1977 08:00:00;   155
06.03.1977 08:00:00;   148
17.04.1977 08:00:00;    10
13.05.1977 08:00:00;   144
12.06.1977 08:00:00;    10
06.07.1977 08:00:00;   136
04.08.1977 08:00:00;   140
11.09.1977 08:00:00;    10
18.10.1977 08:00:00;   130
22.11.1977 08:00:00;   127
19.12.1977 08:00:00;    10
28.01.1978 08:00:00;   120
23.02.1978 10:00:00;    92
20.03.1978 08:00:00;   142
08.04.1978 08:00:00;    10
01.05.1978 02:00:00;   138
04.06.1978 08:00:00;    10
30.07.1978 08:00:00;   128
29.08.1978 08:00:00;   105
11.09.1978 08:00:00;    10
21.10.1978 08:00:00;   102
23.11.1978 08:00:00;   103
08.12.1978 08:00:00;    95
02.01.1979 16:15:00;   177
13.02.1979 17:00:00;   197
13.03.1979 07:00:00;   213
22.04.1979 21:00:00;   174
31.05.1979 11:30:00;   227
09.06.1979 23:15:00;   191
31.07.1979 20:15:00;   207
31.08.1979 23:15:00;   242
10.09.1979 12:15:00;   139
19.10.1979 09:15:00;   193
18.11.1979 14:45:00;   209
16.12.1979 18:00:00;   210
14.01.1980 15:15:00;   196
13.02.1980 09:00:00;   239
12.03.1980 08:45:00;   220
