Messstelle:                ;Rabensburg
HZB-Nummer:                ;207498
HD-Nummer:                 ;2HD10882
DBMS-Nummer:               ;10001045
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12767,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00151,13
   01.01.2001              ;00150,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.08.2008              ;792516,63 - 393467,71
   01.01.2010              ;792516,63 - 393467,71
Exportzeitreihe:           ;(10001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
01.04.2005 00:00:00; Lücke
01.05.2005 00:00:00; Lücke
01.06.2005 00:00:00; Lücke
01.07.2005 00:00:00; Lücke
01.08.2005 00:00:00; Lücke
01.09.2005 00:00:00; Lücke
01.10.2005 00:00:00; Lücke
01.11.2005 00:00:00; Lücke
31.12.2005 23:59:55;    94
14.01.2006 21:30:00;    78
06.02.2006 22:00:00;    80
10.03.2006 14:47:00;   106
27.04.2006 17:01:50;   213
26.05.2006 05:00:00;   127
19.06.2006 19:00:00;   105
21.07.2006 03:30:00;    71
01.08.2006 00:00:00;    94
07.09.2006 16:30:00;    88
28.10.2006 22:00:00;    89
20.11.2006 19:30:00;    76
02.12.2006 23:00:00;    76
02.01.2007 21:00:00;    79
16.02.2007 18:00:00;    55
01.03.2007 02:00:00;   129
30.04.2007 19:30:00;    78
28.05.2007 02:00:00;    46
18.06.2007 08:00:00;    47
16.07.2007 23:00:00;    43
10.08.2007 00:30:00;    48
15.09.2007 17:00:00;    31
08.10.2007 01:00:00;    71
02.11.2007 16:00:00;    84
27.12.2007 20:30:00;   110
06.01.2008 21:00:00;   101
26.02.2008 18:00:00;   106
01.03.2008 16:00:00;   111
20.04.2008 01:00:00;   114
29.05.2008 09:00:00;    75
24.06.2008 15:30:00;    26
30.07.2008 11:00:00;    59
06.08.2008 21:00:00;    57
01.09.2008 19:00:00;    58
24.10.2008 18:30:00;    68
30.11.2008 19:30:00;    64
01.12.2008 22:00:00;    61
15.01.2009 04:00:00;    62
03.02.2009 11:30:00;    65
01.03.2009 00:00:00;   198
27.04.2009 16:00:00;   101
26.05.2009 23:30:00;    73
19.06.2009 17:00:00;    75
16.07.2009 09:00:00;   158
23.08.2009 18:30:00;    77
28.09.2009 22:00:00;    84
21.10.2009 17:30:00;    58
02.11.2009 22:00:00;    93
22.12.2009 18:00:00;    96
26.01.2010 12:00:00;   119
16.02.2010 19:30:00;   110
16.03.2010 11:30:00;   148
28.04.2010 02:00:00;   150
12.05.2010 14:00:00;   170
30.06.2010 22:00:00;   133
17.07.2010 02:00:00;    92
25.08.2010 07:30:00;   135
21.09.2010 04:00:00;   118
26.10.2010 09:30:00;   127
28.11.2010 19:30:00;   116
08.12.2010 22:00:00;    78
11.01.2011 17:30:00;   125
23.02.2011 18:00:00;   126
01.03.2011 07:00:00;   126
20.04.2011 15:00:00;    98
27.05.2011 00:00:00;    82
18.06.2011 14:30:00;    76
18.07.2011 20:30:00;    63
25.08.2011 11:30:00;    55
06.09.2011 07:00:00;    51
02.10.2011 02:30:00;    69
23.11.2011 01:00:00;    75
03.12.2011 21:30:00;    65
01.01.2012 20:00:00;    76
05.02.2012 06:30:00;    71
30.03.2012 21:30:00;    98
27.04.2012 00:30:00;    83
29.05.2012 02:00:00;    34
01.06.2012 03:30:00;    45
04.07.2012 01:00:00;    49
22.08.2012 01:00:00;    45
01.09.2012 04:00:00;    49
05.10.2012 23:30:00;    59
30.11.2012 21:59:55;    56
11.12.2012 22:00:00;    48
02.01.2013 21:00:00;    89
22.02.2013 23:30:00;   116
18.03.2013 12:30:00;   129
29.04.2013 18:00:00;   145
29.05.2013 16:30:00;   107
21.06.2013 18:00:00;   116
20.07.2013 16:30:00;    62
22.08.2013 19:30:00;    59
08.09.2013 02:30:00;    60
03.10.2013 16:45:00;    72
29.11.2013 23:30:00;    67
01.12.2013 00:00:00;    67
04.01.2014 19:45:00;    75
08.02.2014 05:00:00;    76
17.03.2014 20:45:00;    65
29.04.2014 10:30:00;    51
08.05.2014 09:45:00;    51
17.06.2014 22:45:00;    47
01.07.2014 23:45:00;    45
19.08.2014 20:15:00;    41
01.09.2014 07:00:00;    90
30.10.2014 04:45:00;   119
06.11.2014 01:00:00;   106
31.12.2014 23:45:00;   136
03.01.2015 15:00:00;   115
17.02.2015 21:45:00;    75
23.03.2015 18:30:00;    69
25.04.2015 23:00:00;    74
19.05.2015 19:45:00;    57
27.06.2015 18:00:00;    57
26.07.2015 21:15:00;    42
12.08.2015 04:00:00;    36
01.09.2015 00:00:00;    48
01.10.2015 20:30:00;    44
03.11.2015 03:00:00;    61
31.12.2015 19:30:00;    64
01.01.2016 00:30:00;    63
02.02.2016 11:45:00;    85
28.03.2016 07:15:00;   115
05.04.2016 08:15:00;    99
23.05.2016 19:30:00;    58
09.06.2016 19:15:00;    55
21.07.2016 17:30:00;    50
19.08.2016 20:00:00;    50
30.09.2016 01:00:00;    48
01.10.2016 00:00:00;    48
10.11.2016 20:30:00;    55
15.12.2016 23:30:00;    53
24.01.2017 06:15:00;    55
16.02.2017 17:15:00;    61
30.03.2017 12:30:00;    47
01.04.2017 13:45:00;    59
30.05.2017 15:15:00;    50
22.06.2017 23:00:00;    47
04.07.2017 18:30:00;    49
02.08.2017 01:30:00;    50
11.09.2017 17:30:00;    52
24.10.2017 19:15:00;    50
09.11.2017 14:15:00;    48
06.12.2017 05:45:00;    64
01.01.2018 14:15:00;    77
27.02.2018 09:00:00;    56
04.03.2018 23:00:00;    58
30.04.2018 21:30:00;    53
06.05.2018 20:00:00;    38
13.06.2018 19:45:00;    40
30.07.2018 18:45:00;    34
14.08.2018 19:30:00;    20
01.09.2018 00:00:00;    31
20.10.2018 17:00:00;    34
01.11.2018 00:00:00;    40
01.12.2018 00:00:00;    43
28.01.2019 03:30:00;    68
22.02.2019 12:45:00;    66
01.03.2019 00:00:00;    91
28.04.2019 15:00:00;    52
07.05.2019 19:30:00;    65
13.06.2019 06:00:00;    38
01.07.2019 10:00:00;    54
27.08.2019 13:45:00;    72
05.09.2019 16:45:00;    64
31.10.2019 22:30:25;    51
01.11.2019 00:00:00;    53
17.12.2019 16:30:00;    55
28.01.2020 11:30:00;    59
02.02.2020 13:30:00;    67
01.03.2020 18:15:00;    49
09.04.2020 18:45:00;    52
