Messstelle:                ;Grades-Zwatshof
HZB-Nummer:                ;213306
HD-Nummer:                 ;00526
DBMS-Nummer:               ;2001084
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00725,00
   24.10.1984              ;00732,31
   17.11.2009              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;521454,45 - 204304,49
   01.01.2016              ;522063,30 - 204334,34
Exportzeitreihe:           ;(2001084,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
19.01.1982 11:30:00;    35
16.02.1982 10:30:00;    41
09.03.1982 17:00:00;    35
29.04.1982 10:30:00;    37
04.05.1982 14:00:00;    37
23.06.1982 16:30:00;    47
15.07.1982 11:45:00;    40
03.08.1982 09:00:00;    51
27.09.1982 19:45:00;    41
21.10.1982 09:30:00;    50
29.11.1982 14:30:00;    47
07.12.1982 07:15:00;    44
10.01.1983 10:45:00;    44
25.02.1983 06:45:00;    52
21.03.1983 12:45:00;    50
10.04.1983 11:30:00;    50
22.05.1983 00:00:00;    57
27.06.1983 20:30:00;    51
31.07.1983 19:30:00;    44
29.08.1983 13:15:00;    42
09.09.1983 16:45:00;    44
16.10.1983 17:30:00;    49
20.11.1983 07:45:00;    43
02.12.1983 06:30:00;    42
12.01.1984 07:15:00;    41
14.02.1984 18:00:00;    42
09.03.1984 10:15:00;    41
01.04.1984 11:45:00;    50
02.05.1984 15:15:00;    55
27.06.1984 23:00:00;    52
31.07.1984 21:00:00;    44
01.08.1984 20:45:00;    43
03.09.1984 16:45:00;    47
30.10.1984 18:30:00;    50
29.11.1984 11:30:00;    45
27.12.1984 12:15:00;    41
07.01.1985 15:30:00;    43
01.02.1985 00:00:00; Lücke
11.03.1985 05:30:00;    38
01.04.1985 08:45:00;    46
02.05.1985 12:45:00;    50
07.06.1985 19:00:00;    62
15.07.1985 08:30:00;    57
17.08.1985 17:15:00;    55
29.09.1985 14:30:00;    50
28.10.1985 07:45:00;    49
18.11.1985 09:00:00;    49
24.12.1985 06:30:00;    48
20.01.1986 09:30:00;    46
24.02.1986 08:15:00;    44
03.03.1986 09:45:00;    44
02.04.1986 22:15:00;    53
27.05.1986 18:45:00;    56
30.06.1986 23:00:00;    59
27.07.1986 17:15:00;    46
03.08.1986 21:30:00;    46
20.09.1986 11:45:00;    50
28.10.1986 15:15:00;    46
17.11.1986 09:30:00;    44
02.12.1986 07:45:00;    40
05.01.1987 00:00:00;    42
09.02.1987 00:00:00;    43
25.03.1987 08:15:00;    37
