Messstelle:                ;Wörth an der Lafnitz
HZB-Nummer:                ;211003
HD-Nummer:                 ;ow4550
DBMS-Nummer:               ;6001051
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;439,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,36
   01.01.1978              ;00299,26
   01.01.2007              ;00299,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.01.1978              ;731491,90 - 230094,50
   01.01.2018              ;731361,80 - 230188,60
Exportzeitreihe:           ;(6001051,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
10.01.1976 05:00:00;   194
23.02.1976 17:00:00;   191
22.03.1976 13:00:00;   192
21.04.1976 12:30:00;   196
23.05.1976 17:00:00;   202
29.06.1976 18:00:00;   184
20.07.1976 18:30:00;   176
24.08.1976 12:30:00;   168
20.09.1976 11:00:00;   172
13.10.1976 17:30:00;   174
09.11.1976 09:30:00;   182
01.12.1976 09:30:00;   186
19.01.1977 23:30:00;   176
03.02.1977 23:00:00;   178
28.03.1977 07:30:00;   202
28.04.1977 09:30:00;   193
13.05.1977 09:30:00;   183
10.06.1977 13:30:00;   178
13.07.1977 11:00:00;   185
26.08.1977 16:00:00;   179
16.09.1977 18:30:00;   160
06.10.1977 17:00:00;   173
30.11.1977 23:59:55;   171
21.12.1977 21:30:00;   169
24.01.1978 05:30:00;    14
09.02.1978 13:00:00;    18
28.03.1978 12:30:00;    32
06.04.1978 18:30:00;    31
02.05.1978 06:30:00;    34
03.06.1978 14:30:00;    38
31.07.1978 06:30:00;    54
28.08.1978 15:00:00;    41
16.09.1978 07:00:00;    30
13.10.1978 13:00:00;    35
28.11.1978 13:00:00;    31
31.12.1978 21:00:00;    27
01.01.1979 23:30:00;    26
28.02.1979 04:00:00;    23
13.03.1979 15:30:00;    16
30.04.1979 13:00:00;    22
01.05.1979 14:00:00;    36
08.06.1979 09:30:00;    42
13.07.1979 14:30:00;    81
31.08.1979 22:30:00;    63
20.09.1979 11:30:00;    48
25.10.1979 09:30:00;    43
05.11.1979 11:30:00;    42
14.12.1979 13:00:00;    41
28.01.1980 18:00:00;    41
25.02.1980 14:30:00;    35
05.03.1980 12:30:00;    38
15.04.1980 08:00:00;    41
20.05.1980 10:30:00;    38
17.06.1980 10:30:00;    32
25.07.1980 13:30:00;    34
27.08.1980 16:30:00;    31
18.09.1980 11:30:00;    32
04.10.1980 09:00:00;    27
26.11.1980 15:00:00;    60
30.12.1980 11:00:00;    39
08.01.1981 14:30:00;    36
27.02.1981 02:30:00;    39
27.03.1981 09:30:00;    37
