Messstelle:                ;Kälberweide
HZB-Nummer:                ;200584
HD-Nummer:                 ;
DBMS-Nummer:               ;8001060
Gewässer:                  ;Leckenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00974,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;126567,00 - 259298,00
Exportzeitreihe:           ;(8001060,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
31.01.1996 23:59:55;    12
18.02.1996 23:00:00;     9
06.03.1996 04:45:00;    12
05.04.1996 14:15:00;    16
19.05.1996 19:30:00;    18
10.06.1996 01:00:00;    13
28.07.1996 13:45:00;    12
11.08.1996 00:00:00;    11
08.09.1996 00:30:00;    15
14.10.1996 12:30:00;    13
23.11.1996 15:15:00;    18
31.12.1996 23:59:55;    17
11.01.1997 11:53:30;    12
06.02.1997 19:50:05;    13
26.03.1997 08:16:40;    18
23.04.1997 01:23:25;    17
31.05.1997 22:37:30;    18
13.06.1997 23:17:50;    13
04.07.1997 01:50:45;    17
25.08.1997 07:47:40;     9
30.09.1997 16:57:15;     9
08.10.1997 00:36:50;     9
29.11.1997 02:31:15;    12
07.12.1997 19:47:35;    14
28.01.1998 20:26:35;    16
01.02.1998 12:17:45;    15
25.03.1998 03:40:20;    16
20.04.1998 11:13:50;    21
31.05.1998 18:02:55;    16
05.06.1998 10:51:25;    13
27.07.1998 14:16:45;    13
21.08.1998 04:30:00;    12
25.09.1998 09:51:20;    15
07.10.1998 06:37:05;    19
30.11.1998 23:59:55;    16
09.12.1998 22:02:35;    14
30.01.1999 20:09:55;    18
25.02.1999 13:00:00;     7
09.03.1999 06:22:25;    19
20.04.1999 09:50:55;    18
31.05.1999 07:04:15;    32
30.06.1999 19:55:55;    16
31.07.1999 15:04:05;     8
08.08.1999 06:38:55;     6
24.09.1999 10:05:15;     8
24.10.1999 10:49:40;     8
02.11.1999 13:04:40;    10
31.12.1999 23:59:55;    10
27.01.2000 15:34:00;     8
22.02.2000 01:41:30;     9
31.03.2000 13:48:30;     7
02.04.2000 10:34:50;     7
28.05.2000 18:46:55;    28
30.06.2000 08:35:05;    15
01.07.2000 18:03:00;    15
26.08.2000 19:24:05;     9
20.09.2000 20:41:45;    10
01.10.2000 12:20:00;    12
03.11.2000 13:00:30;    19
31.12.2000 21:14:35;    15
23.01.2001 06:35:35;    14
03.02.2001 17:28:25;    11
01.03.2001 00:00:00;    13
23.04.2001 00:06:20;    17
31.05.2001 10:29:55;    21
30.06.2001 19:55:05;    15
31.07.2001 22:39:35;    11
27.08.2001 02:38:10;     9
04.09.2001 03:59:05;    14
21.10.2001 00:36:35;    11
23.11.2001 14:51:55;    12
28.12.2001 00:04:30;    13
20.01.2002 14:37:05;    11
22.02.2002 13:15:40;    16
04.03.2002 15:12:35;    19
09.04.2002 11:06:45;    17
23.05.2002 10:15:00;    20
27.06.2002 22:06:45;    10
25.07.2002 00:40:20;     9
04.08.2002 01:01:50;    11
18.09.2002 10:59:30;    16
31.10.2002 23:59:55;    12
02.11.2002 08:06:10;    11
16.12.2002 15:00:45;    10
27.01.2003 10:37:55;     8
19.02.2003 15:24:35;     7
04.03.2003 10:59:00;    11
10.04.2003 16:32:55;    19
11.05.2003 00:27:55;    19
30.06.2003 23:59:55;     9
01.07.2003 07:59:20;     9
18.08.2003 00:50:55;     8
01.09.2003 08:58:25;     9
03.10.2003 10:15:25;    12
29.11.2003 23:58:50;    12
14.12.2003 01:15:35;    12
07.01.2004 05:05:00;    11
20.02.2004 16:48:30;     7
01.03.2004 00:01:20;     7
11.04.2004 05:04:35;    21
30.05.2004 13:15:00;    24
30.06.2004 04:15:00;    16
04.07.2004 17:00:00;    14
09.08.2004 13:15:00;    10
20.09.2004 18:15:00;    11
08.10.2004 05:15:00;    14
03.11.2004 15:30:00;    13
23.12.2004 12:40:05;    10
01.01.2005 00:00:00;    12
06.02.2005 11:52:35;    13
09.03.2005 11:06:50;    13
12.04.2005 12:52:15;    24
30.05.2005 21:48:00;    22
30.06.2005 23:59:55;    15
01.07.2005 01:50:00;    15
14.08.2005 10:20:55;    14
27.09.2005 10:00:00;    11
23.10.2005 18:22:45;    11
14.11.2005 15:10:05;    10
02.12.2005 00:23:00;    10
29.01.2006 17:30:35;     8
27.02.2006 13:45:35;     5
08.03.2006 13:17:00;     4
13.04.2006 08:15:35;    20
26.05.2006 14:45:00;    27
30.06.2006 13:30:00;    11
05.07.2006 12:15:00;    10
01.08.2006 00:00:00;    15
16.09.2006 23:15:00;    12
23.10.2006 15:00:00;    12
06.11.2006 11:45:00;    13
29.12.2006 13:30:00;    11
30.01.2007 00:45:00;    15
05.02.2007 18:15:00;    13
25.03.2007 13:00:00;    17
30.04.2007 05:15:00;    15
04.05.2007 18:00:00;    12
12.06.2007 00:15:00;    15
21.07.2007 14:45:00;    15
28.08.2007 04:30:00;    13
