Messstelle:                ;Rauchwart
HZB-Nummer:                ;210484
HD-Nummer:                 ;
DBMS-Nummer:               ;1001045
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00227,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;742400,00 - 221200,00
   05.10.2018              ;742449,79 - 221186,19
Exportzeitreihe:           ;(1001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55;   150
03.02.1991 16:30:00;   147
25.03.1991 23:45:00;   151
24.04.1991 14:30:00;   147
27.05.1991 15:30:00;   146
17.06.1991 15:15:00;   145
09.07.1991 09:30:00;   144
10.08.1991 11:30:00;   145
04.09.1991 12:45:00;   144
06.10.1991 14:00:00;   149
01.11.1991 00:00:00;   151
16.12.1991 19:45:00;   151
29.01.1992 13:15:00;   150
28.02.1992 14:30:00;   150
01.03.1992 12:00:00;   150
26.04.1992 12:00:00;   149
13.05.1992 17:45:00;   146
28.06.1992 14:45:00;   144
30.07.1992 04:30:00;   142
30.08.1992 11:45:00;   140
01.09.1992 08:15:00;   141
02.10.1992 17:30:00;   146
24.11.1992 12:15:00;   146
19.12.1992 22:30:00;   148
28.01.1993 16:45:00;   146
26.02.1993 19:30:00;   146
14.03.1993 18:45:00;   144
07.04.1993 12:00:00;   143
19.05.1993 11:30:00;   146
12.06.1993 14:30:00;   145
03.07.1993 12:45:00;   143
05.08.1993 11:15:00;   142
28.09.1993 09:00:00;   143
16.10.1993 15:00:00;   138
01.11.1993 10:30:00;   150
14.12.1993 22:00:00;   152
26.01.1994 11:45:00;   150
01.02.1994 12:45:00;   143
30.03.1994 16:15:00;   147
30.04.1994 12:15:00;   147
12.05.1994 10:30:00;   146
28.06.1994 12:00:00;   144
29.07.1994 15:30:00;   139
01.08.1994 13:00:00;   140
14.09.1994 17:00:00;   144
31.10.1994 17:00:00;   145
01.11.1994 15:45:00;   143
01.12.1994 16:00:00;   150
13.01.1995 12:15:00;   148
03.02.1995 14:30:00;   150
13.03.1995 16:00:00;   149
24.04.1995 19:30:00;   147
25.05.1995 09:30:00;   146
03.06.1995 20:45:00;   149
25.07.1995 04:45:00;   145
04.08.1995 22:15:00;   145
10.09.1995 19:00:00;   178
06.10.1995 18:30:00;   170
13.11.1995 00:30:00;   178
02.12.1995 21:30:00;   179
06.01.1996 00:00:00;   181
10.02.1996 09:15:00;   179
05.03.1996 12:30:00;   180
29.04.1996 16:00:00;   174
08.05.1996 08:00:00;   175
06.06.1996 07:00:00;   175
02.07.1996 01:00:00;   185
25.08.1996 02:30:00;   187
17.09.1996 10:00:00;   186
19.10.1996 09:45:00;   168
20.11.1996 19:00:00;   157
03.12.1996 22:15:00;   152
01.01.1997 00:00:00;   153
03.02.1997 14:07:30;   153
14.03.1997 10:08:50;   153
16.04.1997 10:38:45;   149
22.05.1997 00:19:05;   149
28.06.1997 04:13:05;   147
10.07.1997 08:17:45;   146
29.08.1997 06:35:05;   150
13.09.1997 10:30:25;   149
09.10.1997 10:44:15;   149
06.11.1997 10:11:15;   153
19.12.1997 23:36:40;   154
31.01.1998 11:52:25;   151
28.02.1998 11:04:10;   150
31.03.1998 23:59:55;   150
13.04.1998 13:43:45;   150
17.05.1998 20:06:20;   149
01.06.1998 10:30:05;   150
27.07.1998 13:58:05;   152
15.08.1998 09:07:35;   148
05.09.1998 15:27:35;   152
28.10.1998 13:42:40;   154
24.11.1998 14:55:00;   153
27.12.1998 18:09:00;   151
02.01.1999 23:48:40;   151
12.02.1999 06:05:00;   152
25.03.1999 10:57:55;   151
08.04.1999 03:29:30;   150
12.05.1999 02:51:45;   152
11.06.1999 13:14:50;   148
03.07.1999 07:01:35;   150
02.08.1999 16:51:45;   150
30.09.1999 23:59:55;   152
20.10.1999 08:04:55;   150
17.11.1999 13:31:55;   152
31.12.1999 13:02:55;   151
28.01.2000 19:05:05;   150
23.02.2000 16:22:20;   154
11.03.2000 08:33:30;   150
14.04.2000 12:49:20;   149
12.05.2000 19:55:30;   148
24.06.2000 22:33:55;   145
07.07.2000 19:11:25;   146
20.08.2000 10:51:20;   144
01.09.2000 02:28:40;   146
26.10.2000 15:20:50;   150
16.11.2000 04:20:25;   152
13.12.2000 08:04:15;   152
25.01.2001 10:54:50;   153
14.02.2001 18:33:40;   148
02.03.2001 11:04:00;   149
05.04.2001 13:50:30;   151
27.05.2001 07:00:05;   149
28.06.2001 08:18:00;   148
04.07.2001 12:18:55;   148
30.08.2001 19:14:30;   146
01.09.2001 00:00:00;   146
06.10.2001 11:57:55;   151
18.11.2001 13:17:00;   150
16.12.2001 14:23:20;   148
11.01.2002 19:14:25;   150
03.02.2002 09:45:35;   151
12.03.2002 15:47:05;   147
01.04.2002 16:45:05;   150
25.05.2002 17:37:10;   148
27.06.2002 08:53:45;   145
14.07.2002 22:18:10;   146
30.08.2002 12:43:50;   146
20.09.2002 13:51:00;   146
05.10.2002 12:53:10;   148
15.11.2002 16:31:55;   152
26.12.2002 11:55:00;   153
13.01.2003 09:07:50;   151
28.02.2003 19:33:00;   151
31.03.2003 23:59:55;   148
09.04.2003 13:44:05;   144
22.05.2003 15:56:40;   144
26.06.2003 06:56:10;   145
16.07.2003 21:18:00;   144
29.08.2003 20:41:20;   145
06.09.2003 12:10:10;   147
10.10.2003 11:50:30;   149
16.11.2003 02:12:15;   146
18.12.2003 05:55:25;   144
29.01.2004 19:21:15;   151
15.02.2004 11:09:30;   151
06.03.2004 11:47:15;   152
19.04.2004 16:16:20;   153
31.05.2004 07:00:10;   151
17.06.2004 17:28:00;   153
25.07.2004 02:55:35;   149
29.08.2004 10:08:00;   148
09.09.2004 20:05:45;   150
07.10.2004 11:32:00;   150
16.11.2004 22:52:50;   147
23.12.2004 09:58:00;   148
27.01.2005 01:12:30;   145
01.02.2005 15:17:10;   149
04.03.2005 04:49:35;   148
09.04.2005 11:46:00;   151
28.05.2005 09:26:45;   149
21.06.2005 08:15:45;   147
22.07.2005 07:08:30;   147
03.08.2005 08:36:55;   147
16.09.2005 10:02:45;   149
15.10.2005 10:41:00;   151
04.11.2005 16:17:25;   152
24.12.2005 02:37:35;   151
29.01.2006 13:58:10;   148
01.02.2006 00:00:00;   150
08.03.2006 11:53:50;   152
08.04.2006 09:38:40;   149
12.05.2006 09:16:55;   148
27.06.2006 11:07:20;   147
24.07.2006 01:30:00;   145
01.08.2006 12:39:05;   145
12.09.2006 12:17:00;   144
02.10.2006 12:40:10;   146
03.11.2006 10:07:40;   152
31.12.2006 23:59:55;   150
19.01.2007 01:28:50;   149
02.02.2007 12:57:15;   150
16.03.2007 14:39:40;   152
30.04.2007 20:06:35;   148
01.05.2007 14:07:15;   148
25.06.2007 07:08:50;   147
20.07.2007 01:55:00;   146
17.08.2007 21:18:10;   145
17.09.2007 16:00:55;   148
13.10.2007 10:46:00;   149
07.11.2007 09:17:25;   152
31.12.2007 14:11:40;   151
02.01.2008 11:03:35;   150
23.02.2008 16:29:05;   149
01.03.2008 02:00:35;   149
10.04.2008 15:40:15;   150
16.05.2008 09:13:05;   148
22.06.2008 07:30:00;   147
06.07.2008 00:05:55;   147
12.08.2008 10:01:00;   149
17.09.2008 11:25:05;   147
02.10.2008 16:53:50;   150
26.11.2008 11:17:25;   151
11.12.2008 08:22:30;   151
09.01.2009 08:15:20;   149
28.02.2009 11:29:55;   152
26.03.2009 13:38:30;   150
25.04.2009 12:44:30;   150
