Messstelle:                ;Katsch
HZB-Nummer:                ;211995
HD-Nummer:                 ;ow2070
DBMS-Nummer:               ;6003070
Gewässer:                  ;Katschbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;176
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.06.2000              ;00765,29
   06.08.2009              ;00764,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.06.2000              ;594060,00 - 224796,00
   01.01.2018              ;594087,20 - 224781,80
Exportzeitreihe:           ;(6003070,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.06.2000 13:30,01.01.2022 00:00]
Werte:
26.06.2000 18:00:00;    56
07.07.2000 18:15:00;    66
30.08.2000 03:15:00;    82
13.09.2000 16:30:00;    74
25.10.2000 06:45:00;    75
03.11.2000 10:00:00;    87
23.12.2000 07:00:00;    59
01.01.2001 02:00:00;    56
04.02.2001 23:30:00;    64
01.03.2001 11:45:00;    60
23.04.2001 07:15:00;    71
22.05.2001 10:45:00;    99
28.06.2001 12:15:00;    84
25.07.2001 18:30:00;    58
27.08.2001 14:45:00;    61
30.09.2001 18:00:00;    62
02.10.2001 21:15:00;    61
03.11.2001 21:30:00;    58
24.12.2001 04:30:00;    50
04.01.2002 01:30:00;    36
22.02.2002 09:45:00;    64
01.03.2002 08:15:00;    66
05.04.2002 02:15:00;    69
01.05.2002 08:30:00;    87
30.06.2002 11:15:00;    83
13.07.2002 04:00:00;    66
04.08.2002 12:00:00;    64
20.09.2002 11:00:00;    67
15.10.2002 03:30:00;    61
06.11.2002 08:00:00;    78
11.12.2002 12:00:00;    67
12.01.2003 10:15:00;    65
18.02.2003 05:45:00;    63
07.03.2003 03:15:00;    65
03.04.2003 08:30:00;    60
15.05.2003 18:45:00;    86
07.06.2003 23:45:00;    61
23.07.2003 14:30:00;    60
28.08.2003 07:00:00;    58
06.09.2003 08:30:00;    71
16.10.2003 01:00:00;    67
26.11.2003 06:45:00;    76
24.12.2003 09:15:00;    63
24.01.2004 16:20:55;    27
01.02.2004 03:15:00;    61
05.03.2004 08:00:00;    61
06.04.2004 14:30:00;    69
10.05.2004 13:15:00;    81
02.06.2004 14:30:00;    97
29.07.2004 09:00:00;    78
11.08.2004 11:15:00;    70
23.09.2004 00:00:00;    79
10.10.2004 11:15:00;    58
15.11.2004 11:45:00;    65
29.12.2004 01:15:00;    58
31.01.2005 09:45:00;    40
08.02.2005 00:15:00;    40
03.03.2005 02:30:00;    40
02.04.2005 08:15:00;    79
09.05.2005 07:45:00;    81
25.06.2005 13:00:00;    70
25.07.2005 17:45:00;    79
13.08.2005 12:30:00;    88
08.09.2005 14:15:00;    69
31.10.2005 20:30:00;    76
15.11.2005 17:30:00;    57
16.12.2005 19:45:00;    58
13.01.2006 09:43:00;    54
12.02.2006 08:30:00;    40
03.03.2006 06:45:00;    39
07.04.2006 00:45:00;    62
08.05.2006 23:15:00;    87
06.06.2006 09:30:00;    77
21.07.2006 12:30:00;    60
23.08.2006 15:30:00;    63
07.09.2006 17:45:00;    63
02.10.2006 00:30:00;    57
04.11.2006 22:45:00;    62
27.12.2006 09:45:00;    59
27.01.2007 05:45:00;    58
17.02.2007 11:00:00;    59
13.03.2007 16:15:00;    62
