Messstelle:                ;Kainisch
HZB-Nummer:                ;210583
HD-Nummer:                 ;ow0040
DBMS-Nummer:               ;6001011
Gewässer:                  ;Kainischtraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,53
   10.05.2010              ;00764,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;562455,80 - 273257,80
   01.01.2018              ;562441,10 - 273197,90
Exportzeitreihe:           ;(6001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
02.01.1976 12:00:00;   101
26.02.1976 14:00:00;   103
25.03.1976 18:00:00;   103
14.04.1976 14:00:00;   116
01.05.1976 10:00:00;   119
30.06.1976 16:00:00;   112
19.07.1976 04:00:00;   107
30.08.1976 02:00:00;   112
29.09.1976 18:00:00;   109
15.10.1976 12:00:00;   105
22.11.1976 04:00:00;   107
30.12.1976 16:00:00;   103
10.01.1977 04:00:00;   103
03.02.1977 12:00:00;   106
03.03.1977 00:00:00;   111
17.04.1977 12:00:00;   116
10.05.1977 16:00:00;   132
25.06.1977 14:00:00;   116
31.07.1977 06:00:00;   110
28.08.1977 22:00:00;   110
26.09.1977 14:00:00;   108
28.10.1977 06:00:00;   105
13.11.1977 02:00:00;   104
24.12.1977 06:00:00;   105
19.01.1978 20:00:00;   106
19.02.1978 06:00:00;   105
26.03.1978 02:00:00;   109
22.04.1978 16:00:00;   110
15.05.1978 08:00:00;   122
24.06.1978 16:00:00;   119
31.07.1978 23:59:55;   111
29.08.1978 14:00:00;   108
05.09.1978 20:00:00;   111
22.10.1978 06:00:00;   111
29.11.1978 14:00:00;   106
29.12.1978 02:00:00;   103
23.01.1979 10:00:00;   103
01.02.1979 18:00:00;   106
01.03.1979 16:00:00;   107
05.04.1979 20:00:00;   110
08.05.1979 16:00:00;   116
30.06.1979 23:59:55;   116
01.07.1979 18:00:00;   115
24.08.1979 14:00:00;   115
12.09.1979 18:00:00;   110
31.10.1979 23:59:55;   107
01.11.1979 20:00:00;   106
31.12.1979 16:00:00;   110
30.01.1980 18:00:00;   103
10.02.1980 20:00:00;   102
03.03.1980 06:00:00;   105
12.04.1980 12:00:00;   111
21.05.1980 14:00:00;   126
23.06.1980 12:00:00;   141
31.07.1980 16:00:00;   119
22.08.1980 00:00:00;   112
30.09.1980 14:00:00;   104
01.10.1980 00:00:00;   104
15.11.1980 02:00:00;   108
31.12.1980 23:59:55;   106
18.01.1981 00:00:00;   102
01.02.1981 00:00:00;   103
07.03.1981 04:00:00;   102
30.04.1981 12:00:00;   120
06.05.1981 14:00:00;   122
30.06.1981 23:59:55;   114
12.07.1981 22:00:00;   108
16.08.1981 20:00:00;   113
13.09.1981 18:00:00;   110
10.10.1981 12:00:00;   111
12.11.1981 06:00:00;   114
29.12.1981 02:00:00;   106
22.01.1982 06:00:00;   107
28.02.1982 12:00:00;   105
03.03.1982 23:00:00;   103
15.04.1982 11:00:00;   116
02.05.1982 18:00:00;   117
26.06.1982 17:00:00;   130
17.07.1982 16:00:00;   113
28.08.1982 12:00:00;   113
20.09.1982 08:00:00;   107
11.10.1982 18:00:00;   100
13.11.1982 09:00:00;   105
04.12.1982 12:00:00;   104
03.01.1983 21:00:00;   106
25.02.1983 01:00:00;   106
06.03.1983 12:00:00;   106
06.04.1983 14:00:00;   114
27.05.1983 14:00:00;   128
27.06.1983 00:00:00;   125
11.07.1983 08:00:00;   103
29.08.1983 09:00:00;   105
02.09.1983 09:00:00;   104
08.10.1983 17:00:00;   109
24.11.1983 13:00:00;   103
18.12.1983 15:00:00;   105
28.01.1984 16:00:00;   105
23.02.1984 19:00:00;   102
14.03.1984 14:00:00;   103
05.04.1984 10:00:00;   113
01.05.1984 14:00:00;   118
21.06.1984 15:00:00;   124
25.07.1984 19:00:00;   111
23.08.1984 18:00:00;   112
03.09.1984 20:00:00;   111
24.10.1984 20:00:00;   109
30.11.1984 17:00:00;   105
31.12.1984 20:00:00;   103
17.01.1985 11:30:00;   100
23.02.1985 20:00:00;   103
19.03.1985 12:30:00;   105
19.04.1985 09:00:00;   116
01.05.1985 00:00:00;   121
30.06.1985 21:30:00;   121
30.07.1985 13:00:00;   112
02.08.1985 00:30:00;   118
30.09.1985 16:30:00;   110
07.10.1985 18:00:00;   106
28.11.1985 16:00:00;   103
01.12.1985 00:00:00;   105
13.01.1986 12:00:00;   104
28.02.1986 14:30:00;   103
05.03.1986 13:15:00;   101
15.04.1986 09:45:00;   118
28.05.1986 14:30:00;   135
29.06.1986 16:45:00;   111
18.07.1986 12:15:00;   108
09.08.1986 14:30:00;   105
28.09.1986 18:45:00;   107
17.10.1986 09:00:00;   102
23.11.1986 15:15:00;   106
17.12.1986 17:15:00;   101
29.01.1987 10:45:00;   105
01.02.1987 00:00:00;   106
23.03.1987 11:00:00;   102
02.04.1987 08:30:00;   110
09.05.1987 10:15:00;   133
19.06.1987 15:30:00;   145
24.07.1987 11:15:00;   113
18.08.1987 14:45:00;   117
15.09.1987 21:30:00;   109
16.10.1987 14:00:00;   106
11.11.1987 10:45:00;   105
15.12.1987 11:45:00;   105
21.01.1988 11:45:00;   104
29.02.1988 17:15:00;   103
01.03.1988 12:15:00;   103
02.04.1988 11:30:00;   116
23.05.1988 11:15:00;   137
30.06.1988 12:00:00;   120
28.07.1988 01:00:00;   108
12.08.1988 00:30:00;   108
28.09.1988 18:45:00;   111
20.10.1988 17:00:00;   106
09.11.1988 19:45:00;   106
22.12.1988 16:30:00;   112
27.01.1989 12:45:00;   107
01.02.1989 17:15:00;   107
03.03.1989 10:15:00;   113
30.04.1989 23:59:55;   120
01.05.1989 09:45:00;   119
15.06.1989 17:15:00;   124
24.07.1989 06:45:00;   116
26.08.1989 15:15:00;   114
25.09.1989 12:00:00;   111
28.10.1989 12:30:00;   112
21.11.1989 03:00:00;   101
14.12.1989 13:15:00;   101
16.01.1990 13:30:00;   102
06.02.1990 12:45:00;   102
05.03.1990 14:30:00;   110
13.04.1990 04:15:00;   115
31.05.1990 18:00:00;   121
28.06.1990 16:45:00;   116
30.07.1990 11:15:00;   108
14.08.1990 08:45:00;   108
02.09.1990 12:00:00;   109
26.10.1990 12:00:00;   107
09.11.1990 10:30:00;   106
21.12.1990 18:00:00;   105
30.01.1991 08:15:00;   103
19.02.1991 12:45:00;   101
01.03.1991 16:45:00;   103
24.04.1991 14:15:00;   109
08.05.1991 04:30:00;   117
26.06.1991 11:30:00;   121
14.07.1991 11:15:00;   113
31.08.1991 16:45:00;   109
04.09.1991 13:00:00;   108
31.10.1991 12:30:00;   106
02.11.1991 15:45:00;   105
10.12.1991 09:30:00;   106
23.01.1992 13:15:00;   107
28.02.1992 17:00:00;   106
01.03.1992 00:00:00;   108
19.04.1992 04:30:00;   121
01.05.1992 13:45:00;   142
29.06.1992 15:45:00;   116
30.07.1992 10:30:00;   109
31.08.1992 23:59:55;   108
25.09.1992 10:00:00;   107
16.10.1992 19:30:00;   108
17.11.1992 23:45:00;   115
29.12.1992 19:15:00;   110
05.01.1993 00:00:00;   109
26.02.1993 20:30:00;   106
01.03.1993 00:00:00;   106
01.04.1993 08:30:00;   116
30.05.1993 14:15:00;   130
15.06.1993 15:30:00;   112
11.07.1993 05:15:00;   119
21.08.1993 13:00:00;   115
24.09.1993 12:45:00;   117
19.10.1993 10:30:00;   112
24.11.1993 00:45:00;   109
04.12.1993 12:45:00;   109
20.01.1994 11:30:00;   109
23.02.1994 15:30:00;   106
01.03.1994 12:30:00;   112
13.04.1994 09:45:00;   118
31.05.1994 15:00:00;   136
28.06.1994 15:00:00;   117
17.07.1994 23:00:00;   112
02.08.1994 17:00:00;   112
28.09.1994 21:45:00;   109
02.10.1994 18:45:00;   109
11.11.1994 00:00:00;   110
27.12.1994 12:30:00;   111
16.01.1995 16:00:00;   106
03.02.1995 10:15:00;   110
15.03.1995 17:15:00;   109
01.04.1995 00:00:00;   115
22.05.1995 17:00:00;   130
30.06.1995 17:30:00;   130
31.07.1995 23:59:55;   114
14.08.1995 12:00:00;   111
27.09.1995 10:45:00;   116
21.10.1995 01:45:00;   110
01.11.1995 21:15:00;   109
15.12.1995 02:45:00;   110
27.01.1996 11:00:00;   107
10.02.1996 00:15:00;   105
01.03.1996 13:15:00;   106
04.04.1996 13:45:00;   114
25.05.1996 13:45:00;   131
19.06.1996 03:00:00;   113
24.07.1996 18:45:00;   115
12.08.1996 15:15:00;   114
01.09.1996 14:45:00;   117
17.10.1996 20:00:00;   117
30.11.1996 07:15:00;   113
31.12.1996 18:30:00;   109
15.01.1997 17:34:40;   105
06.02.1997 12:34:35;   103
02.03.1997 15:59:30;   110
24.04.1997 18:21:50;   120
10.05.1997 17:25:00;   137
30.06.1997 23:59:55;   121
04.07.1997 14:59:15;   119
26.08.1997 11:03:45;   113
30.09.1997 07:02:25;   108
01.10.1997 05:31:05;   108
06.11.1997 09:58:25;   110
08.12.1997 11:07:10;   111
27.01.1998 16:49:00;   108
10.02.1998 09:39:40;   104
04.03.1998 04:34:35;   111
20.04.1998 16:29:30;   120
25.05.1998 14:19:45;   134
25.06.1998 14:01:55;   120
25.07.1998 00:41:55;   120
17.08.1998 20:34:00;   113
03.09.1998 17:01:15;   116
12.10.1998 12:52:15;   116
30.11.1998 23:59:55;   116
12.12.1998 23:39:30;   112
31.01.1999 23:59:55;   110
19.02.1999 21:00:50;   109
01.03.1999 13:03:15;   113
21.04.1999 12:30:10;   128
17.05.1999 12:04:25;   155
30.06.1999 12:52:45;   121
20.07.1999 23:33:30;   117
09.08.1999 12:38:15;   113
26.09.1999 16:50:05;   112
27.10.1999 17:51:55;   109
07.11.1999 15:09:05;   110
31.12.1999 23:59:55;   110
13.01.2000 00:59:50;   109
25.02.2000 00:16:30;   114
08.03.2000 08:13:45;   115
09.04.2000 09:12:00;   126
30.05.2000 14:24:35;   144
22.06.2000 13:09:35;   122
26.07.2000 09:38:30;   118
30.08.2000 18:05:45;   117
27.09.2000 14:25:50;   118
31.10.2000 23:46:10;   114
01.11.2000 00:00:00;   114
