Messstelle:                ;Oberschwaig
HZB-Nummer:                ;205476
HD-Nummer:                 ;6060
DBMS-Nummer:               ;4001094
Gewässer:                  ;Schwaiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1959              ;00367,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;487870,00 - 328505,00
   01.01.2020              ;487869,99 - 328505,58
Exportzeitreihe:           ;(4001094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 15:00:00;    50
16.02.1976 15:00:00;    51
25.03.1976 19:30:00;    49
23.04.1976 09:00:00;    50
18.05.1976 17:30:00;    48
29.06.1976 19:00:00;    44
06.07.1976 20:30:00;    44
31.08.1976 00:30:00;    48
12.09.1976 17:30:00;    47
15.10.1976 12:00:00;    48
08.11.1976 22:30:00;    49
30.12.1976 00:00:05;    49
19.01.1977 14:30:00;    49
05.02.1977 08:30:00;    51
24.03.1977 17:30:00;    52
06.04.1977 20:00:00;    52
03.05.1977 02:30:00;    53
18.06.1977 19:00:00;    50
13.07.1977 02:30:00;    50
28.08.1977 15:30:00;    51
03.09.1977 21:00:00;    51
01.10.1977 22:30:00;    52
26.11.1977 01:30:00;    51
04.12.1977 18:30:00;    50
22.01.1978 23:30:00;    50
13.02.1978 08:00:00;    50
19.03.1978 13:00:00;    52
30.04.1978 06:30:00;    51
23.05.1978 17:30:00;    49
22.06.1978 18:30:00;    46
29.07.1978 18:30:00;    46
16.08.1978 19:00:00;    47
06.09.1978 19:00:00;    47
16.10.1978 22:00:00;    48
09.11.1978 03:00:00;    46
05.12.1978 10:00:00;    49
15.01.1979 08:00:00;    47
02.02.1979 12:30:00;    47
02.03.1979 14:00:00;    49
27.04.1979 18:30:00;    51
31.05.1979 23:00:00;    49
13.06.1979 18:00:00;    47
26.07.1979 19:30:00;    48
01.08.1979 20:00:00;    49
15.09.1979 13:30:00;    48
04.10.1979 07:30:00;    49
03.11.1979 14:30:00;    49
25.12.1979 17:30:00;    52
15.01.1980 00:01:00;    50
28.02.1980 11:30:00;    51
27.03.1980 05:30:00;    50
01.04.1980 00:00:00;    52
26.05.1980 17:00:00;    51
14.06.1980 15:30:00;    49
29.07.1980 21:00:00;    50
03.08.1980 19:30:00;    47
09.09.1980 14:00:00;    49
08.10.1980 01:00:00;    48
03.11.1980 18:00:00;    49
05.12.1980 15:00:00;    52
31.01.1981 06:30:00;    51
02.02.1981 12:00:00;    51
03.03.1981 15:00:00;    51
18.04.1981 15:30:00;    50
20.05.1981 18:00:00;    49
16.06.1981 00:00:00;    47
11.07.1981 16:00:00;    45
15.08.1981 20:30:00;    47
08.09.1981 21:00:00;    47
07.10.1981 04:30:00;    48
26.11.1981 12:00:00;    51
20.12.1981 15:30:00;    54
27.01.1982 14:30:00;    52
24.02.1982 14:30:00;    52
31.03.1982 23:59:55;    52
10.04.1982 23:30:00;    50
31.05.1982 19:00:00;    49
08.06.1982 19:30:00;    47
08.07.1982 08:30:00;    47
18.08.1982 16:30:00;    48
28.09.1982 14:30:00;    48
24.10.1982 13:00:00;    46
01.11.1982 19:30:00;    48
03.12.1982 13:30:00;    49
02.01.1983 08:00:00;    48
22.02.1983 00:00:05;    49
17.03.1983 18:30:00;    50
28.04.1983 19:30:00;    49
31.05.1983 23:59:55;    48
08.06.1983 22:00:00;    45
30.07.1983 19:00:00;    47
15.08.1983 22:30:00;    45
26.09.1983 05:30:00;    46
05.10.1983 20:00:00;    46
25.11.1983 05:30:00;    47
19.12.1983 12:00:00;    47
28.01.1984 00:30:00;    49
01.02.1984 14:45:00;    49
25.03.1984 12:30:00;    48
07.04.1984 13:45:00;    47
13.05.1984 15:00:00;    48
20.06.1984 20:00:00;    45
12.07.1984 19:00:00;    44
22.08.1984 06:45:00;    46
02.09.1984 23:45:00;    46
29.10.1984 07:45:00;    47
05.11.1984 01:45:00;    46
09.12.1984 16:00:00;    46
