Messstelle:                ;Fischamend (Sporthafen)
HZB-Nummer:                ;207258
HD-Nummer:                 ;
DBMS-Nummer:               ;10001007
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103312,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1846              ;00146,99
   01.01.1918              ;00148,08
   01.11.1939              ;00146,08
   01.01.1959              ;00145,99
   01.01.1985              ;00143,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1846              ;772715,13 - 332375,16
   01.01.2009              ;772699,00 - 332252,32
   01.01.2010              ;772699,00 - 332252,32
Exportzeitreihe:           ;(10001007,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Werte:
31.01.2006 12:44:10;   186
06.02.2006 20:44:10;   179
03.03.2006 21:15:00;   238
10.04.2006 16:15:00;   497
13.05.2006 23:30:00;   422
12.06.2006 15:46:30;   422
24.07.2006 15:00:00;   273
01.08.2006 21:30:00;   285
30.09.2006 19:45:00;   250
23.10.2006 05:45:00;   199
02.11.2006 00:30:00;   215
29.12.2006 18:30:00;   185
01.01.2007 21:15:00;   188
25.02.2007 17:00:00;   261
19.03.2007 04:15:00;   270
29.04.2007 23:45:00;   249
02.05.2007 19:30:00;   231
11.06.2007 16:30:00;   294
30.07.2007 16:15:00;   270
06.08.2007 18:00:00;   256
04.09.2007 02:00:00;   310
16.10.2007 14:15:00;   229
04.11.2007 00:45:00;   269
30.12.2007 16:30:00;   237
06.01.2008 14:15:00;   231
24.02.2008 14:15:00;   230
11.03.2008 17:00:00;   292
20.04.2008 14:15:00;   355
05.05.2008 12:00:00;   394
30.06.2008 12:15:00;   345
12.07.2008 12:30:00;   319
31.08.2008 14:15:00;   278
29.09.2008 19:15:00;   242
27.10.2008 11:30:00;   198
11.11.2008 05:30:00;   207
15.12.2008 03:15:00;   222
14.01.2009 03:30:00;   180
02.02.2009 03:15:00;   190
23.03.2009 17:15:00;   348
26.04.2009 04:00:00;   412
04.05.2009 15:00:00;   408
15.06.2009 02:00:00;   339
31.07.2009 15:30:00;   385
26.08.2009 16:30:00;   296
30.09.2009 04:00:00;   233
05.10.2009 03:45:00;   209
30.11.2009 07:15:00;   245
07.12.2009 06:00:00;   241
29.01.2010 07:30:00;   214
02.02.2010 05:15:00;   204
14.03.2010 22:45:00;   234
23.04.2010 23:30:00;   273
01.05.2010 01:15:00;   306
30.06.2010 05:15:00;   366
22.07.2010 12:30:00;   307
24.08.2010 01:00:00;   331
24.09.2010 03:45:00;   275
17.10.2010 16:15:00;   230
08.11.2010 05:45:00;   230
06.12.2010 06:30:00;   214
07.01.2011 08:15:00;   242
27.02.2011 04:45:00;   231
10.03.2011 07:15:00;   216
26.04.2011 00:00:00;   236
09.05.2011 23:30:00;   211
06.06.2011 23:15:00;   291
19.07.2011 00:00:00;   285
31.08.2011 14:45:00;   252
18.09.2011 09:00:00;   224
05.10.2011 22:45:00;   208
27.11.2011 23:15:00;   167
05.12.2011 05:30:00;   167
01.01.2012 01:30:00;   257
14.02.2012 00:00:00;   230
12.03.2012 09:00:00;   310
26.04.2012 09:15:00;   325
19.05.2012 13:15:00;   331
29.06.2012 09:00:00;   391
31.07.2012 23:45:00;   345
21.08.2012 17:30:00;   241
