Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
HZB-Nummer:                ;210435
HD-Nummer:                 ;
DBMS-Nummer:               ;1001040
Gewässer:                  ;Wiesgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00130,14
   20.10.2009              ;00129,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.2009              ;807050,00 - 318200,00
   01.09.2018              ;808505,03 - 316870,80
Exportzeitreihe:           ;(1001040,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
23.01.1989 17:45:00;    26
02.02.1989 18:30:00;    18
28.03.1989 15:00:00;     2
02.04.1989 16:45:00;    24
26.05.1989 13:00:00;    27
14.06.1989 15:30:00;    27
05.07.1989 14:00:00;    28
08.08.1989 12:15:00;    26
28.09.1989 19:30:00;    22
18.10.1989 11:00:00;    21
22.11.1989 17:15:00;    27
11.12.1989 05:45:00;    33
05.01.1990 10:00:00;    32
09.02.1990 17:30:00;    13
09.03.1990 19:30:00;    19
07.04.1990 08:30:00;    35
21.05.1990 22:30:00;    33
28.06.1990 02:15:00;    33
02.07.1990 22:15:00;    30
16.08.1990 19:15:00;    25
29.09.1990 13:30:00;    29
05.10.1990 12:15:00;    29
15.11.1990 11:30:00;    22
01.12.1990 00:00:00;    36
31.01.1991 23:59:55;    76
15.02.1991 00:00:00;    74
11.03.1991 00:00:00;    75
07.04.1991 04:00:00;    77
31.05.1991 23:59:55;    78
25.06.1991 00:45:00;    72
01.07.1991 00:00:00;    74
19.08.1991 07:45:00;    78
30.09.1991 23:59:55;    75
20.10.1991 22:00:00;    74
12.11.1991 09:45:00;    75
10.12.1991 08:45:00;    72
21.01.1992 19:00:00;    74
