Messstelle:                ;Hörbrunn
HZB-Nummer:                ;201848
HD-Nummer:                 ;
DBMS-Nummer:               ;7001077
Gewässer:                  ;Kelchsauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1969              ;00663,02
   01.01.1982              ;00656,90
   01.01.1992              ;00657,96
   01.01.2001              ;00658,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;359996,00 - 254194,00
   01.01.1982              ;359989,23 - 254222,72
Exportzeitreihe:           ;(7001077,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 07:00,01.01.2022 00:00]
Werte:
31.01.1970 23:59:55;   141
01.02.1970 07:00:00;   140
14.03.1970 07:00:00;   140
11.04.1970 07:00:00;   150
02.05.1970 07:00:00;   158
23.06.1970 07:00:00;   150
08.07.1970 07:00:00;   170
31.08.1970 07:00:00;   143
30.09.1970 23:59:55;   125
10.10.1970 07:00:00;   123
08.11.1970 07:00:00;   120
22.12.1970 07:00:00;   121
18.01.1971 07:00:00;   102
01.02.1971 00:00:00;   103
31.03.1971 07:00:00;   115
01.04.1971 00:00:00;   120
19.05.1971 07:00:00;   119
03.06.1971 07:00:00;   128
26.07.1971 07:00:00;   128
21.08.1971 07:00:00;   127
10.09.1971 07:00:00;   128
29.10.1971 07:00:00;   128
07.11.1971 07:00:00;   127
16.12.1971 07:00:00;   117
02.01.1972 07:00:00;   118
16.02.1972 07:00:00;   117
19.03.1972 07:00:00;   111
01.04.1972 00:00:00;   117
01.05.1972 00:00:00;   129
15.06.1972 07:00:00;   140
10.07.1972 07:00:00;   143
15.08.1972 07:00:00;   132
27.09.1972 07:00:00;   124
06.10.1972 07:00:00;   126
07.11.1972 07:00:00;   128
24.12.1972 07:00:00;   127
14.01.1973 07:00:00;   120
07.02.1973 07:00:00;   120
04.03.1973 07:00:00;   120
15.04.1973 07:00:00;   125
13.05.1973 07:00:00;   156
28.06.1973 07:00:00;   149
20.07.1973 07:00:00;   141
19.08.1973 07:00:00;   133
09.09.1973 07:00:00;   136
31.10.1973 23:59:55;   135
25.11.1973 07:00:00;   133
03.12.1973 07:00:00;   131
07.01.1974 08:00:00;   130
15.02.1974 08:00:00;   131
09.03.1974 08:00:00;   129
22.04.1974 08:00:00;   143
08.05.1974 08:00:00;   152
10.06.1974 08:00:00;   155
31.07.1974 08:00:00;   156
21.08.1974 08:00:00;   147
21.09.1974 08:00:00;   147
25.10.1974 08:00:00;   147
09.11.1974 08:00:00;   143
23.12.1974 08:00:00;   142
24.01.1975 08:00:00;   134
12.02.1975 08:00:00;   130
03.03.1975 08:00:00;   131
01.04.1975 08:00:00;   134
05.05.1975 08:00:00;   158
08.06.1975 08:00:00;   157
31.07.1975 08:00:00;   159
07.08.1975 08:00:00;   150
30.09.1975 08:00:00;   148
31.10.1975 08:00:00;   144
28.11.1975 08:00:00;   140
11.12.1975 08:00:00;   138
06.01.1976 09:00:00;   140
18.02.1976 00:00:00;   136
19.03.1976 12:00:00;   134
14.04.1976 08:00:00;   140
01.05.1976 06:00:00;   143
29.06.1976 23:00:00;   150
07.07.1976 22:00:00;   136
29.08.1976 21:00:00;   155
29.09.1976 07:00:00;   150
30.10.1976 05:00:00;   139
13.11.1976 08:00:00;   137
23.12.1976 07:00:00;   134
18.01.1977 08:00:00;   128
03.02.1977 08:00:00;   127
01.03.1977 05:00:00;   136
17.04.1977 08:00:00;   148
10.05.1977 15:00:00;   167
05.06.1977 16:00:00;   165
13.07.1977 13:00:00;   156
01.08.1977 08:00:00;   144
29.09.1977 05:00:00;   139
28.10.1977 07:00:00;   131
29.11.1977 08:00:00;   128
07.12.1977 09:00:00;   127
29.01.1978 21:00:00;   127
13.02.1978 13:00:00;   126
11.03.1978 04:00:00;   128
18.04.1978 08:00:00;   137
16.05.1978 11:00:00;   153
20.06.1978 20:00:00;   150
31.07.1978 17:00:00;   156
30.08.1978 03:00:00;   146
05.09.1978 17:00:00;   145
22.10.1978 02:00:00;   144
25.11.1978 07:00:00;   134
19.12.1978 09:00:00;   133
24.01.1979 06:00:00;   131
26.02.1979 12:00:00;   137
02.03.1979 09:00:00;   136
09.04.1979 07:00:00;   138
04.05.1979 06:00:00;   145
09.06.1979 13:00:00;   163
31.07.1979 10:00:00;   155
16.08.1979 16:00:00;   147
20.09.1979 15:00:00;   140
15.10.1979 04:00:00;   138
26.11.1979 00:00:00;   134
27.12.1979 08:00:00;   132
27.01.1980 08:00:00;   125
19.02.1980 09:00:00;   126
05.03.1980 06:00:00;   126
09.04.1980 08:00:00;   135
01.05.1980 07:00:00;   154
03.06.1980 17:00:00;   164
31.07.1980 23:59:55;   160
28.08.1980 16:00:00;   139
21.09.1980 07:00:00;   132
06.10.1980 09:00:00;   132
14.11.1980 06:00:00;   128
21.12.1980 11:00:00;   128
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
28.01.1982 09:00:00;   135
11.02.1982 02:30:00;   134
01.03.1982 00:00:00;   134
15.04.1982 07:00:00;   141
02.05.1982 06:30:00;   143
22.06.1982 13:30:00;   155
22.07.1982 17:30:00;   146
26.08.1982 16:00:00;   146
07.09.1982 11:30:00;   147
17.10.1982 17:00:00;   143
30.11.1982 08:00:00;   137
01.12.1982 10:30:00;   134
03.01.1983 13:30:00;   138
17.02.1983 04:30:00;   134
05.03.1983 07:30:00;   132
05.04.1983 23:30:00;   141
04.05.1983 14:30:00;   152
01.06.1983 12:00:00;   153
29.07.1983 04:00:00;   150
31.08.1983 18:00:00;   149
01.09.1983 18:00:00;   148
28.10.1983 23:00:00;   139
15.11.1983 00:00:00;   135
19.12.1983 00:00:00;   136
31.01.1984 07:00:00;   137
29.02.1984 09:30:00;   135
01.03.1984 09:30:00;   136
05.04.1984 07:30:00;   139
01.05.1984 09:00:00;   144
10.06.1984 11:30:00;   152
23.07.1984 14:30:00;   149
30.08.1984 13:30:00;   141
03.09.1984 14:00:00;   142
25.10.1984 15:30:00;   139
26.11.1984 07:00:00;   135
07.12.1984 05:30:00;   133
07.01.1985 00:45:00;   133
24.02.1985 00:00:00;   135
20.03.1985 05:15:00;   134
01.04.1985 06:45:00;   142
04.05.1985 05:00:00;   182
06.06.1985 14:30:00;   192
29.07.1985 11:00:00;   183
25.08.1985 18:15:00;   181
30.09.1985 07:15:00;   177
08.10.1985 16:30:00;   171
16.11.1985 06:15:00;   173
31.12.1985 09:30:00;   172
05.01.1986 07:45:00;   170
01.02.1986 06:15:00;   170
01.03.1986 00:00:00;   171
02.04.1986 12:45:00;   182
10.05.1986 16:30:00;   190
22.06.1986 09:30:00;   184
23.07.1986 10:30:00;   176
08.08.1986 04:15:00;   179
25.09.1986 15:30:00;   177
20.10.1986 15:45:00;   171
05.11.1986 13:00:00;   171
22.12.1986 23:30:00;   169
31.01.1987 23:59:55;   171
24.02.1987 10:30:00;   170
15.03.1987 08:15:00;   170
02.04.1987 08:30:00;   174
24.05.1987 15:00:00;   189
20.06.1987 04:00:00;   196
27.07.1987 12:00:00;   187
23.08.1987 09:15:00;   187
21.09.1987 20:00:00;   180
24.10.1987 18:00:00;   179
10.11.1987 08:30:00;   177
11.12.1987 09:00:00;   175
17.01.1988 02:45:00;   174
14.02.1988 02:45:00;   174
10.03.1988 02:30:00;   174
01.04.1988 03:15:00;   182
04.05.1988 09:00:00;   192
30.06.1988 02:45:00;   187
10.07.1988 18:45:00;   184
21.08.1988 17:45:00;   182
28.09.1988 22:00:00;   186
18.10.1988 00:15:00;   176
23.11.1988 01:15:00;   171
16.12.1988 23:15:00;   173
25.01.1989 02:30:00;   174
01.02.1989 07:30:00;   174
24.03.1989 07:45:00;   174
30.04.1989 23:59:55;   179
01.05.1989 10:15:00;   177
10.06.1989 15:15:00;   185
09.07.1989 13:45:00;   188
25.08.1989 19:00:00;   183
22.09.1989 23:45:00;   174
28.10.1989 20:15:00;   178
24.11.1989 02:15:00;   173
31.12.1989 02:30:00;   169
21.01.1990 05:45:00;   167
05.02.1990 19:00:00;   167
06.03.1990 09:45:00;   174
13.04.1990 06:45:00;   178
01.05.1990 12:30:00;   184
01.06.1990 16:30:00;   185
29.07.1990 18:15:00;   178
29.08.1990 02:45:00;   175
02.09.1990 16:45:00;   175
16.10.1990 16:15:00;   175
25.11.1990 07:15:00;   175
31.12.1990 23:59:55;   174
01.01.1991 00:00:00;   174
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
28.01.1992 03:15:00;    64
01.02.1992 10:00:00;    63
01.03.1992 12:00:00;    67
08.04.1992 05:00:00;    75
01.05.1992 11:30:00;    87
30.06.1992 13:15:00;    77
31.07.1992 20:00:00;    69
27.08.1992 15:45:00;    66
01.09.1992 00:00:00;    66
15.10.1992 07:00:00;    66
15.11.1992 07:15:00;    71
29.12.1992 15:45:00;    68
03.01.1993 15:15:00;    67
24.02.1993 00:00:00;    67
04.03.1993 09:30:00;    66
01.04.1993 00:00:00;    72
30.05.1993 09:30:00;    87
15.06.1993 17:30:00;    86
04.07.1993 21:15:00;    80
23.08.1993 18:45:00;    78
21.09.1993 10:15:00;    79
19.10.1993 06:30:00;    73
30.11.1993 05:15:00;    68
14.12.1993 07:45:00;    68
18.01.1994 22:30:00;    66
23.02.1994 07:30:00;    64
01.03.1994 07:30:00;    71
13.04.1994 07:30:00;    74
04.05.1994 11:30:00;    87
27.06.1994 10:00:00;    81
13.07.1994 09:45:00;    70
17.08.1994 10:15:00;    70
14.09.1994 15:00:00;    72
21.10.1994 07:30:00;    68
10.11.1994 08:15:00;    65
16.12.1994 05:45:00;    67
23.01.1995 08:00:00;    66
05.02.1995 07:45:00;    66
08.03.1995 05:15:00;    66
01.04.1995 07:15:00;    69
23.05.1995 09:00:00;    79
18.06.1995 11:30:00;    90
31.07.1995 06:30:00;    77
12.08.1995 15:45:00;    74
27.09.1995 16:15:00;    74
25.10.1995 15:45:00;    67
01.11.1995 05:00:00;    66
09.12.1995 09:15:00;    64
31.01.1996 02:15:00;    61
28.02.1996 15:00:00;    60
14.03.1996 23:15:00;    60
05.04.1996 07:15:00;    64
06.05.1996 15:30:00;    76
20.06.1996 13:45:00;    74
28.07.1996 01:30:00;    72
01.08.1996 22:30:00;    72
12.09.1996 21:30:00;    77
31.10.1996 00:00:00;    78
29.11.1996 07:45:00;    73
27.12.1996 10:15:00;    66
30.01.1997 09:45:00;    64
15.02.1997 04:30:00;    61
01.03.1997 11:30:00;    64
01.04.1997 07:15:00;    67
01.05.1997 06:30:00;    76
07.06.1997 13:30:00;    77
04.07.1997 09:00:00;    77
24.08.1997 22:15:00;    71
29.09.1997 07:30:00;    67
07.10.1997 00:00:00;    65
19.11.1997 08:15:00;    65
16.12.1997 17:00:00;    66
31.01.1998 23:59:55;    63
09.02.1998 08:00:00;    61
03.03.1998 09:30:00;    63
15.04.1998 04:30:00;    71
02.05.1998 05:30:00;    76
25.06.1998 23:45:00;    75
22.07.1998 20:30:00;    74
13.08.1998 16:15:00;    71
03.09.1998 02:15:00;    74
27.10.1998 15:15:00;    70
23.11.1998 17:00:00;    69
06.12.1998 10:00:00;    67
19.01.1999 05:45:00;    65
01.02.1999 00:00:00;    66
01.03.1999 11:00:00;    73
20.04.1999 06:30:00;    83
